,clip_id,mocap_index,rgb_index
174,LAZqt_iFt1_L000,1785,178
175,LAZqt_iFt1_L000,1795,179
176,LAZqt_iFt1_L000,1805,180
177,LAZqt_iFt1_L000,1815,181
178,LAZqt_iFt1_L000,1825,182
179,LAZqt_iFt1_L000,1835,183
180,LAZqt_iFt1_L000,1845,184
181,LAZqt_iFt1_L000,1855,185
182,LAZqt_iFt1_L000,1865,186
183,LAZqt_iFt1_L000,1876,187
184,LAZqt_iFt1_L000,1886,188
185,LAZqt_iFt1_L000,1897,189
186,LAZqt_iFt1_L000,1907,190
187,LAZqt_iFt1_L000,1917,191
188,LAZqt_iFt1_L000,1928,192
189,LAZqt_iFt1_L000,1939,193
190,LAZqt_iFt1_L000,1950,194
191,LAZqt_iFt1_L000,1960,195
192,LAZqt_iFt1_L000,1970,196
193,LAZqt_iFt1_L000,1980,197
194,LAZqt_iFt1_L000,1990,198
195,LAZqt_iFt1_L000,2000,199
196,LAZqt_iFt1_L000,2011,200
197,LAZqt_iFt1_L000,2021,201
198,LAZqt_iFt1_L000,2031,202
199,LAZqt_iFt1_L000,2041,203
200,LAZqt_iFt1_L000,2051,204
201,LAZqt_iFt1_L000,2061,205
202,LAZqt_iFt1_L000,2071,206
203,LAZqt_iFt1_L000,2081,207
204,LAZqt_iFt1_L000,2091,208
205,LAZqt_iFt1_L000,2101,209
206,LAZqt_iFt1_L000,2112,210
207,LAZqt_iFt1_L000,2122,211
208,LAZqt_iFt1_L000,2132,212
209,LAZqt_iFt1_L000,2142,213
210,LAZqt_iFt1_L000,2152,214
211,LAZqt_iFt1_L000,2163,215
212,LAZqt_iFt1_L000,2174,216
213,LAZqt_iFt1_L000,2184,217
214,LAZqt_iFt1_L000,2195,218
215,LAZqt_iFt1_L000,2205,219
216,LAZqt_iFt1_L000,2215,220
217,LAZqt_iFt1_L000,2225,221
218,LAZqt_iFt1_L000,2235,222
219,LAZqt_iFt1_L000,2245,223
220,LAZqt_iFt1_L000,2255,224
221,LAZqt_iFt1_L000,2265,225
222,LAZqt_iFt1_L000,2275,226
223,LAZqt_iFt1_L000,2286,227
224,LAZqt_iFt1_L000,2297,228
225,LAZqt_iFt1_L000,2307,229
226,LAZqt_iFt1_L000,2317,230
227,LAZqt_iFt1_L000,2327,231
228,LAZqt_iFt1_L000,2337,232
229,LAZqt_iFt1_L000,2347,233
230,LAZqt_iFt1_L000,2357,234
231,LAZqt_iFt1_L000,2367,235
232,LAZqt_iFt1_L000,2377,236
233,LAZqt_iFt1_L000,2388,237
234,LAZqt_iFt1_L000,2398,238
235,LAZqt_iFt1_L000,2408,239
236,LAZqt_iFt1_L000,2419,240
237,LAZqt_iFt1_L000,2429,241
238,LAZqt_iFt1_L000,2439,242
239,LAZqt_iFt1_L000,2449,243
240,LAZqt_iFt1_L000,2459,244
241,LAZqt_iFt1_L000,2469,245
242,LAZqt_iFt1_L000,2479,246
243,LAZqt_iFt1_L000,2490,247
244,LAZqt_iFt1_L000,2500,248
245,LAZqt_iFt1_L000,2510,249
246,LAZqt_iFt1_L000,2521,250
247,LAZqt_iFt1_L000,2532,251
248,LAZqt_iFt1_L000,2542,252
249,LAZqt_iFt1_L000,2553,253
250,LAZqt_iFt1_L000,2563,254
251,LAZqt_iFt1_L000,2573,255
252,LAZqt_iFt1_L000,2583,256
253,LAZqt_iFt1_L000,2594,257
254,LAZqt_iFt1_L000,2604,258
255,LAZqt_iFt1_L000,2615,259
256,LAZqt_iFt1_L000,2625,260
257,LAZqt_iFt1_L000,2635,261
258,LAZqt_iFt1_L000,2645,262
259,LAZqt_iFt1_L000,2655,263
260,LAZqt_iFt1_L000,2665,264
261,LAZqt_iFt1_L000,2675,265
262,LAZqt_iFt1_L000,2685,266
263,LAZqt_iFt1_L000,2695,267
264,LAZqt_iFt1_L000,2705,268
265,LAZqt_iFt1_L000,2715,269
266,LAZqt_iFt1_L000,2726,270
267,LAZqt_iFt1_L000,2736,271
268,LAZqt_iFt1_L000,2746,272
269,LAZqt_iFt1_L000,2757,273
270,LAZqt_iFt1_L000,2768,274
271,LAZqt_iFt1_L000,2778,275
272,LAZqt_iFt1_L000,2788,276
273,LAZqt_iFt1_L000,2798,277
274,LAZqt_iFt1_L000,2808,278
275,LAZqt_iFt1_L000,2819,279
276,LAZqt_iFt1_L000,2830,280
277,LAZqt_iFt1_L000,2840,281
278,LAZqt_iFt1_L000,2850,282
279,LAZqt_iFt1_L000,2860,283
280,LAZqt_iFt1_L000,2870,284
281,LAZqt_iFt1_L000,2880,285
282,LAZqt_iFt1_L000,2890,286
283,LAZqt_iFt1_L000,2901,287
284,LAZqt_iFt1_L000,2911,288
285,LAZqt_iFt1_L000,2921,289
286,LAZqt_iFt1_L000,2932,290
287,LAZqt_iFt1_L000,2943,291
288,LAZqt_iFt1_L000,2953,292
289,LAZqt_iFt1_L000,2963,293
290,LAZqt_iFt1_L000,2973,294
291,LAZqt_iFt1_L000,2983,295
292,LAZqt_iFt1_L000,2993,296
293,LAZqt_iFt1_L000,3003,297
294,LAZqt_iFt1_L000,3013,298
295,LAZqt_iFt1_L000,3024,299
296,LAZqt_iFt1_L000,3034,300
297,LAZqt_iFt1_L000,3044,301
298,LAZqt_iFt1_L000,3055,302
299,LAZqt_iFt1_L000,3065,303
300,LAZqt_iFt1_L000,3075,304
301,LAZqt_iFt1_L000,3085,305
302,LAZqt_iFt1_L000,3096,306
303,LAZqt_iFt1_L000,3106,307
304,LAZqt_iFt1_L000,3116,308
305,LAZqt_iFt1_L000,3127,309
306,LAZqt_iFt1_L000,3137,310
307,LAZqt_iFt1_L000,3147,311
308,LAZqt_iFt1_L000,3157,312
309,LAZqt_iFt1_L000,3167,313
310,LAZqt_iFt1_L000,3177,314
311,LAZqt_iFt1_L000,3188,315
312,LAZqt_iFt1_L000,3198,316
313,LAZqt_iFt1_L000,3208,317
314,LAZqt_iFt1_L000,3218,318
315,LAZqt_iFt1_L000,3229,319
316,LAZqt_iFt1_L000,3239,320
317,LAZqt_iFt1_L000,3249,321
318,LAZqt_iFt1_L000,3260,322
319,LAZqt_iFt1_L000,3270,323
320,LAZqt_iFt1_L000,3280,324
321,LAZqt_iFt1_L000,3290,325
322,LAZqt_iFt1_L000,3300,326
323,LAZqt_iFt1_L000,3310,327
324,LAZqt_iFt1_L000,3321,328
325,LAZqt_iFt1_L000,3331,329
326,LAZqt_iFt1_L000,3341,330
327,LAZqt_iFt1_L000,3351,331
328,LAZqt_iFt1_L000,3361,332
329,LAZqt_iFt1_L000,3371,333
330,LAZqt_iFt1_L000,3382,334
331,LAZqt_iFt1_L000,3392,335
332,LAZqt_iFt1_L000,3403,336
333,LAZqt_iFt1_L000,3413,337
334,LAZqt_iFt1_L000,3423,338
335,LAZqt_iFt1_L000,3433,339
336,LAZqt_iFt1_L000,3443,340
337,LAZqt_iFt1_L000,3453,341
338,LAZqt_iFt1_L000,3463,342
339,LAZqt_iFt1_L000,3473,343
340,LAZqt_iFt1_L000,3483,344
341,LAZqt_iFt1_L000,3494,345
342,LAZqt_iFt1_L000,3504,346
343,LAZqt_iFt1_L000,3514,347
344,LAZqt_iFt1_L000,3524,348
345,LAZqt_iFt1_L000,3534,349
346,LAZqt_iFt1_L000,3544,350
347,LAZqt_iFt1_L000,3554,351
348,LAZqt_iFt1_L000,3565,352
349,LAZqt_iFt1_L000,3576,353
350,LAZqt_iFt1_L000,3587,354
351,LAZqt_iFt1_L000,3597,355
352,LAZqt_iFt1_L000,3607,356
353,LAZqt_iFt1_L000,3618,357
354,LAZqt_iFt1_L000,3628,358
355,LAZqt_iFt1_L000,3638,359
356,LAZqt_iFt1_L000,3648,360
357,LAZqt_iFt1_L000,3658,361
358,LAZqt_iFt1_L000,3668,362
359,LAZqt_iFt1_L000,3678,363
360,LAZqt_iFt1_L000,3688,364
361,LAZqt_iFt1_L000,3698,365
362,LAZqt_iFt1_L000,3708,366
363,LAZqt_iFt1_L000,3719,367
364,LAZqt_iFt1_L000,3729,368
365,LAZqt_iFt1_L000,3739,369
366,LAZqt_iFt1_L000,3750,370
367,LAZqt_iFt1_L000,3761,371
368,LAZqt_iFt1_L000,3771,372
369,LAZqt_iFt1_L000,3781,373
370,LAZqt_iFt1_L000,3791,374
371,LAZqt_iFt1_L000,3802,375
372,LAZqt_iFt1_L000,3813,376
373,LAZqt_iFt1_L000,3823,377
374,LAZqt_iFt1_L000,3833,378
375,LAZqt_iFt1_L000,3843,379
376,LAZqt_iFt1_L000,3854,380
377,LAZqt_iFt1_L000,3864,381
378,LAZqt_iFt1_L000,3875,382
379,LAZqt_iFt1_L000,3885,383
380,LAZqt_iFt1_L000,3895,384
381,LAZqt_iFt1_L000,3906,385
382,LAZqt_iFt1_L000,3916,386
383,LAZqt_iFt1_L000,3926,387
384,LAZqt_iFt1_L000,3936,388
385,LAZqt_iFt1_L000,3947,389
386,LAZqt_iFt1_L000,3957,390
387,LAZqt_iFt1_L000,3967,391
388,LAZqt_iFt1_L000,3977,392
389,LAZqt_iFt1_L000,3987,393
390,LAZqt_iFt1_L000,3997,394
391,LAZqt_iFt1_L000,4007,395
392,LAZqt_iFt1_L000,4018,396
393,LAZqt_iFt1_L000,4028,397
394,LAZqt_iFt1_L000,4039,398
395,LAZqt_iFt1_L000,4049,399
396,LAZqt_iFt1_L000,4059,400
397,LAZqt_iFt1_L000,4069,401
398,LAZqt_iFt1_L000,4079,402
399,LAZqt_iFt1_L000,4089,403
400,LAZqt_iFt1_L000,4099,404
401,LAZqt_iFt1_L000,4109,405
402,LAZqt_iFt1_L000,4119,406
403,LAZqt_iFt1_L000,4129,407
404,LAZqt_iFt1_L000,4139,408
405,LAZqt_iFt1_L000,4150,409
406,LAZqt_iFt1_L000,4161,410
407,LAZqt_iFt1_L000,4171,411
408,LAZqt_iFt1_L000,4181,412
409,LAZqt_iFt1_L000,4191,413
410,LAZqt_iFt1_L000,4201,414
411,LAZqt_iFt1_L000,4212,415
412,LAZqt_iFt1_L000,4222,416
413,LAZqt_iFt1_L000,4232,417
414,LAZqt_iFt1_L000,4242,418
415,LAZqt_iFt1_L000,4252,419
416,LAZqt_iFt1_L000,4263,420
417,LAZqt_iFt1_L000,4273,421
418,LAZqt_iFt1_L000,4283,422
419,LAZqt_iFt1_L000,4293,423
420,LAZqt_iFt1_L000,4303,424
421,LAZqt_iFt1_L000,4313,425
422,LAZqt_iFt1_L000,4324,426
423,LAZqt_iFt1_L000,4334,427
424,LAZqt_iFt1_L000,4345,428
425,LAZqt_iFt1_L000,4355,429
426,LAZqt_iFt1_L000,4365,430
427,LAZqt_iFt1_L000,4375,431
428,LAZqt_iFt1_L000,4386,432
429,LAZqt_iFt1_L000,4397,433
430,LAZqt_iFt1_L000,4407,434
431,LAZqt_iFt1_L000,4417,435
432,LAZqt_iFt1_L000,4427,436
433,LAZqt_iFt1_L000,4437,437
434,LAZqt_iFt1_L000,4447,438
435,LAZqt_iFt1_L000,4457,439
436,LAZqt_iFt1_L000,4468,440
437,LAZqt_iFt1_L000,4478,441
438,LAZqt_iFt1_L000,4488,442
439,LAZqt_iFt1_L000,4498,443
440,LAZqt_iFt1_L000,4508,444
441,LAZqt_iFt1_L000,4518,445
442,LAZqt_iFt1_L000,4528,446
443,LAZqt_iFt1_L000,4538,447
444,LAZqt_iFt1_L000,4549,448
445,LAZqt_iFt1_L000,4559,449
446,LAZqt_iFt1_L000,4569,450
447,LAZqt_iFt1_L000,4579,451
448,LAZqt_iFt1_L000,4590,452
449,LAZqt_iFt1_L000,4601,453
450,LAZqt_iFt1_L000,4611,454
451,LAZqt_iFt1_L000,4622,455
452,LAZqt_iFt1_L000,4632,456
453,LAZqt_iFt1_L000,4642,457
454,LAZqt_iFt1_L000,4652,458
455,LAZqt_iFt1_L000,4663,459
456,LAZqt_iFt1_L000,4674,460
457,LAZqt_iFt1_L000,4684,461
458,LAZqt_iFt1_L000,4694,462
459,LAZqt_iFt1_L000,4704,463
460,LAZqt_iFt1_L000,4714,464
461,LAZqt_iFt1_L000,4724,465
462,LAZqt_iFt1_L000,4734,466
463,LAZqt_iFt1_L000,4744,467
464,LAZqt_iFt1_L000,4754,468
465,LAZqt_iFt1_L000,4764,469
466,LAZqt_iFt1_L000,4774,470
467,LAZqt_iFt1_L000,4785,471
468,LAZqt_iFt1_L000,4795,472
469,LAZqt_iFt1_L000,4806,473
470,LAZqt_iFt1_L000,4816,474
471,LAZqt_iFt1_L000,4826,475
472,LAZqt_iFt1_L000,4836,476
473,LAZqt_iFt1_L000,4846,477
474,LAZqt_iFt1_L000,4856,478
475,LAZqt_iFt1_L000,4867,479
476,LAZqt_iFt1_L000,4877,480
477,LAZqt_iFt1_L000,4888,481
478,LAZqt_iFt1_L000,4899,482
479,LAZqt_iFt1_L000,4909,483
480,LAZqt_iFt1_L000,4919,484
481,LAZqt_iFt1_L000,4929,485
482,LAZqt_iFt1_L000,4939,486
483,LAZqt_iFt1_L000,4950,487
484,LAZqt_iFt1_L000,4960,488
485,LAZqt_iFt1_L000,4970,489
486,LAZqt_iFt1_L000,4980,490
487,LAZqt_iFt1_L000,4990,491
488,LAZqt_iFt1_L000,5000,492
489,LAZqt_iFt1_L000,5011,493
490,LAZqt_iFt1_L000,5021,494
491,LAZqt_iFt1_L000,5031,495
492,LAZqt_iFt1_L000,5041,496
493,LAZqt_iFt1_L000,5052,497
494,LAZqt_iFt1_L000,5063,498
495,LAZqt_iFt1_L000,5073,499
496,LAZqt_iFt1_L000,5083,500
497,LAZqt_iFt1_L000,5093,501
498,LAZqt_iFt1_R070,0,4
499,LAZqt_iFt1_R070,10,5
500,LAZqt_iFt1_R070,20,6
501,LAZqt_iFt1_R070,31,7
502,LAZqt_iFt1_R070,41,8
503,LAZqt_iFt1_R070,51,9
504,LAZqt_iFt1_R070,62,10
505,LAZqt_iFt1_R070,73,11
506,LAZqt_iFt1_R070,83,12
507,LAZqt_iFt1_R070,93,13
508,LAZqt_iFt1_R070,103,14
509,LAZqt_iFt1_R070,113,15
510,LAZqt_iFt1_R070,123,16
511,LAZqt_iFt1_R070,133,17
512,LAZqt_iFt1_R070,143,18
513,LAZqt_iFt1_R070,153,19
514,LAZqt_iFt1_R070,164,20
515,LAZqt_iFt1_R070,174,21
516,LAZqt_iFt1_R070,184,22
517,LAZqt_iFt1_R070,194,23
518,LAZqt_iFt1_R070,204,24
519,LAZqt_iFt1_R070,215,25
520,LAZqt_iFt1_R070,225,26
521,LAZqt_iFt1_R070,235,27
522,LAZqt_iFt1_R070,245,28
523,LAZqt_iFt1_R070,256,29
524,LAZqt_iFt1_R070,266,30
525,LAZqt_iFt1_R070,276,31
526,LAZqt_iFt1_R070,286,32
527,LAZqt_iFt1_R070,296,33
528,LAZqt_iFt1_R070,307,34
529,LAZqt_iFt1_R070,317,35
530,LAZqt_iFt1_R070,328,36
531,LAZqt_iFt1_R070,339,37
532,LAZqt_iFt1_R070,349,38
533,LAZqt_iFt1_R070,359,39
534,LAZqt_iFt1_R070,369,40
535,LAZqt_iFt1_R070,379,41
536,LAZqt_iFt1_R070,389,42
537,LAZqt_iFt1_R070,399,43
538,LAZqt_iFt1_R070,410,44
539,LAZqt_iFt1_R070,421,45
540,LAZqt_iFt1_R070,432,46
541,LAZqt_iFt1_R070,442,47
542,LAZqt_iFt1_R070,452,48
543,LAZqt_iFt1_R070,462,49
544,LAZqt_iFt1_R070,472,50
545,LAZqt_iFt1_R070,482,51
546,LAZqt_iFt1_R070,492,52
547,LAZqt_iFt1_R070,502,53
548,LAZqt_iFt1_R070,512,54
549,LAZqt_iFt1_R070,523,55
550,LAZqt_iFt1_R070,533,56
551,LAZqt_iFt1_R070,543,57
552,LAZqt_iFt1_R070,553,58
553,LAZqt_iFt1_R070,563,59
554,LAZqt_iFt1_R070,574,60
555,LAZqt_iFt1_R070,584,61
556,LAZqt_iFt1_R070,595,62
557,LAZqt_iFt1_R070,606,63
558,LAZqt_iFt1_R070,616,64
559,LAZqt_iFt1_R070,626,65
560,LAZqt_iFt1_R070,636,66
561,LAZqt_iFt1_R070,646,67
562,LAZqt_iFt1_R070,656,68
563,LAZqt_iFt1_R070,666,69
564,LAZqt_iFt1_R070,677,70
565,LAZqt_iFt1_R070,688,71
566,LAZqt_iFt1_R070,698,72
567,LAZqt_iFt1_R070,708,73
568,LAZqt_iFt1_R070,718,74
569,LAZqt_iFt1_R070,728,75
570,LAZqt_iFt1_R070,738,76
571,LAZqt_iFt1_R070,748,77
572,LAZqt_iFt1_R070,758,78
573,LAZqt_iFt1_R070,768,79
574,LAZqt_iFt1_R070,778,80
575,LAZqt_iFt1_R070,788,81
576,LAZqt_iFt1_R070,798,82
577,LAZqt_iFt1_R070,808,83
578,LAZqt_iFt1_R070,818,84
579,LAZqt_iFt1_R070,829,85
580,LAZqt_iFt1_R070,839,86
581,LAZqt_iFt1_R070,849,87
582,LAZqt_iFt1_R070,860,88
583,LAZqt_iFt1_R070,870,89
584,LAZqt_iFt1_R070,880,90
585,LAZqt_iFt1_R070,890,91
586,LAZqt_iFt1_R070,900,92
587,LAZqt_iFt1_R070,911,93
588,LAZqt_iFt1_R070,922,94
589,LAZqt_iFt1_R070,932,95
590,LAZqt_iFt1_R070,942,96
591,LAZqt_iFt1_R070,953,97
592,LAZqt_iFt1_R070,963,98
593,LAZqt_iFt1_R070,973,99
594,LAZqt_iFt1_R070,983,100
595,LAZqt_iFt1_R070,993,101
596,LAZqt_iFt1_R070,1004,102
597,LAZqt_iFt1_R070,1014,103
598,LAZqt_iFt1_R070,1024,104
599,LAZqt_iFt1_R070,1034,105
600,LAZqt_iFt1_R070,1045,106
601,LAZqt_iFt1_R070,1055,107
602,LAZqt_iFt1_R070,1065,108
603,LAZqt_iFt1_R070,1075,109
604,LAZqt_iFt1_R070,1085,110
605,LAZqt_iFt1_R070,1095,111
606,LAZqt_iFt1_R070,1105,112
607,LAZqt_iFt1_R070,1115,113
608,LAZqt_iFt1_R070,1125,114
609,LAZqt_iFt1_R070,1135,115
610,LAZqt_iFt1_R070,1146,116
611,LAZqt_iFt1_R070,1156,117
612,LAZqt_iFt1_R070,1166,118
613,LAZqt_iFt1_R070,1177,119
614,LAZqt_iFt1_R070,1187,120
615,LAZqt_iFt1_R070,1197,121
616,LAZqt_iFt1_R070,1208,122
617,LAZqt_iFt1_R070,1218,123
618,LAZqt_iFt1_R070,1228,124
619,LAZqt_iFt1_R070,1238,125
620,LAZqt_iFt1_R070,1248,126
621,LAZqt_iFt1_R070,1259,127
622,LAZqt_iFt1_R070,1270,128
623,LAZqt_iFt1_R070,1280,129
624,LAZqt_iFt1_R070,1290,130
625,LAZqt_iFt1_R070,1300,131
626,LAZqt_iFt1_R070,1310,132
627,LAZqt_iFt1_R070,1320,133
628,LAZqt_iFt1_R070,1330,134
629,LAZqt_iFt1_R070,1340,135
630,LAZqt_iFt1_R070,1351,136
631,LAZqt_iFt1_R070,1362,137
632,LAZqt_iFt1_R070,1372,138
633,LAZqt_iFt1_R070,1382,139
634,LAZqt_iFt1_R070,1392,140
635,LAZqt_iFt1_R070,1403,141
636,LAZqt_iFt1_R070,1413,142
637,LAZqt_iFt1_R070,1423,143
638,LAZqt_iFt1_R070,1433,144
639,LAZqt_iFt1_R070,1443,145
640,LAZqt_iFt1_R070,1454,146
641,LAZqt_iFt1_R070,1464,147
642,LAZqt_iFt1_R070,1474,148
643,LAZqt_iFt1_R070,1484,149
644,LAZqt_iFt1_R070,1495,150
645,LAZqt_iFt1_R070,1506,151
646,LAZqt_iFt1_R070,1516,152
647,LAZqt_iFt1_R070,1526,153
648,LAZqt_iFt1_R070,1536,154
649,LAZqt_iFt1_R070,1546,155
650,LAZqt_iFt1_R070,1556,156
651,LAZqt_iFt1_R070,1567,157
652,LAZqt_iFt1_R070,1577,158
653,LAZqt_iFt1_R070,1587,159
654,LAZqt_iFt1_R070,1597,160
655,LAZqt_iFt1_R070,1607,161
656,LAZqt_iFt1_R070,1618,162
657,LAZqt_iFt1_R070,1628,163
658,LAZqt_iFt1_R070,1638,164
659,LAZqt_iFt1_R070,1648,165
660,LAZqt_iFt1_R070,1659,166
661,LAZqt_iFt1_R070,1669,167
662,LAZqt_iFt1_R070,1679,168
663,LAZqt_iFt1_R070,1689,169
664,LAZqt_iFt1_R070,1700,170
665,LAZqt_iFt1_R070,1710,171
666,LAZqt_iFt1_R070,1720,172
667,LAZqt_iFt1_R070,1730,173
668,LAZqt_iFt1_R070,1740,174
669,LAZqt_iFt1_R070,1750,175
670,LAZqt_iFt1_R070,1761,176
671,LAZqt_iFt1_R070,1771,177
672,LAZqt_iFt1_R070,1781,178
673,LAZqt_iFt1_R070,1792,179
