,clip_id,mocap_index,rgb_index
50,LEAqt_iHt1_R050,520,54
51,LEAqt_iHt1_R050,530,55
52,LEAqt_iHt1_R050,540,56
53,LEAqt_iHt1_R050,550,57
54,LEAqt_iHt1_R050,561,58
55,LEAqt_iHt1_R050,571,59
56,LEAqt_iHt1_R050,581,60
57,LEAqt_iHt1_R050,591,61
58,LEAqt_iHt1_R050,602,62
59,LEAqt_iHt1_R050,612,63
60,LEAqt_iHt1_R050,622,64
61,LEAqt_iHt1_R050,632,65
62,LEAqt_iHt1_R050,643,66
63,LEAqt_iHt1_R050,653,67
64,LEAqt_iHt1_R050,664,68
65,LEAqt_iHt1_R050,674,69
66,LEAqt_iHt1_R050,684,70
67,LEAqt_iHt1_R050,695,71
68,LEAqt_iHt1_R050,705,72
69,LEAqt_iHt1_R050,715,73
70,LEAqt_iHt1_R050,726,74
71,LEAqt_iHt1_R050,736,75
72,LEAqt_iHt1_R050,746,76
73,LEAqt_iHt1_R050,756,77
74,LEAqt_iHt1_R050,766,78
75,LEAqt_iHt1_R050,776,79
76,LEAqt_iHt1_R050,786,80
77,LEAqt_iHt1_R050,796,81
78,LEAqt_iHt1_R050,806,82
79,LEAqt_iHt1_R050,816,83
80,LEAqt_iHt1_R050,826,84
81,LEAqt_iHt1_R050,837,85
82,LEAqt_iHt1_R050,848,86
83,LEAqt_iHt1_R050,858,87
84,LEAqt_iHt1_R050,868,88
85,LEAqt_iHt1_R050,878,89
86,LEAqt_iHt1_R050,888,90
87,LEAqt_iHt1_R050,898,91
88,LEAqt_iHt1_R050,909,92
89,LEAqt_iHt1_R050,919,93
90,LEAqt_iHt1_R050,929,94
91,LEAqt_iHt1_R050,939,95
92,LEAqt_iHt1_R050,949,96
93,LEAqt_iHt1_R050,959,97
94,LEAqt_iHt1_R050,970,98
95,LEAqt_iHt1_R050,980,99
96,LEAqt_iHt1_R050,990,100
97,LEAqt_iHt1_R050,1000,101
98,LEAqt_iHt1_R050,1010,102
99,LEAqt_iHt1_R050,1021,103
100,LEAqt_iHt1_R050,1032,104
101,LEAqt_iHt1_R050,1042,105
102,LEAqt_iHt1_R050,1053,106
103,LEAqt_iHt1_R050,1063,107
104,LEAqt_iHt1_R050,1074,108
105,LEAqt_iHt1_R050,1084,109
106,LEAqt_iHt1_R050,1095,110
107,LEAqt_iHt1_R050,1105,111
108,LEAqt_iHt1_R050,1115,112
109,LEAqt_iHt1_R050,1125,113
110,LEAqt_iHt1_R050,1135,114
111,LEAqt_iHt1_R050,1146,115
112,LEAqt_iHt1_R050,1156,116
113,LEAqt_iHt1_R050,1167,117
114,LEAqt_iHt1_R050,1177,118
115,LEAqt_iHt1_R050,1187,119
116,LEAqt_iHt1_R050,1197,120
117,LEAqt_iHt1_R050,1207,121
118,LEAqt_iHt1_R050,1217,122
119,LEAqt_iHt1_R050,1227,123
120,LEAqt_iHt1_R050,1237,124
121,LEAqt_iHt1_R050,1247,125
122,LEAqt_iHt1_R050,1257,126
123,LEAqt_iHt1_R050,1267,127
124,LEAqt_iHt1_R050,1278,128
125,LEAqt_iHt1_R050,1288,129
126,LEAqt_iHt1_R050,1298,130
127,LEAqt_iHt1_R050,1308,131
128,LEAqt_iHt1_R050,1319,132
129,LEAqt_iHt1_R050,1330,133
130,LEAqt_iHt1_R050,1340,134
131,LEAqt_iHt1_R050,1350,135
132,LEAqt_iHt1_R050,1360,136
133,LEAqt_iHt1_R050,1370,137
134,LEAqt_iHt1_R050,1381,138
135,LEAqt_iHt1_R050,1391,139
136,LEAqt_iHt1_R050,1401,140
137,LEAqt_iHt1_R050,1411,141
138,LEAqt_iHt1_R050,1422,142
139,LEAqt_iHt1_R050,1433,143
140,LEAqt_iHt1_R050,1443,144
141,LEAqt_iHt1_R050,1453,145
142,LEAqt_iHt1_R050,1463,146
143,LEAqt_iHt1_R050,1473,147
144,LEAqt_iHt1_R050,1483,148
145,LEAqt_iHt1_R050,1493,149
146,LEAqt_iHt1_R050,1503,150
147,LEAqt_iHt1_R050,1513,151
148,LEAqt_iHt1_R050,1523,152
149,LEAqt_iHt1_R050,1533,153
150,LEAqt_iHt1_R050,1544,154
151,LEAqt_iHt1_R050,1554,155
152,LEAqt_iHt1_R050,1564,156
153,LEAqt_iHt1_R050,1574,157
154,LEAqt_iHt1_R050,1584,158
155,LEAqt_iHt1_R050,1594,159
156,LEAqt_iHt1_R050,1605,160
157,LEAqt_iHt1_R050,1615,161
158,LEAqt_iHt1_R050,1625,162
159,LEAqt_iHt1_R050,1635,163
160,LEAqt_iHt1_R050,1645,164
161,LEAqt_iHt1_R050,1655,165
162,LEAqt_iHt1_R050,1666,166
163,LEAqt_iHt1_R050,1676,167
164,LEAqt_iHt1_R050,1687,168
165,LEAqt_iHt1_R050,1697,169
166,LEAqt_iHt1_R050,1708,170
167,LEAqt_iHt1_R050,1718,171
168,LEAqt_iHt1_R050,1728,172
169,LEAqt_iHt1_R050,1738,173
170,LEAqt_iHt1_R050,1749,174
171,LEAqt_iHt1_R050,1759,175
172,LEAqt_iHt1_R050,1770,176
173,LEAqt_iHt1_R050,1780,177
174,LEAqt_iHt1_R050,1790,178
175,LEAqt_iHt1_R050,1800,179
176,LEAqt_iHt1_R050,1810,180
177,LEAqt_iHt1_R050,1820,181
178,LEAqt_iHt1_R050,1830,182
179,LEAqt_iHt1_R050,1840,183
180,LEAqt_iHt1_R050,1851,184
181,LEAqt_iHt1_R050,1862,185
182,LEAqt_iHt1_R050,1873,186
183,LEAqt_iHt1_R050,1883,187
184,LEAqt_iHt1_R050,1893,188
185,LEAqt_iHt1_R050,1903,189
186,LEAqt_iHt1_R050,1914,190
187,LEAqt_iHt1_R050,1924,191
188,LEAqt_iHt1_R050,1935,192
189,LEAqt_iHt1_R050,1945,193
190,LEAqt_iHt1_R050,1955,194
191,LEAqt_iHt1_R050,1965,195
192,LEAqt_iHt1_R050,1975,196
193,LEAqt_iHt1_R050,1985,197
194,LEAqt_iHt1_R050,1995,198
195,LEAqt_iHt1_R050,2006,199
196,LEAqt_iHt1_R050,2016,200
197,LEAqt_iHt1_R050,2026,201
198,LEAqt_iHt1_R050,2036,202
199,LEAqt_iHt1_R050,2046,203
200,LEAqt_iHt1_R050,2056,204
201,LEAqt_iHt1_R050,2067,205
202,LEAqt_iHt1_R050,2077,206
203,LEAqt_iHt1_R050,2087,207
204,LEAqt_iHt1_R050,2098,208
205,LEAqt_iHt1_R050,2108,209
206,LEAqt_iHt1_R050,2119,210
207,LEAqt_iHt1_R050,2129,211
208,LEAqt_iHt1_R050,2140,212
209,LEAqt_iHt1_R050,2150,213
210,LEAqt_iHt1_R050,2160,214
211,LEAqt_iHt1_R050,2171,215
212,LEAqt_iHt1_R050,2181,216
213,LEAqt_iHt1_R050,2191,217
214,LEAqt_iHt1_R050,2201,218
215,LEAqt_iHt1_R050,2212,219
216,LEAqt_iHt1_R050,2222,220
217,LEAqt_iHt1_R050,2232,221
218,LEAqt_iHt1_R050,2242,222
219,LEAqt_iHt1_R050,2252,223
220,LEAqt_iHt1_R050,2262,224
221,LEAqt_iHt1_R050,2272,225
222,LEAqt_iHt1_R050,2282,226
223,LEAqt_iHt1_R050,2292,227
224,LEAqt_iHt1_R050,2302,228
225,LEAqt_iHt1_R050,2312,229
226,LEAqt_iHt1_R050,2323,230
227,LEAqt_iHt1_R050,2334,231
228,LEAqt_iHt1_R050,2344,232
229,LEAqt_iHt1_R050,2354,233
230,LEAqt_iHt1_R050,2364,234
231,LEAqt_iHt1_R050,2374,235
232,LEAqt_iHt1_R050,2384,236
233,LEAqt_iHt1_R050,2394,237
234,LEAqt_iHt1_R050,2405,238
235,LEAqt_iHt1_R050,2415,239
236,LEAqt_iHt1_R050,2425,240
237,LEAqt_iHt1_R050,2435,241
238,LEAqt_iHt1_R050,2446,242
239,LEAqt_iHt1_R050,2457,243
240,LEAqt_iHt1_R050,2467,244
241,LEAqt_iHt1_R050,2478,245
242,LEAqt_iHt1_R050,2488,246
243,LEAqt_iHt1_R050,2498,247
244,LEAqt_iHt1_R050,2508,248
245,LEAqt_iHt1_R050,2518,249
246,LEAqt_iHt1_R050,2528,250
247,LEAqt_iHt1_R050,2538,251
248,LEAqt_iHt1_R050,2548,252
249,LEAqt_iHt1_R050,2558,253
250,LEAqt_iHt1_R050,2568,254
251,LEAqt_iHt1_R050,2578,255
252,LEAqt_iHt1_R050,2589,256
253,LEAqt_iHt1_R050,2599,257
254,LEAqt_iHt1_R050,2609,258
255,LEAqt_iHt1_R050,2619,259
256,LEAqt_iHt1_R050,2629,260
257,LEAqt_iHt1_R050,2639,261
258,LEAqt_iHt1_R050,2649,262
259,LEAqt_iHt1_R050,2660,263
260,LEAqt_iHt1_R050,2671,264
261,LEAqt_iHt1_R050,2681,265
262,LEAqt_iHt1_R050,2691,266
263,LEAqt_iHt1_R050,2702,267
264,LEAqt_iHt1_R050,2712,268
265,LEAqt_iHt1_R050,2723,269
266,LEAqt_iHt1_R050,2734,270
267,LEAqt_iHt1_R050,2744,271
268,LEAqt_iHt1_R050,2754,272
269,LEAqt_iHt1_R050,2764,273
270,LEAqt_iHt1_R050,2774,274
271,LEAqt_iHt1_R050,2784,275
272,LEAqt_iHt1_R050,2794,276
273,LEAqt_iHt1_R050,2804,277
274,LEAqt_iHt1_R050,2814,278
275,LEAqt_iHt1_R050,2824,279
276,LEAqt_iHt1_R050,2834,280
277,LEAqt_iHt1_R050,2844,281
278,LEAqt_iHt1_R050,2854,282
279,LEAqt_iHt1_R050,2864,283
280,LEAqt_iHt1_R050,2875,284
281,LEAqt_iHt1_R050,2885,285
282,LEAqt_iHt1_R050,2895,286
283,LEAqt_iHt1_R050,2905,287
284,LEAqt_iHt1_R050,2915,288
285,LEAqt_iHt1_R050,2925,289
286,LEAqt_iHt1_R050,2935,290
287,LEAqt_iHt1_R050,2945,291
288,LEAqt_iHt1_R050,2956,292
289,LEAqt_iHt1_R050,2967,293
290,LEAqt_iHt1_R050,2978,294
291,LEAqt_iHt1_R050,2988,295
292,LEAqt_iHt1_R050,2998,296
293,LEAqt_iHt1_R050,3008,297
294,LEAqt_iHt1_R050,3018,298
295,LEAqt_iHt1_R050,3029,299
296,LEAqt_iHt1_R050,3039,300
297,LEAqt_iHt1_R050,3050,301
298,LEAqt_iHt1_R050,3060,302
299,LEAqt_iHt1_R050,3070,303
300,LEAqt_iHt1_R050,3080,304
301,LEAqt_iHt1_R050,3091,305
302,LEAqt_iHt1_R050,3101,306
303,LEAqt_iHt1_R050,3111,307
304,LEAqt_iHt1_R050,3122,308
305,LEAqt_iHt1_R050,3132,309
306,LEAqt_iHt1_R050,3142,310
307,LEAqt_iHt1_R050,3152,311
308,LEAqt_iHt1_R050,3162,312
309,LEAqt_iHt1_R050,3172,313
310,LEAqt_iHt1_R050,3182,314
311,LEAqt_iHt1_R050,3192,315
312,LEAqt_iHt1_R050,3202,316
313,LEAqt_iHt1_R050,3212,317
314,LEAqt_iHt1_R050,3222,318
315,LEAqt_iHt1_R050,3233,319
316,LEAqt_iHt1_R050,3243,320
317,LEAqt_iHt1_R050,3254,321
318,LEAqt_iHt1_R050,3264,322
319,LEAqt_iHt1_R050,3274,323
320,LEAqt_iHt1_R050,3285,324
321,LEAqt_iHt1_R050,3295,325
322,LEAqt_iHt1_R050,3305,326
323,LEAqt_iHt1_R050,3315,327
324,LEAqt_iHt1_R050,3326,328
325,LEAqt_iHt1_R050,3336,329
326,LEAqt_iHt1_R050,3346,330
327,LEAqt_iHt1_R050,3357,331
328,LEAqt_iHt1_R050,3367,332
329,LEAqt_iHt1_R050,3377,333
330,LEAqt_iHt1_R050,3387,334
331,LEAqt_iHt1_R050,3397,335
332,LEAqt_iHt1_R050,3407,336
333,LEAqt_iHt1_R050,3418,337
334,LEAqt_iHt1_R050,3428,338
335,LEAqt_iHt1_R050,3438,339
336,LEAqt_iHt1_R050,3448,340
337,LEAqt_iHt1_R050,3458,341
338,LEAqt_iHt1_R050,3468,342
339,LEAqt_iHt1_R050,3479,343
340,LEAqt_iHt1_R050,3489,344
341,LEAqt_iHt1_R050,3499,345
342,LEAqt_iHt1_R050,3509,346
343,LEAqt_iHt1_R050,3520,347
344,LEAqt_iHt1_R050,3530,348
345,LEAqt_iHt1_R050,3541,349
346,LEAqt_iHt1_R050,3552,350
347,LEAqt_iHt1_R050,3562,351
348,LEAqt_iHt1_R050,3572,352
349,LEAqt_iHt1_R050,3582,353
350,LEAqt_iHt1_R050,3592,354
351,LEAqt_iHt1_R050,3602,355
352,LEAqt_iHt1_R050,3613,356
353,LEAqt_iHt1_R050,3623,357
354,LEAqt_iHt1_R050,3633,358
355,LEAqt_iHt1_R050,3644,359
356,LEAqt_iHt1_R050,3654,360
357,LEAqt_iHt1_R050,3664,361
358,LEAqt_iHt1_R050,3674,362
359,LEAqt_iHt1_R050,3684,363
360,LEAqt_iHt1_R050,3695,364
361,LEAqt_iHt1_R050,3705,365
362,LEAqt_iHt1_R050,3716,366
363,LEAqt_iHt1_R050,3726,367
364,LEAqt_iHt1_R050,3736,368
365,LEAqt_iHt1_R050,3746,369
366,LEAqt_iHt1_R050,3757,370
367,LEAqt_iHt1_R050,3767,371
368,LEAqt_iHt1_R050,3778,372
369,LEAqt_iHt1_R050,3788,373
370,LEAqt_iHt1_R050,3798,374
371,LEAqt_iHt1_R050,3808,375
372,LEAqt_iHt1_R050,3818,376
373,LEAqt_iHt1_R050,3828,377
374,LEAqt_iHt1_R050,3838,378
375,LEAqt_iHt1_R050,3848,379
376,LEAqt_iHt1_R050,3859,380
377,LEAqt_iHt1_R050,3869,381
378,LEAqt_iHt1_R050,3879,382
379,LEAqt_iHt1_R050,3889,383
380,LEAqt_iHt1_R050,3899,384
381,LEAqt_iHt1_R050,3909,385
382,LEAqt_iHt1_R050,3919,386
383,LEAqt_iHt1_R050,3929,387
384,LEAqt_iHt1_R050,3939,388
385,LEAqt_iHt1_R050,3950,389
386,LEAqt_iHt1_R050,3961,390
387,LEAqt_iHt1_R050,3971,391
388,LEAqt_iHt1_R050,3981,392
389,LEAqt_iHt1_R050,3991,393
390,LEAqt_iHt1_R050,4001,394
391,LEAqt_iHt1_R050,4011,395
392,LEAqt_iHt1_R050,4022,396
393,LEAqt_iHt1_R050,4032,397
394,LEAqt_iHt1_R050,4042,398
395,LEAqt_iHt1_R050,4052,399
396,LEAqt_iHt1_R050,4062,400
397,LEAqt_iHt1_R050,4073,401
398,LEAqt_iHt1_R050,4084,402
399,LEAqt_iHt1_R050,4094,403
400,LEAqt_iHt1_R050,4104,404
401,LEAqt_iHt1_R050,4114,405
402,LEAqt_iHt1_R050,4124,406
403,LEAqt_iHt1_R050,4134,407
404,LEAqt_iHt1_R050,4144,408
405,LEAqt_iHt1_R050,4154,409
406,LEAqt_iHt1_R050,4165,410
407,LEAqt_iHt1_R050,4175,411
408,LEAqt_iHt1_R050,4186,412
409,LEAqt_iHt1_R050,4196,413
410,LEAqt_iHt1_R050,4206,414
411,LEAqt_iHt1_R050,4216,415
412,LEAqt_iHt1_R050,4226,416
413,LEAqt_iHt1_R050,4236,417
414,LEAqt_iHt1_R050,4246,418
415,LEAqt_iHt1_R050,4257,419
416,LEAqt_iHt1_R050,4267,420
417,LEAqt_iHt1_R050,4277,421
418,LEAqt_iHt1_R050,4287,422
419,LEAqt_iHt1_R050,4298,423
420,LEAqt_iHt1_R050,4308,424
421,LEAqt_iHt1_R050,4319,425
422,LEAqt_iHt1_R050,4330,426
423,LEAqt_iHt1_R050,4340,427
424,LEAqt_iHt1_R050,4350,428
425,LEAqt_iHt1_R050,4360,429
426,LEAqt_iHt1_R050,4370,430
427,LEAqt_iHt1_R050,4380,431
428,LEAqt_iHt1_R050,4391,432
429,LEAqt_iHt1_R050,4401,433
430,LEAqt_iHt1_R050,4411,434
431,LEAqt_iHt1_R050,4421,435
432,LEAqt_iHt1_R050,4431,436
433,LEAqt_iHt1_R050,4442,437
434,LEAqt_iHt1_R050,4452,438
435,LEAqt_iHt1_R050,4462,439
436,LEAqt_iHt1_R050,4472,440
437,LEAqt_iHt1_R050,4482,441
438,LEAqt_iHt1_R050,4493,442
439,LEAqt_iHt1_R050,4504,443
440,LEAqt_iHt1_R050,4514,444
441,LEAqt_iHt1_R050,4524,445
442,LEAqt_iHt1_R050,4535,446
443,LEAqt_iHt1_R050,4546,447
444,LEAqt_iHt1_R050,4556,448
445,LEAqt_iHt1_R050,4566,449
446,LEAqt_iHt1_R050,4576,450
447,LEAqt_iHt1_R050,4586,451
448,LEAqt_iHt1_R050,4596,452
449,LEAqt_iHt1_R050,4606,453
450,LEAqt_iHt1_R050,4616,454
451,LEAqt_iHt1_R050,4627,455
452,LEAqt_iHt1_R050,4637,456
453,LEAqt_iHt1_R050,4647,457
454,LEAqt_iHt1_R050,4657,458
455,LEAqt_iHt1_R050,4667,459
456,LEAqt_iHt1_R050,4677,460
457,LEAqt_iHt1_R050,4687,461
458,LEAqt_iHt1_R050,4698,462
459,LEAqt_iHt1_R050,4708,463
460,LEAqt_iHt1_R050,4718,464
461,LEAqt_iHt1_R050,4728,465
462,LEAqt_iHt1_R050,4739,466
463,LEAqt_iHt1_R050,4750,467
464,LEAqt_iHt1_R050,4760,468
465,LEAqt_iHt1_R050,4770,469
466,LEAqt_iHt1_R050,4781,470
467,LEAqt_iHt1_R050,4791,471
468,LEAqt_iHt1_R050,4801,472
469,LEAqt_iHt1_R050,4811,473
470,LEAqt_iHt1_R050,4821,474
471,LEAqt_iHt1_R050,4832,475
472,LEAqt_iHt1_R050,4842,476
473,LEAqt_iHt1_R050,4852,477
474,LEAqt_iHt1_R050,4862,478
475,LEAqt_iHt1_R050,4872,479
476,LEAqt_iHt1_R050,4882,480
477,LEAqt_iHt1_R050,4893,481
478,LEAqt_iHt1_R050,4903,482
479,LEAqt_iHt1_R050,4913,483
480,LEAqt_iHt1_R050,4923,484
481,LEAqt_iHt1_R050,4934,485
482,LEAqt_iHt1_R050,4945,486
483,LEAqt_iHt1_R050,4955,487
484,LEAqt_iHt1_R050,4965,488
485,LEAqt_iHt1_R050,4975,489
486,LEAqt_iHt1_R050,4985,490
487,LEAqt_iHt1_R050,4995,491
488,LEAqt_iHt1_R050,5006,492
489,LEAqt_iHt1_R050,5016,493
490,LEAqt_iHt1_R050,5027,494
491,LEAqt_iHt1_R050,5037,495
492,LEAqt_iHt1_R050,5047,496
493,LEAqt_iHt1_R050,5057,497
494,LEAqt_iHt1_R050,5068,498
495,LEAqt_iHt1_R050,5078,499
496,LEAqt_iHt1_R050,5088,500
497,LEAqt_iHt1_R050,5098,501
498,LEAqt_iHt1_R050,5108,502
499,LEAqt_iHt1_R050,5118,503
500,LEAqt_iHt1_R050,5128,504
501,LEAqt_iHt1_L050,1,4
502,LEAqt_iHt1_L050,11,5
503,LEAqt_iHt1_L050,22,6
504,LEAqt_iHt1_L050,32,7
505,LEAqt_iHt1_L050,43,8
506,LEAqt_iHt1_L050,53,9
507,LEAqt_iHt1_L050,64,10
508,LEAqt_iHt1_L050,74,11
509,LEAqt_iHt1_L050,84,12
510,LEAqt_iHt1_L050,95,13
511,LEAqt_iHt1_L050,105,14
512,LEAqt_iHt1_L050,116,15
513,LEAqt_iHt1_L050,126,16
514,LEAqt_iHt1_L050,136,17
515,LEAqt_iHt1_L050,146,18
516,LEAqt_iHt1_L050,156,19
517,LEAqt_iHt1_L050,166,20
518,LEAqt_iHt1_L050,176,21
519,LEAqt_iHt1_L050,186,22
520,LEAqt_iHt1_L050,196,23
521,LEAqt_iHt1_L050,206,24
522,LEAqt_iHt1_L050,216,25
523,LEAqt_iHt1_L050,226,26
524,LEAqt_iHt1_L050,237,27
525,LEAqt_iHt1_L050,247,28
526,LEAqt_iHt1_L050,257,29
527,LEAqt_iHt1_L050,267,30
528,LEAqt_iHt1_L050,277,31
529,LEAqt_iHt1_L050,287,32
530,LEAqt_iHt1_L050,297,33
531,LEAqt_iHt1_L050,307,34
532,LEAqt_iHt1_L050,317,35
533,LEAqt_iHt1_L050,327,36
534,LEAqt_iHt1_L050,338,37
535,LEAqt_iHt1_L050,348,38
536,LEAqt_iHt1_L050,358,39
537,LEAqt_iHt1_L050,369,40
538,LEAqt_iHt1_L050,379,41
539,LEAqt_iHt1_L050,389,42
540,LEAqt_iHt1_L050,400,43
541,LEAqt_iHt1_L050,410,44
542,LEAqt_iHt1_L050,421,45
543,LEAqt_iHt1_L050,431,46
544,LEAqt_iHt1_L050,442,47
545,LEAqt_iHt1_L050,452,48
546,LEAqt_iHt1_L050,462,49
547,LEAqt_iHt1_L050,472,50
548,LEAqt_iHt1_L050,482,51
549,LEAqt_iHt1_L050,492,52
550,LEAqt_iHt1_L050,502,53
551,LEAqt_iHt1_L050,513,54
552,LEAqt_iHt1_L050,523,55
553,LEAqt_iHt1_L050,533,56
554,LEAqt_iHt1_L050,543,57
555,LEAqt_iHt1_L050,554,58
556,LEAqt_iHt1_L050,564,59
557,LEAqt_iHt1_L050,574,60
558,LEAqt_iHt1_L050,584,61
559,LEAqt_iHt1_L050,594,62
560,LEAqt_iHt1_L050,605,63
561,LEAqt_iHt1_L050,615,64
562,LEAqt_iHt1_L050,625,65
563,LEAqt_iHt1_L050,636,66
564,LEAqt_iHt1_L050,646,67
565,LEAqt_iHt1_L050,656,68
566,LEAqt_iHt1_L050,666,69
567,LEAqt_iHt1_L050,676,70
568,LEAqt_iHt1_L050,686,71
569,LEAqt_iHt1_L050,697,72
570,LEAqt_iHt1_L050,707,73
571,LEAqt_iHt1_L050,718,74
572,LEAqt_iHt1_L050,729,75
573,LEAqt_iHt1_L050,739,76
574,LEAqt_iHt1_L050,749,77
575,LEAqt_iHt1_L050,759,78
576,LEAqt_iHt1_L050,769,79
577,LEAqt_iHt1_L050,779,80
578,LEAqt_iHt1_L050,789,81
579,LEAqt_iHt1_L050,799,82
580,LEAqt_iHt1_L050,809,83
581,LEAqt_iHt1_L050,819,84
582,LEAqt_iHt1_L050,829,85
583,LEAqt_iHt1_L050,839,86
584,LEAqt_iHt1_L050,850,87
585,LEAqt_iHt1_L050,860,88
586,LEAqt_iHt1_L050,871,89
587,LEAqt_iHt1_L050,881,90
588,LEAqt_iHt1_L050,891,91
589,LEAqt_iHt1_L050,901,92
590,LEAqt_iHt1_L050,911,93
591,LEAqt_iHt1_L050,921,94
592,LEAqt_iHt1_L050,931,95
593,LEAqt_iHt1_L050,941,96
594,LEAqt_iHt1_L050,952,97
595,LEAqt_iHt1_L050,962,98
596,LEAqt_iHt1_L050,973,99
597,LEAqt_iHt1_L050,983,100
598,LEAqt_iHt1_L050,993,101
599,LEAqt_iHt1_L050,1004,102
600,LEAqt_iHt1_L050,1015,103
601,LEAqt_iHt1_L050,1025,104
602,LEAqt_iHt1_L050,1036,105
603,LEAqt_iHt1_L050,1046,106
604,LEAqt_iHt1_L050,1056,107
605,LEAqt_iHt1_L050,1066,108
606,LEAqt_iHt1_L050,1077,109
607,LEAqt_iHt1_L050,1088,110
608,LEAqt_iHt1_L050,1098,111
609,LEAqt_iHt1_L050,1108,112
610,LEAqt_iHt1_L050,1118,113
611,LEAqt_iHt1_L050,1128,114
612,LEAqt_iHt1_L050,1138,115
613,LEAqt_iHt1_L050,1148,116
614,LEAqt_iHt1_L050,1158,117
615,LEAqt_iHt1_L050,1168,118
616,LEAqt_iHt1_L050,1178,119
617,LEAqt_iHt1_L050,1188,120
618,LEAqt_iHt1_L050,1198,121
619,LEAqt_iHt1_L050,1209,122
620,LEAqt_iHt1_L050,1219,123
621,LEAqt_iHt1_L050,1229,124
622,LEAqt_iHt1_L050,1239,125
623,LEAqt_iHt1_L050,1250,126
624,LEAqt_iHt1_L050,1260,127
625,LEAqt_iHt1_L050,1271,128
626,LEAqt_iHt1_L050,1281,129
627,LEAqt_iHt1_L050,1292,130
628,LEAqt_iHt1_L050,1302,131
629,LEAqt_iHt1_L050,1312,132
630,LEAqt_iHt1_L050,1322,133
631,LEAqt_iHt1_L050,1332,134
632,LEAqt_iHt1_L050,1343,135
633,LEAqt_iHt1_L050,1353,136
634,LEAqt_iHt1_L050,1363,137
635,LEAqt_iHt1_L050,1373,138
636,LEAqt_iHt1_L050,1383,139
637,LEAqt_iHt1_L050,1393,140
638,LEAqt_iHt1_L050,1403,141
639,LEAqt_iHt1_L050,1413,142
640,LEAqt_iHt1_L050,1424,143
641,LEAqt_iHt1_L050,1435,144
642,LEAqt_iHt1_L050,1445,145
643,LEAqt_iHt1_L050,1455,146
644,LEAqt_iHt1_L050,1465,147
645,LEAqt_iHt1_L050,1476,148
646,LEAqt_iHt1_L050,1486,149
647,LEAqt_iHt1_L050,1496,150
648,LEAqt_iHt1_L050,1506,151
649,LEAqt_iHt1_L050,1517,152
650,LEAqt_iHt1_L050,1527,153
651,LEAqt_iHt1_L050,1537,154
652,LEAqt_iHt1_L050,1547,155
653,LEAqt_iHt1_L050,1557,156
654,LEAqt_iHt1_L050,1567,157
655,LEAqt_iHt1_L050,1577,158
656,LEAqt_iHt1_L050,1588,159
657,LEAqt_iHt1_L050,1598,160
658,LEAqt_iHt1_L050,1608,161
659,LEAqt_iHt1_L050,1619,162
660,LEAqt_iHt1_L050,1630,163
661,LEAqt_iHt1_L050,1640,164
662,LEAqt_iHt1_L050,1650,165
663,LEAqt_iHt1_L050,1660,166
664,LEAqt_iHt1_L050,1670,167
665,LEAqt_iHt1_L050,1680,168
666,LEAqt_iHt1_L050,1690,169
667,LEAqt_iHt1_L050,1700,170
668,LEAqt_iHt1_L050,1711,171
669,LEAqt_iHt1_L050,1721,172
670,LEAqt_iHt1_L050,1731,173
671,LEAqt_iHt1_L050,1742,174
672,LEAqt_iHt1_L050,1752,175
673,LEAqt_iHt1_L050,1762,176
