,clip_id,mocap_index,rgb_index
79,ARTqt_iFt1_R120,816,83
80,ARTqt_iFt1_R120,826,84
81,ARTqt_iFt1_R120,836,85
82,ARTqt_iFt1_R120,847,86
83,ARTqt_iFt1_R120,857,87
84,ARTqt_iFt1_R120,867,88
85,ARTqt_iFt1_R120,877,89
86,ARTqt_iFt1_R120,887,90
87,ARTqt_iFt1_R120,897,91
88,ARTqt_iFt1_R120,908,92
89,ARTqt_iFt1_R120,918,93
90,ARTqt_iFt1_R120,928,94
91,ARTqt_iFt1_R120,938,95
92,ARTqt_iFt1_R120,948,96
93,ARTqt_iFt1_R120,958,97
94,ARTqt_iFt1_R120,968,98
95,ARTqt_iFt1_R120,979,99
96,ARTqt_iFt1_R120,989,100
97,ARTqt_iFt1_R120,999,101
98,ARTqt_iFt1_R120,1010,102
99,ARTqt_iFt1_R120,1020,103
100,ARTqt_iFt1_R120,1030,104
101,ARTqt_iFt1_R120,1040,105
102,ARTqt_iFt1_R120,1050,106
103,ARTqt_iFt1_R120,1060,107
104,ARTqt_iFt1_R120,1070,108
105,ARTqt_iFt1_R120,1081,109
106,ARTqt_iFt1_R120,1091,110
107,ARTqt_iFt1_R120,1102,111
108,ARTqt_iFt1_R120,1113,112
109,ARTqt_iFt1_R120,1123,113
110,ARTqt_iFt1_R120,1134,114
111,ARTqt_iFt1_R120,1144,115
112,ARTqt_iFt1_R120,1154,116
113,ARTqt_iFt1_R120,1164,117
114,ARTqt_iFt1_R120,1174,118
115,ARTqt_iFt1_R120,1185,119
116,ARTqt_iFt1_R120,1195,120
117,ARTqt_iFt1_R120,1205,121
118,ARTqt_iFt1_R120,1215,122
119,ARTqt_iFt1_R120,1225,123
120,ARTqt_iFt1_R120,1236,124
121,ARTqt_iFt1_R120,1246,125
122,ARTqt_iFt1_R120,1256,126
123,ARTqt_iFt1_R120,1266,127
124,ARTqt_iFt1_R120,1276,128
125,ARTqt_iFt1_R120,1286,129
126,ARTqt_iFt1_R120,1296,130
127,ARTqt_iFt1_R120,1306,131
128,ARTqt_iFt1_R120,1317,132
129,ARTqt_iFt1_R120,1327,133
130,ARTqt_iFt1_R120,1338,134
131,ARTqt_iFt1_R120,1348,135
132,ARTqt_iFt1_R120,1359,136
133,ARTqt_iFt1_R120,1369,137
134,ARTqt_iFt1_R120,1379,138
135,ARTqt_iFt1_R120,1389,139
136,ARTqt_iFt1_R120,1399,140
137,ARTqt_iFt1_R120,1409,141
138,ARTqt_iFt1_R120,1419,142
139,ARTqt_iFt1_R120,1430,143
140,ARTqt_iFt1_R120,1440,144
141,ARTqt_iFt1_R120,1450,145
142,ARTqt_iFt1_R120,1461,146
143,ARTqt_iFt1_R120,1471,147
144,ARTqt_iFt1_R120,1481,148
145,ARTqt_iFt1_R120,1491,149
146,ARTqt_iFt1_R120,1502,150
147,ARTqt_iFt1_R120,1512,151
148,ARTqt_iFt1_R120,1522,152
149,ARTqt_iFt1_R120,1532,153
150,ARTqt_iFt1_R120,1542,154
151,ARTqt_iFt1_R120,1552,155
152,ARTqt_iFt1_R120,1562,156
153,ARTqt_iFt1_R120,1572,157
154,ARTqt_iFt1_R120,1583,158
155,ARTqt_iFt1_R120,1594,159
156,ARTqt_iFt1_R120,1604,160
157,ARTqt_iFt1_R120,1614,161
158,ARTqt_iFt1_R120,1624,162
159,ARTqt_iFt1_R120,1634,163
160,ARTqt_iFt1_R120,1644,164
161,ARTqt_iFt1_R120,1655,165
162,ARTqt_iFt1_R120,1666,166
163,ARTqt_iFt1_R120,1676,167
164,ARTqt_iFt1_R120,1686,168
165,ARTqt_iFt1_R120,1697,169
166,ARTqt_iFt1_R120,1707,170
167,ARTqt_iFt1_R120,1717,171
168,ARTqt_iFt1_R120,1727,172
169,ARTqt_iFt1_R120,1737,173
170,ARTqt_iFt1_R120,1748,174
171,ARTqt_iFt1_R120,1758,175
172,ARTqt_iFt1_R120,1768,176
173,ARTqt_iFt1_R120,1778,177
174,ARTqt_iFt1_R120,1788,178
175,ARTqt_iFt1_R120,1798,179
176,ARTqt_iFt1_R120,1809,180
177,ARTqt_iFt1_R120,1820,181
178,ARTqt_iFt1_R120,1830,182
179,ARTqt_iFt1_R120,1840,183
180,ARTqt_iFt1_R120,1850,184
181,ARTqt_iFt1_R120,1860,185
182,ARTqt_iFt1_R120,1870,186
183,ARTqt_iFt1_R120,1880,187
184,ARTqt_iFt1_R120,1891,188
185,ARTqt_iFt1_R120,1902,189
186,ARTqt_iFt1_R120,1912,190
187,ARTqt_iFt1_R120,1922,191
188,ARTqt_iFt1_R120,1932,192
189,ARTqt_iFt1_R120,1942,193
190,ARTqt_iFt1_R120,1952,194
191,ARTqt_iFt1_R120,1963,195
192,ARTqt_iFt1_R120,1973,196
193,ARTqt_iFt1_R120,1983,197
194,ARTqt_iFt1_R120,1994,198
195,ARTqt_iFt1_R120,2004,199
196,ARTqt_iFt1_R120,2014,200
197,ARTqt_iFt1_R120,2024,201
198,ARTqt_iFt1_R120,2034,202
199,ARTqt_iFt1_R120,2044,203
200,ARTqt_iFt1_R120,2054,204
201,ARTqt_iFt1_R120,2064,205
202,ARTqt_iFt1_R120,2074,206
203,ARTqt_iFt1_R120,2084,207
204,ARTqt_iFt1_R120,2094,208
205,ARTqt_iFt1_R120,2104,209
206,ARTqt_iFt1_R120,2114,210
207,ARTqt_iFt1_R120,2125,211
208,ARTqt_iFt1_R120,2135,212
209,ARTqt_iFt1_R120,2145,213
210,ARTqt_iFt1_R120,2156,214
211,ARTqt_iFt1_R120,2166,215
212,ARTqt_iFt1_R120,2176,216
213,ARTqt_iFt1_R120,2187,217
214,ARTqt_iFt1_R120,2198,218
215,ARTqt_iFt1_R120,2208,219
216,ARTqt_iFt1_R120,2218,220
217,ARTqt_iFt1_R120,2229,221
218,ARTqt_iFt1_R120,2239,222
219,ARTqt_iFt1_R120,2249,223
220,ARTqt_iFt1_R120,2260,224
221,ARTqt_iFt1_R120,2270,225
222,ARTqt_iFt1_R120,2280,226
223,ARTqt_iFt1_R120,2290,227
224,ARTqt_iFt1_R120,2300,228
225,ARTqt_iFt1_R120,2310,229
226,ARTqt_iFt1_R120,2320,230
227,ARTqt_iFt1_R120,2331,231
228,ARTqt_iFt1_R120,2341,232
229,ARTqt_iFt1_R120,2351,233
230,ARTqt_iFt1_R120,2361,234
231,ARTqt_iFt1_R120,2372,235
232,ARTqt_iFt1_R120,2383,236
233,ARTqt_iFt1_R120,2393,237
234,ARTqt_iFt1_R120,2403,238
235,ARTqt_iFt1_R120,2414,239
236,ARTqt_iFt1_R120,2424,240
237,ARTqt_iFt1_R120,2434,241
238,ARTqt_iFt1_R120,2444,242
239,ARTqt_iFt1_R120,2455,243
240,ARTqt_iFt1_R120,2465,244
241,ARTqt_iFt1_R120,2475,245
242,ARTqt_iFt1_R120,2485,246
243,ARTqt_iFt1_R120,2495,247
244,ARTqt_iFt1_R120,2505,248
245,ARTqt_iFt1_R120,2515,249
246,ARTqt_iFt1_R120,2525,250
247,ARTqt_iFt1_R120,2535,251
248,ARTqt_iFt1_R120,2545,252
249,ARTqt_iFt1_R120,2555,253
250,ARTqt_iFt1_R120,2566,254
251,ARTqt_iFt1_R120,2576,255
252,ARTqt_iFt1_R120,2586,256
253,ARTqt_iFt1_R120,2596,257
254,ARTqt_iFt1_R120,2606,258
255,ARTqt_iFt1_R120,2617,259
256,ARTqt_iFt1_R120,2627,260
257,ARTqt_iFt1_R120,2637,261
258,ARTqt_iFt1_R120,2647,262
259,ARTqt_iFt1_R120,2657,263
260,ARTqt_iFt1_R120,2667,264
261,ARTqt_iFt1_R120,2677,265
262,ARTqt_iFt1_R120,2687,266
263,ARTqt_iFt1_R120,2697,267
264,ARTqt_iFt1_R120,2707,268
265,ARTqt_iFt1_R120,2717,269
266,ARTqt_iFt1_R120,2727,270
267,ARTqt_iFt1_R120,2737,271
268,ARTqt_iFt1_R120,2748,272
269,ARTqt_iFt1_R120,2759,273
270,ARTqt_iFt1_R120,2770,274
271,ARTqt_iFt1_R120,2780,275
272,ARTqt_iFt1_R120,2790,276
273,ARTqt_iFt1_R120,2801,277
274,ARTqt_iFt1_R120,2812,278
275,ARTqt_iFt1_R120,2822,279
276,ARTqt_iFt1_R120,2832,280
277,ARTqt_iFt1_R120,2842,281
278,ARTqt_iFt1_R120,2852,282
279,ARTqt_iFt1_R120,2862,283
280,ARTqt_iFt1_R120,2872,284
281,ARTqt_iFt1_R120,2882,285
282,ARTqt_iFt1_R120,2892,286
283,ARTqt_iFt1_R120,2903,287
284,ARTqt_iFt1_R120,2913,288
285,ARTqt_iFt1_R120,2923,289
286,ARTqt_iFt1_R120,2934,290
287,ARTqt_iFt1_R120,2944,291
288,ARTqt_iFt1_R120,2954,292
289,ARTqt_iFt1_R120,2964,293
290,ARTqt_iFt1_R120,2974,294
291,ARTqt_iFt1_R120,2984,295
292,ARTqt_iFt1_R120,2995,296
293,ARTqt_iFt1_R120,3005,297
294,ARTqt_iFt1_R120,3015,298
295,ARTqt_iFt1_R120,3025,299
296,ARTqt_iFt1_R120,3036,300
297,ARTqt_iFt1_R120,3046,301
298,ARTqt_iFt1_R120,3057,302
299,ARTqt_iFt1_R120,3068,303
300,ARTqt_iFt1_R120,3078,304
301,ARTqt_iFt1_R120,3088,305
302,ARTqt_iFt1_R120,3099,306
303,ARTqt_iFt1_R120,3109,307
304,ARTqt_iFt1_R120,3119,308
305,ARTqt_iFt1_R120,3130,309
306,ARTqt_iFt1_R120,3140,310
307,ARTqt_iFt1_R120,3150,311
308,ARTqt_iFt1_R120,3160,312
309,ARTqt_iFt1_R120,3170,313
310,ARTqt_iFt1_R120,3181,314
311,ARTqt_iFt1_R120,3191,315
312,ARTqt_iFt1_R120,3201,316
313,ARTqt_iFt1_R120,3211,317
314,ARTqt_iFt1_R120,3221,318
315,ARTqt_iFt1_R120,3232,319
316,ARTqt_iFt1_R120,3242,320
317,ARTqt_iFt1_R120,3252,321
318,ARTqt_iFt1_R120,3262,322
319,ARTqt_iFt1_R120,3272,323
320,ARTqt_iFt1_R120,3282,324
321,ARTqt_iFt1_R120,3293,325
322,ARTqt_iFt1_R120,3303,326
323,ARTqt_iFt1_R120,3313,327
324,ARTqt_iFt1_R120,3324,328
325,ARTqt_iFt1_R120,3334,329
326,ARTqt_iFt1_R120,3345,330
327,ARTqt_iFt1_R120,3355,331
328,ARTqt_iFt1_R120,3365,332
329,ARTqt_iFt1_R120,3376,333
330,ARTqt_iFt1_R120,3386,334
331,ARTqt_iFt1_R120,3396,335
332,ARTqt_iFt1_R120,3406,336
333,ARTqt_iFt1_R120,3416,337
334,ARTqt_iFt1_R120,3426,338
335,ARTqt_iFt1_R120,3437,339
336,ARTqt_iFt1_R120,3447,340
337,ARTqt_iFt1_R120,3457,341
338,ARTqt_iFt1_R120,3468,342
339,ARTqt_iFt1_R120,3478,343
340,ARTqt_iFt1_R120,3488,344
341,ARTqt_iFt1_R120,3498,345
342,ARTqt_iFt1_R120,3508,346
343,ARTqt_iFt1_R120,3519,347
344,ARTqt_iFt1_R120,3529,348
345,ARTqt_iFt1_R120,3539,349
346,ARTqt_iFt1_R120,3549,350
347,ARTqt_iFt1_R120,3559,351
348,ARTqt_iFt1_R120,3570,352
349,ARTqt_iFt1_R120,3580,353
350,ARTqt_iFt1_R120,3590,354
351,ARTqt_iFt1_R120,3600,355
352,ARTqt_iFt1_R120,3610,356
353,ARTqt_iFt1_R120,3620,357
354,ARTqt_iFt1_R120,3630,358
355,ARTqt_iFt1_R120,3640,359
356,ARTqt_iFt1_R120,3650,360
357,ARTqt_iFt1_R120,3660,361
358,ARTqt_iFt1_R120,3670,362
359,ARTqt_iFt1_R120,3681,363
360,ARTqt_iFt1_R120,3691,364
361,ARTqt_iFt1_R120,3701,365
362,ARTqt_iFt1_R120,3711,366
363,ARTqt_iFt1_R120,3722,367
364,ARTqt_iFt1_R120,3732,368
365,ARTqt_iFt1_R120,3743,369
366,ARTqt_iFt1_R120,3753,370
367,ARTqt_iFt1_R120,3763,371
368,ARTqt_iFt1_R120,3773,372
369,ARTqt_iFt1_R120,3783,373
370,ARTqt_iFt1_R120,3794,374
371,ARTqt_iFt1_R120,3804,375
372,ARTqt_iFt1_R120,3815,376
373,ARTqt_iFt1_R120,3825,377
374,ARTqt_iFt1_R120,3836,378
375,ARTqt_iFt1_R120,3846,379
376,ARTqt_iFt1_R120,3856,380
377,ARTqt_iFt1_R120,3866,381
378,ARTqt_iFt1_R120,3876,382
379,ARTqt_iFt1_R120,3886,383
380,ARTqt_iFt1_R120,3896,384
381,ARTqt_iFt1_R120,3907,385
382,ARTqt_iFt1_R120,3917,386
383,ARTqt_iFt1_R120,3927,387
384,ARTqt_iFt1_R120,3938,388
385,ARTqt_iFt1_R120,3948,389
386,ARTqt_iFt1_R120,3958,390
387,ARTqt_iFt1_R120,3969,391
388,ARTqt_iFt1_R120,3979,392
389,ARTqt_iFt1_R120,3989,393
390,ARTqt_iFt1_R120,4000,394
391,ARTqt_iFt1_R120,4010,395
392,ARTqt_iFt1_R120,4020,396
393,ARTqt_iFt1_R120,4030,397
394,ARTqt_iFt1_R120,4040,398
395,ARTqt_iFt1_R120,4050,399
396,ARTqt_iFt1_R120,4060,400
397,ARTqt_iFt1_R120,4070,401
398,ARTqt_iFt1_R120,4080,402
399,ARTqt_iFt1_R120,4091,403
400,ARTqt_iFt1_R120,4102,404
401,ARTqt_iFt1_R120,4112,405
402,ARTqt_iFt1_R120,4122,406
403,ARTqt_iFt1_R120,4133,407
404,ARTqt_iFt1_R120,4143,408
405,ARTqt_iFt1_R120,4153,409
406,ARTqt_iFt1_R120,4163,410
407,ARTqt_iFt1_R120,4173,411
408,ARTqt_iFt1_R120,4183,412
409,ARTqt_iFt1_R120,4193,413
410,ARTqt_iFt1_R120,4203,414
411,ARTqt_iFt1_R120,4213,415
412,ARTqt_iFt1_R120,4224,416
413,ARTqt_iFt1_R120,4234,417
414,ARTqt_iFt1_R120,4244,418
415,ARTqt_iFt1_R120,4254,419
416,ARTqt_iFt1_R120,4264,420
417,ARTqt_iFt1_R120,4274,421
418,ARTqt_iFt1_R120,4284,422
419,ARTqt_iFt1_R120,4295,423
420,ARTqt_iFt1_R120,4305,424
421,ARTqt_iFt1_R120,4316,425
422,ARTqt_iFt1_R120,4326,426
423,ARTqt_iFt1_R120,4337,427
424,ARTqt_iFt1_R120,4348,428
425,ARTqt_iFt1_R120,4358,429
426,ARTqt_iFt1_R120,4368,430
427,ARTqt_iFt1_R120,4379,431
428,ARTqt_iFt1_R120,4389,432
429,ARTqt_iFt1_R120,4399,433
430,ARTqt_iFt1_R120,4409,434
431,ARTqt_iFt1_R120,4419,435
432,ARTqt_iFt1_R120,4429,436
433,ARTqt_iFt1_R120,4440,437
434,ARTqt_iFt1_R120,4450,438
435,ARTqt_iFt1_R120,4460,439
436,ARTqt_iFt1_R120,4471,440
437,ARTqt_iFt1_R120,4482,441
438,ARTqt_iFt1_R120,4492,442
439,ARTqt_iFt1_R120,4503,443
440,ARTqt_iFt1_R120,4513,444
441,ARTqt_iFt1_R120,4523,445
442,ARTqt_iFt1_R120,4533,446
443,ARTqt_iFt1_R120,4543,447
444,ARTqt_iFt1_R120,4554,448
445,ARTqt_iFt1_R120,4564,449
446,ARTqt_iFt1_R120,4574,450
447,ARTqt_iFt1_R120,4584,451
448,ARTqt_iFt1_R120,4594,452
449,ARTqt_iFt1_R120,4604,453
450,ARTqt_iFt1_R120,4614,454
451,ARTqt_iFt1_R120,4625,455
452,ARTqt_iFt1_R120,4635,456
453,ARTqt_iFt1_R120,4646,457
454,ARTqt_iFt1_R120,4656,458
455,ARTqt_iFt1_R120,4666,459
456,ARTqt_iFt1_R120,4676,460
457,ARTqt_iFt1_R120,4686,461
458,ARTqt_iFt1_R120,4696,462
459,ARTqt_iFt1_R120,4706,463
460,ARTqt_iFt1_R120,4716,464
461,ARTqt_iFt1_R120,4727,465
462,ARTqt_iFt1_R120,4737,466
463,ARTqt_iFt1_R120,4747,467
464,ARTqt_iFt1_R120,4758,468
465,ARTqt_iFt1_R120,4768,469
466,ARTqt_iFt1_R120,4778,470
467,ARTqt_iFt1_R120,4789,471
468,ARTqt_iFt1_R120,4799,472
469,ARTqt_iFt1_R120,4809,473
470,ARTqt_iFt1_R120,4819,474
471,ARTqt_iFt1_R120,4829,475
472,ARTqt_iFt1_R120,4839,476
473,ARTqt_iFt1_R120,4850,477
474,ARTqt_iFt1_R120,4860,478
475,ARTqt_iFt1_R120,4870,479
476,ARTqt_iFt1_R120,4880,480
477,ARTqt_iFt1_R120,4890,481
478,ARTqt_iFt1_R120,4900,482
479,ARTqt_iFt1_R120,4911,483
480,ARTqt_iFt1_R120,4921,484
481,ARTqt_iFt1_R120,4932,485
482,ARTqt_iFt1_R120,4943,486
483,ARTqt_iFt1_R120,4953,487
484,ARTqt_iFt1_R120,4964,488
485,ARTqt_iFt1_R120,4974,489
486,ARTqt_iFt1_R120,4984,490
487,ARTqt_iFt1_R120,4995,491
488,ARTqt_iFt1_R120,5005,492
489,ARTqt_iFt1_R120,5015,493
490,ARTqt_iFt1_R120,5026,494
491,ARTqt_iFt1_R120,5036,495
492,ARTqt_iFt1_R120,5046,496
493,ARTqt_iFt1_R120,5056,497
494,ARTqt_iFt1_R120,5066,498
495,ARTqt_iFt1_R120,5076,499
496,ARTqt_iFt1_R120,5086,500
497,ARTqt_iFt1_R120,5096,501
498,ARTqt_iHt1_0000,3,3
499,ARTqt_iHt1_0000,13,4
500,ARTqt_iHt1_0000,23,5
501,ARTqt_iHt1_0000,33,6
502,ARTqt_iHt1_0000,43,7
503,ARTqt_iHt1_0000,54,8
504,ARTqt_iHt1_0000,64,9
505,ARTqt_iHt1_0000,74,10
506,ARTqt_iHt1_0000,85,11
507,ARTqt_iHt1_0000,95,12
508,ARTqt_iHt1_0000,106,13
509,ARTqt_iHt1_0000,116,14
510,ARTqt_iHt1_0000,126,15
511,ARTqt_iHt1_0000,136,16
512,ARTqt_iHt1_0000,147,17
513,ARTqt_iHt1_0000,157,18
514,ARTqt_iHt1_0000,167,19
515,ARTqt_iHt1_0000,177,20
516,ARTqt_iHt1_0000,187,21
517,ARTqt_iHt1_0000,197,22
518,ARTqt_iHt1_0000,208,23
519,ARTqt_iHt1_0000,219,24
520,ARTqt_iHt1_0000,229,25
521,ARTqt_iHt1_0000,239,26
522,ARTqt_iHt1_0000,249,27
523,ARTqt_iHt1_0000,259,28
524,ARTqt_iHt1_0000,269,29
525,ARTqt_iHt1_0000,279,30
526,ARTqt_iHt1_0000,289,31
527,ARTqt_iHt1_0000,299,32
528,ARTqt_iHt1_0000,309,33
529,ARTqt_iHt1_0000,320,34
530,ARTqt_iHt1_0000,330,35
531,ARTqt_iHt1_0000,340,36
532,ARTqt_iHt1_0000,351,37
533,ARTqt_iHt1_0000,361,38
534,ARTqt_iHt1_0000,372,39
535,ARTqt_iHt1_0000,383,40
536,ARTqt_iHt1_0000,393,41
537,ARTqt_iHt1_0000,403,42
538,ARTqt_iHt1_0000,413,43
539,ARTqt_iHt1_0000,423,44
540,ARTqt_iHt1_0000,434,45
541,ARTqt_iHt1_0000,444,46
542,ARTqt_iHt1_0000,454,47
543,ARTqt_iHt1_0000,464,48
544,ARTqt_iHt1_0000,475,49
545,ARTqt_iHt1_0000,485,50
546,ARTqt_iHt1_0000,495,51
547,ARTqt_iHt1_0000,505,52
548,ARTqt_iHt1_0000,515,53
549,ARTqt_iHt1_0000,525,54
550,ARTqt_iHt1_0000,535,55
551,ARTqt_iHt1_0000,546,56
552,ARTqt_iHt1_0000,556,57
553,ARTqt_iHt1_0000,566,58
554,ARTqt_iHt1_0000,576,59
555,ARTqt_iHt1_0000,586,60
556,ARTqt_iHt1_0000,597,61
557,ARTqt_iHt1_0000,608,62
558,ARTqt_iHt1_0000,618,63
559,ARTqt_iHt1_0000,628,64
560,ARTqt_iHt1_0000,638,65
561,ARTqt_iHt1_0000,648,66
562,ARTqt_iHt1_0000,658,67
563,ARTqt_iHt1_0000,668,68
564,ARTqt_iHt1_0000,678,69
565,ARTqt_iHt1_0000,688,70
566,ARTqt_iHt1_0000,698,71
567,ARTqt_iHt1_0000,709,72
568,ARTqt_iHt1_0000,719,73
569,ARTqt_iHt1_0000,730,74
570,ARTqt_iHt1_0000,740,75
571,ARTqt_iHt1_0000,751,76
572,ARTqt_iHt1_0000,761,77
573,ARTqt_iHt1_0000,771,78
574,ARTqt_iHt1_0000,781,79
575,ARTqt_iHt1_0000,791,80
576,ARTqt_iHt1_0000,801,81
577,ARTqt_iHt1_0000,811,82
578,ARTqt_iHt1_0000,821,83
579,ARTqt_iHt1_0000,831,84
580,ARTqt_iHt1_0000,841,85
581,ARTqt_iHt1_0000,851,86
582,ARTqt_iHt1_0000,862,87
583,ARTqt_iHt1_0000,872,88
584,ARTqt_iHt1_0000,882,89
585,ARTqt_iHt1_0000,892,90
586,ARTqt_iHt1_0000,902,91
587,ARTqt_iHt1_0000,912,92
588,ARTqt_iHt1_0000,923,93
589,ARTqt_iHt1_0000,933,94
590,ARTqt_iHt1_0000,944,95
591,ARTqt_iHt1_0000,955,96
592,ARTqt_iHt1_0000,965,97
593,ARTqt_iHt1_0000,975,98
594,ARTqt_iHt1_0000,986,99
595,ARTqt_iHt1_0000,996,100
596,ARTqt_iHt1_0000,1006,101
597,ARTqt_iHt1_0000,1017,102
598,ARTqt_iHt1_0000,1027,103
599,ARTqt_iHt1_0000,1037,104
600,ARTqt_iHt1_0000,1047,105
601,ARTqt_iHt1_0000,1057,106
602,ARTqt_iHt1_0000,1067,107
603,ARTqt_iHt1_0000,1077,108
604,ARTqt_iHt1_0000,1087,109
605,ARTqt_iHt1_0000,1098,110
606,ARTqt_iHt1_0000,1108,111
607,ARTqt_iHt1_0000,1118,112
608,ARTqt_iHt1_0000,1128,113
609,ARTqt_iHt1_0000,1138,114
610,ARTqt_iHt1_0000,1149,115
611,ARTqt_iHt1_0000,1159,116
612,ARTqt_iHt1_0000,1170,117
613,ARTqt_iHt1_0000,1180,118
614,ARTqt_iHt1_0000,1190,119
615,ARTqt_iHt1_0000,1200,120
616,ARTqt_iHt1_0000,1210,121
617,ARTqt_iHt1_0000,1220,122
618,ARTqt_iHt1_0000,1231,123
619,ARTqt_iHt1_0000,1241,124
620,ARTqt_iHt1_0000,1251,125
621,ARTqt_iHt1_0000,1261,126
622,ARTqt_iHt1_0000,1272,127
623,ARTqt_iHt1_0000,1283,128
624,ARTqt_iHt1_0000,1293,129
625,ARTqt_iHt1_0000,1304,130
626,ARTqt_iHt1_0000,1315,131
627,ARTqt_iHt1_0000,1325,132
628,ARTqt_iHt1_0000,1335,133
629,ARTqt_iHt1_0000,1345,134
630,ARTqt_iHt1_0000,1355,135
631,ARTqt_iHt1_0000,1365,136
632,ARTqt_iHt1_0000,1375,137
633,ARTqt_iHt1_0000,1385,138
634,ARTqt_iHt1_0000,1395,139
635,ARTqt_iHt1_0000,1406,140
636,ARTqt_iHt1_0000,1416,141
637,ARTqt_iHt1_0000,1426,142
638,ARTqt_iHt1_0000,1436,143
639,ARTqt_iHt1_0000,1446,144
640,ARTqt_iHt1_0000,1456,145
641,ARTqt_iHt1_0000,1466,146
642,ARTqt_iHt1_0000,1477,147
643,ARTqt_iHt1_0000,1487,148
644,ARTqt_iHt1_0000,1497,149
645,ARTqt_iHt1_0000,1507,150
646,ARTqt_iHt1_0000,1518,151
647,ARTqt_iHt1_0000,1528,152
648,ARTqt_iHt1_0000,1539,153
649,ARTqt_iHt1_0000,1549,154
650,ARTqt_iHt1_0000,1559,155
651,ARTqt_iHt1_0000,1569,156
652,ARTqt_iHt1_0000,1580,157
653,ARTqt_iHt1_0000,1590,158
654,ARTqt_iHt1_0000,1601,159
655,ARTqt_iHt1_0000,1611,160
656,ARTqt_iHt1_0000,1621,161
657,ARTqt_iHt1_0000,1631,162
658,ARTqt_iHt1_0000,1641,163
659,ARTqt_iHt1_0000,1652,164
660,ARTqt_iHt1_0000,1662,165
661,ARTqt_iHt1_0000,1672,166
662,ARTqt_iHt1_0000,1683,167
663,ARTqt_iHt1_0000,1693,168
664,ARTqt_iHt1_0000,1703,169
665,ARTqt_iHt1_0000,1713,170
666,ARTqt_iHt1_0000,1724,171
667,ARTqt_iHt1_0000,1734,172
668,ARTqt_iHt1_0000,1744,173
669,ARTqt_iHt1_0000,1754,174
670,ARTqt_iHt1_0000,1764,175
671,ARTqt_iHt1_0000,1775,176
672,ARTqt_iHt1_0000,1785,177
673,ARTqt_iHt1_0000,1795,178
