,clip_id,mocap_index,rgb_index
103,LARqt_iHt1_0000,1055,107
104,LARqt_iHt1_0000,1065,108
105,LARqt_iHt1_0000,1075,109
106,LARqt_iHt1_0000,1085,110
107,LARqt_iHt1_0000,1095,111
108,LARqt_iHt1_0000,1106,112
109,LARqt_iHt1_0000,1116,113
110,LARqt_iHt1_0000,1126,114
111,LARqt_iHt1_0000,1137,115
112,LARqt_iHt1_0000,1147,116
113,LARqt_iHt1_0000,1157,117
114,LARqt_iHt1_0000,1168,118
115,LARqt_iHt1_0000,1178,119
116,LARqt_iHt1_0000,1188,120
117,LARqt_iHt1_0000,1198,121
118,LARqt_iHt1_0000,1208,122
119,LARqt_iHt1_0000,1218,123
120,LARqt_iHt1_0000,1228,124
121,LARqt_iHt1_0000,1238,125
122,LARqt_iHt1_0000,1249,126
123,LARqt_iHt1_0000,1260,127
124,LARqt_iHt1_0000,1270,128
125,LARqt_iHt1_0000,1280,129
126,LARqt_iHt1_0000,1290,130
127,LARqt_iHt1_0000,1300,131
128,LARqt_iHt1_0000,1310,132
129,LARqt_iHt1_0000,1320,133
130,LARqt_iHt1_0000,1330,134
131,LARqt_iHt1_0000,1340,135
132,LARqt_iHt1_0000,1351,136
133,LARqt_iHt1_0000,1361,137
134,LARqt_iHt1_0000,1371,138
135,LARqt_iHt1_0000,1381,139
136,LARqt_iHt1_0000,1391,140
137,LARqt_iHt1_0000,1401,141
138,LARqt_iHt1_0000,1411,142
139,LARqt_iHt1_0000,1421,143
140,LARqt_iHt1_0000,1431,144
141,LARqt_iHt1_0000,1442,145
142,LARqt_iHt1_0000,1452,146
143,LARqt_iHt1_0000,1462,147
144,LARqt_iHt1_0000,1473,148
145,LARqt_iHt1_0000,1484,149
146,LARqt_iHt1_0000,1494,150
147,LARqt_iHt1_0000,1504,151
148,LARqt_iHt1_0000,1514,152
149,LARqt_iHt1_0000,1525,153
150,LARqt_iHt1_0000,1536,154
151,LARqt_iHt1_0000,1546,155
152,LARqt_iHt1_0000,1556,156
153,LARqt_iHt1_0000,1566,157
154,LARqt_iHt1_0000,1576,158
155,LARqt_iHt1_0000,1586,159
156,LARqt_iHt1_0000,1596,160
157,LARqt_iHt1_0000,1606,161
158,LARqt_iHt1_0000,1616,162
159,LARqt_iHt1_0000,1627,163
160,LARqt_iHt1_0000,1637,164
161,LARqt_iHt1_0000,1647,165
162,LARqt_iHt1_0000,1658,166
163,LARqt_iHt1_0000,1669,167
164,LARqt_iHt1_0000,1679,168
165,LARqt_iHt1_0000,1689,169
166,LARqt_iHt1_0000,1699,170
167,LARqt_iHt1_0000,1709,171
168,LARqt_iHt1_0000,1720,172
169,LARqt_iHt1_0000,1730,173
170,LARqt_iHt1_0000,1740,174
171,LARqt_iHt1_0000,1750,175
172,LARqt_iHt1_0000,1761,176
173,LARqt_iHt1_0000,1771,177
174,LARqt_iHt1_0000,1782,178
175,LARqt_iHt1_0000,1792,179
176,LARqt_iHt1_0000,1802,180
177,LARqt_iHt1_0000,1813,181
178,LARqt_iHt1_0000,1823,182
179,LARqt_iHt1_0000,1833,183
180,LARqt_iHt1_0000,1843,184
181,LARqt_iHt1_0000,1853,185
182,LARqt_iHt1_0000,1863,186
183,LARqt_iHt1_0000,1873,187
184,LARqt_iHt1_0000,1883,188
185,LARqt_iHt1_0000,1894,189
186,LARqt_iHt1_0000,1904,190
187,LARqt_iHt1_0000,1914,191
188,LARqt_iHt1_0000,1924,192
189,LARqt_iHt1_0000,1934,193
190,LARqt_iHt1_0000,1944,194
191,LARqt_iHt1_0000,1954,195
192,LARqt_iHt1_0000,1965,196
193,LARqt_iHt1_0000,1975,197
194,LARqt_iHt1_0000,1986,198
195,LARqt_iHt1_0000,1996,199
196,LARqt_iHt1_0000,2007,200
197,LARqt_iHt1_0000,2017,201
198,LARqt_iHt1_0000,2028,202
199,LARqt_iHt1_0000,2038,203
200,LARqt_iHt1_0000,2048,204
201,LARqt_iHt1_0000,2059,205
202,LARqt_iHt1_0000,2069,206
203,LARqt_iHt1_0000,2079,207
204,LARqt_iHt1_0000,2089,208
205,LARqt_iHt1_0000,2100,209
206,LARqt_iHt1_0000,2110,210
207,LARqt_iHt1_0000,2120,211
208,LARqt_iHt1_0000,2130,212
209,LARqt_iHt1_0000,2140,213
210,LARqt_iHt1_0000,2150,214
211,LARqt_iHt1_0000,2160,215
212,LARqt_iHt1_0000,2170,216
213,LARqt_iHt1_0000,2180,217
214,LARqt_iHt1_0000,2191,218
215,LARqt_iHt1_0000,2201,219
216,LARqt_iHt1_0000,2212,220
217,LARqt_iHt1_0000,2222,221
218,LARqt_iHt1_0000,2232,222
219,LARqt_iHt1_0000,2242,223
220,LARqt_iHt1_0000,2252,224
221,LARqt_iHt1_0000,2262,225
222,LARqt_iHt1_0000,2272,226
223,LARqt_iHt1_0000,2283,227
224,LARqt_iHt1_0000,2293,228
225,LARqt_iHt1_0000,2304,229
226,LARqt_iHt1_0000,2314,230
227,LARqt_iHt1_0000,2324,231
228,LARqt_iHt1_0000,2334,232
229,LARqt_iHt1_0000,2344,233
230,LARqt_iHt1_0000,2355,234
231,LARqt_iHt1_0000,2365,235
232,LARqt_iHt1_0000,2376,236
233,LARqt_iHt1_0000,2386,237
234,LARqt_iHt1_0000,2397,238
235,LARqt_iHt1_0000,2407,239
236,LARqt_iHt1_0000,2417,240
237,LARqt_iHt1_0000,2427,241
238,LARqt_iHt1_0000,2437,242
239,LARqt_iHt1_0000,2447,243
240,LARqt_iHt1_0000,2457,244
241,LARqt_iHt1_0000,2467,245
242,LARqt_iHt1_0000,2477,246
243,LARqt_iHt1_0000,2488,247
244,LARqt_iHt1_0000,2498,248
245,LARqt_iHt1_0000,2508,249
246,LARqt_iHt1_0000,2518,250
247,LARqt_iHt1_0000,2528,251
248,LARqt_iHt1_0000,2539,252
249,LARqt_iHt1_0000,2550,253
250,LARqt_iHt1_0000,2560,254
251,LARqt_iHt1_0000,2570,255
252,LARqt_iHt1_0000,2580,256
253,LARqt_iHt1_0000,2590,257
254,LARqt_iHt1_0000,2600,258
255,LARqt_iHt1_0000,2610,259
256,LARqt_iHt1_0000,2620,260
257,LARqt_iHt1_0000,2630,261
258,LARqt_iHt1_0000,2640,262
259,LARqt_iHt1_0000,2650,263
260,LARqt_iHt1_0000,2661,264
261,LARqt_iHt1_0000,2671,265
262,LARqt_iHt1_0000,2681,266
263,LARqt_iHt1_0000,2691,267
264,LARqt_iHt1_0000,2701,268
265,LARqt_iHt1_0000,2711,269
266,LARqt_iHt1_0000,2721,270
267,LARqt_iHt1_0000,2731,271
268,LARqt_iHt1_0000,2742,272
269,LARqt_iHt1_0000,2752,273
270,LARqt_iHt1_0000,2763,274
271,LARqt_iHt1_0000,2774,275
272,LARqt_iHt1_0000,2784,276
273,LARqt_iHt1_0000,2794,277
274,LARqt_iHt1_0000,2805,278
275,LARqt_iHt1_0000,2816,279
276,LARqt_iHt1_0000,2826,280
277,LARqt_iHt1_0000,2837,281
278,LARqt_iHt1_0000,2848,282
279,LARqt_iHt1_0000,2858,283
280,LARqt_iHt1_0000,2868,284
281,LARqt_iHt1_0000,2878,285
282,LARqt_iHt1_0000,2889,286
283,LARqt_iHt1_0000,2899,287
284,LARqt_iHt1_0000,2909,288
285,LARqt_iHt1_0000,2919,289
286,LARqt_iHt1_0000,2930,290
287,LARqt_iHt1_0000,2940,291
288,LARqt_iHt1_0000,2951,292
289,LARqt_iHt1_0000,2962,293
290,LARqt_iHt1_0000,2972,294
291,LARqt_iHt1_0000,2982,295
292,LARqt_iHt1_0000,2992,296
293,LARqt_iHt1_0000,3002,297
294,LARqt_iHt1_0000,3012,298
295,LARqt_iHt1_0000,3022,299
296,LARqt_iHt1_0000,3032,300
297,LARqt_iHt1_0000,3042,301
298,LARqt_iHt1_0000,3052,302
299,LARqt_iHt1_0000,3062,303
300,LARqt_iHt1_0000,3072,304
301,LARqt_iHt1_0000,3082,305
302,LARqt_iHt1_0000,3093,306
303,LARqt_iHt1_0000,3103,307
304,LARqt_iHt1_0000,3113,308
305,LARqt_iHt1_0000,3123,309
306,LARqt_iHt1_0000,3134,310
307,LARqt_iHt1_0000,3145,311
308,LARqt_iHt1_0000,3155,312
309,LARqt_iHt1_0000,3165,313
310,LARqt_iHt1_0000,3176,314
311,LARqt_iHt1_0000,3187,315
312,LARqt_iHt1_0000,3197,316
313,LARqt_iHt1_0000,3207,317
314,LARqt_iHt1_0000,3218,318
315,LARqt_iHt1_0000,3228,319
316,LARqt_iHt1_0000,3238,320
317,LARqt_iHt1_0000,3248,321
318,LARqt_iHt1_0000,3258,322
319,LARqt_iHt1_0000,3268,323
320,LARqt_iHt1_0000,3278,324
321,LARqt_iHt1_0000,3288,325
322,LARqt_iHt1_0000,3298,326
323,LARqt_iHt1_0000,3308,327
324,LARqt_iHt1_0000,3318,328
325,LARqt_iHt1_0000,3328,329
326,LARqt_iHt1_0000,3338,330
327,LARqt_iHt1_0000,3349,331
328,LARqt_iHt1_0000,3360,332
329,LARqt_iHt1_0000,3370,333
330,LARqt_iHt1_0000,3380,334
331,LARqt_iHt1_0000,3390,335
332,LARqt_iHt1_0000,3401,336
333,LARqt_iHt1_0000,3411,337
334,LARqt_iHt1_0000,3421,338
335,LARqt_iHt1_0000,3431,339
336,LARqt_iHt1_0000,3441,340
337,LARqt_iHt1_0000,3451,341
338,LARqt_iHt1_0000,3461,342
339,LARqt_iHt1_0000,3471,343
340,LARqt_iHt1_0000,3481,344
341,LARqt_iHt1_0000,3492,345
342,LARqt_iHt1_0000,3502,346
343,LARqt_iHt1_0000,3513,347
344,LARqt_iHt1_0000,3523,348
345,LARqt_iHt1_0000,3533,349
346,LARqt_iHt1_0000,3543,350
347,LARqt_iHt1_0000,3554,351
348,LARqt_iHt1_0000,3564,352
349,LARqt_iHt1_0000,3574,353
350,LARqt_iHt1_0000,3584,354
351,LARqt_iHt1_0000,3594,355
352,LARqt_iHt1_0000,3605,356
353,LARqt_iHt1_0000,3616,357
354,LARqt_iHt1_0000,3626,358
355,LARqt_iHt1_0000,3636,359
356,LARqt_iHt1_0000,3647,360
357,LARqt_iHt1_0000,3657,361
358,LARqt_iHt1_0000,3667,362
359,LARqt_iHt1_0000,3677,363
360,LARqt_iHt1_0000,3687,364
361,LARqt_iHt1_0000,3697,365
362,LARqt_iHt1_0000,3707,366
363,LARqt_iHt1_0000,3717,367
364,LARqt_iHt1_0000,3728,368
365,LARqt_iHt1_0000,3738,369
366,LARqt_iHt1_0000,3748,370
367,LARqt_iHt1_0000,3758,371
368,LARqt_iHt1_0000,3768,372
369,LARqt_iHt1_0000,3779,373
370,LARqt_iHt1_0000,3790,374
371,LARqt_iHt1_0000,3800,375
372,LARqt_iHt1_0000,3810,376
373,LARqt_iHt1_0000,3820,377
374,LARqt_iHt1_0000,3830,378
375,LARqt_iHt1_0000,3840,379
376,LARqt_iHt1_0000,3851,380
377,LARqt_iHt1_0000,3861,381
378,LARqt_iHt1_0000,3872,382
379,LARqt_iHt1_0000,3882,383
380,LARqt_iHt1_0000,3892,384
381,LARqt_iHt1_0000,3902,385
382,LARqt_iHt1_0000,3913,386
383,LARqt_iHt1_0000,3923,387
384,LARqt_iHt1_0000,3933,388
385,LARqt_iHt1_0000,3943,389
386,LARqt_iHt1_0000,3953,390
387,LARqt_iHt1_0000,3964,391
388,LARqt_iHt1_0000,3974,392
389,LARqt_iHt1_0000,3984,393
390,LARqt_iHt1_0000,3994,394
391,LARqt_iHt1_0000,4004,395
392,LARqt_iHt1_0000,4015,396
393,LARqt_iHt1_0000,4025,397
394,LARqt_iHt1_0000,4035,398
395,LARqt_iHt1_0000,4045,399
396,LARqt_iHt1_0000,4055,400
397,LARqt_iHt1_0000,4065,401
398,LARqt_iHt1_0000,4075,402
399,LARqt_iHt1_0000,4085,403
400,LARqt_iHt1_0000,4096,404
401,LARqt_iHt1_0000,4106,405
402,LARqt_iHt1_0000,4116,406
403,LARqt_iHt1_0000,4127,407
404,LARqt_iHt1_0000,4137,408
405,LARqt_iHt1_0000,4148,409
406,LARqt_iHt1_0000,4158,410
407,LARqt_iHt1_0000,4168,411
408,LARqt_iHt1_0000,4178,412
409,LARqt_iHt1_0000,4188,413
410,LARqt_iHt1_0000,4198,414
411,LARqt_iHt1_0000,4208,415
412,LARqt_iHt1_0000,4219,416
413,LARqt_iHt1_0000,4230,417
414,LARqt_iHt1_0000,4241,418
415,LARqt_iHt1_0000,4251,419
416,LARqt_iHt1_0000,4261,420
417,LARqt_iHt1_0000,4272,421
418,LARqt_iHt1_0000,4282,422
419,LARqt_iHt1_0000,4292,423
420,LARqt_iHt1_0000,4302,424
421,LARqt_iHt1_0000,4312,425
422,LARqt_iHt1_0000,4322,426
423,LARqt_iHt1_0000,4332,427
424,LARqt_iHt1_0000,4342,428
425,LARqt_iHt1_0000,4352,429
426,LARqt_iHt1_0000,4362,430
427,LARqt_iHt1_0000,4372,431
428,LARqt_iHt1_0000,4382,432
429,LARqt_iHt1_0000,4393,433
430,LARqt_iHt1_0000,4403,434
431,LARqt_iHt1_0000,4414,435
432,LARqt_iHt1_0000,4424,436
433,LARqt_iHt1_0000,4435,437
434,LARqt_iHt1_0000,4445,438
435,LARqt_iHt1_0000,4455,439
436,LARqt_iHt1_0000,4465,440
437,LARqt_iHt1_0000,4476,441
438,LARqt_iHt1_0000,4486,442
439,LARqt_iHt1_0000,4496,443
440,LARqt_iHt1_0000,4506,444
441,LARqt_iHt1_0000,4516,445
442,LARqt_iHt1_0000,4526,446
443,LARqt_iHt1_0000,4537,447
444,LARqt_iHt1_0000,4548,448
445,LARqt_iHt1_0000,4558,449
446,LARqt_iHt1_0000,4568,450
447,LARqt_iHt1_0000,4578,451
448,LARqt_iHt1_0000,4588,452
449,LARqt_iHt1_0000,4598,453
450,LARqt_iHt1_0000,4608,454
451,LARqt_iHt1_0000,4619,455
452,LARqt_iHt1_0000,4629,456
453,LARqt_iHt1_0000,4639,457
454,LARqt_iHt1_0000,4649,458
455,LARqt_iHt1_0000,4659,459
456,LARqt_iHt1_0000,4669,460
457,LARqt_iHt1_0000,4679,461
458,LARqt_iHt1_0000,4689,462
459,LARqt_iHt1_0000,4699,463
460,LARqt_iHt1_0000,4709,464
461,LARqt_iHt1_0000,4719,465
462,LARqt_iHt1_0000,4729,466
463,LARqt_iHt1_0000,4739,467
464,LARqt_iHt1_0000,4750,468
465,LARqt_iHt1_0000,4760,469
466,LARqt_iHt1_0000,4771,470
467,LARqt_iHt1_0000,4781,471
468,LARqt_iHt1_0000,4791,472
469,LARqt_iHt1_0000,4801,473
470,LARqt_iHt1_0000,4812,474
471,LARqt_iHt1_0000,4822,475
472,LARqt_iHt1_0000,4833,476
473,LARqt_iHt1_0000,4843,477
474,LARqt_iHt1_0000,4854,478
475,LARqt_iHt1_0000,4864,479
476,LARqt_iHt1_0000,4874,480
477,LARqt_iHt1_0000,4884,481
478,LARqt_iHt1_0000,4894,482
479,LARqt_iHt1_0000,4905,483
480,LARqt_iHt1_0000,4915,484
481,LARqt_iHt1_0000,4926,485
482,LARqt_iHt1_0000,4936,486
483,LARqt_iHt1_0000,4946,487
484,LARqt_iHt1_0000,4956,488
485,LARqt_iHt1_0000,4967,489
486,LARqt_iHt1_0000,4977,490
487,LARqt_iHt1_0000,4987,491
488,LARqt_iHt1_0000,4997,492
489,LARqt_iHt1_0000,5007,493
490,LARqt_iHt1_0000,5017,494
491,LARqt_iHt1_0000,5028,495
492,LARqt_iHt1_0000,5038,496
493,LARqt_iHt1_0000,5049,497
494,LARqt_iHt1_0000,5059,498
495,LARqt_iHt1_0000,5069,499
496,LARqt_iHt1_0000,5080,500
497,LARqt_iHt1_0000,5090,501
498,LARqt_iHt2_R000,0,3
499,LARqt_iHt2_R000,10,4
500,LARqt_iHt2_R000,20,5
501,LARqt_iHt2_R000,31,6
502,LARqt_iHt2_R000,41,7
503,LARqt_iHt2_R000,51,8
504,LARqt_iHt2_R000,62,9
505,LARqt_iHt2_R000,73,10
506,LARqt_iHt2_R000,83,11
507,LARqt_iHt2_R000,94,12
508,LARqt_iHt2_R000,104,13
509,LARqt_iHt2_R000,114,14
510,LARqt_iHt2_R000,124,15
511,LARqt_iHt2_R000,134,16
512,LARqt_iHt2_R000,144,17
513,LARqt_iHt2_R000,154,18
514,LARqt_iHt2_R000,165,19
515,LARqt_iHt2_R000,175,20
516,LARqt_iHt2_R000,185,21
517,LARqt_iHt2_R000,195,22
518,LARqt_iHt2_R000,206,23
519,LARqt_iHt2_R000,216,24
520,LARqt_iHt2_R000,226,25
521,LARqt_iHt2_R000,236,26
522,LARqt_iHt2_R000,246,27
523,LARqt_iHt2_R000,256,28
524,LARqt_iHt2_R000,266,29
525,LARqt_iHt2_R000,277,30
526,LARqt_iHt2_R000,288,31
527,LARqt_iHt2_R000,298,32
528,LARqt_iHt2_R000,308,33
529,LARqt_iHt2_R000,319,34
530,LARqt_iHt2_R000,329,35
531,LARqt_iHt2_R000,339,36
532,LARqt_iHt2_R000,350,37
533,LARqt_iHt2_R000,360,38
534,LARqt_iHt2_R000,371,39
535,LARqt_iHt2_R000,381,40
536,LARqt_iHt2_R000,391,41
537,LARqt_iHt2_R000,401,42
538,LARqt_iHt2_R000,411,43
539,LARqt_iHt2_R000,421,44
540,LARqt_iHt2_R000,431,45
541,LARqt_iHt2_R000,441,46
542,LARqt_iHt2_R000,451,47
543,LARqt_iHt2_R000,462,48
544,LARqt_iHt2_R000,472,49
545,LARqt_iHt2_R000,482,50
546,LARqt_iHt2_R000,492,51
547,LARqt_iHt2_R000,502,52
548,LARqt_iHt2_R000,512,53
549,LARqt_iHt2_R000,522,54
550,LARqt_iHt2_R000,532,55
551,LARqt_iHt2_R000,543,56
552,LARqt_iHt2_R000,553,57
553,LARqt_iHt2_R000,563,58
554,LARqt_iHt2_R000,573,59
555,LARqt_iHt2_R000,583,60
556,LARqt_iHt2_R000,594,61
557,LARqt_iHt2_R000,604,62
558,LARqt_iHt2_R000,614,63
559,LARqt_iHt2_R000,625,64
560,LARqt_iHt2_R000,636,65
561,LARqt_iHt2_R000,646,66
562,LARqt_iHt2_R000,657,67
563,LARqt_iHt2_R000,667,68
564,LARqt_iHt2_R000,677,69
565,LARqt_iHt2_R000,688,70
566,LARqt_iHt2_R000,698,71
567,LARqt_iHt2_R000,708,72
568,LARqt_iHt2_R000,718,73
569,LARqt_iHt2_R000,728,74
570,LARqt_iHt2_R000,738,75
571,LARqt_iHt2_R000,748,76
572,LARqt_iHt2_R000,758,77
573,LARqt_iHt2_R000,768,78
574,LARqt_iHt2_R000,778,79
575,LARqt_iHt2_R000,789,80
576,LARqt_iHt2_R000,799,81
577,LARqt_iHt2_R000,809,82
578,LARqt_iHt2_R000,819,83
579,LARqt_iHt2_R000,830,84
580,LARqt_iHt2_R000,841,85
581,LARqt_iHt2_R000,851,86
582,LARqt_iHt2_R000,861,87
583,LARqt_iHt2_R000,871,88
584,LARqt_iHt2_R000,881,89
585,LARqt_iHt2_R000,891,90
586,LARqt_iHt2_R000,901,91
587,LARqt_iHt2_R000,912,92
588,LARqt_iHt2_R000,922,93
589,LARqt_iHt2_R000,932,94
590,LARqt_iHt2_R000,943,95
591,LARqt_iHt2_R000,953,96
592,LARqt_iHt2_R000,963,97
593,LARqt_iHt2_R000,973,98
594,LARqt_iHt2_R000,983,99
595,LARqt_iHt2_R000,993,100
596,LARqt_iHt2_R000,1003,101
597,LARqt_iHt2_R000,1013,102
598,LARqt_iHt2_R000,1024,103
599,LARqt_iHt2_R000,1034,104
600,LARqt_iHt2_R000,1044,105
601,LARqt_iHt2_R000,1054,106
602,LARqt_iHt2_R000,1064,107
603,LARqt_iHt2_R000,1074,108
604,LARqt_iHt2_R000,1084,109
605,LARqt_iHt2_R000,1094,110
606,LARqt_iHt2_R000,1105,111
607,LARqt_iHt2_R000,1115,112
608,LARqt_iHt2_R000,1125,113
609,LARqt_iHt2_R000,1135,114
610,LARqt_iHt2_R000,1146,115
611,LARqt_iHt2_R000,1156,116
612,LARqt_iHt2_R000,1166,117
613,LARqt_iHt2_R000,1176,118
614,LARqt_iHt2_R000,1186,119
615,LARqt_iHt2_R000,1197,120
616,LARqt_iHt2_R000,1207,121
617,LARqt_iHt2_R000,1217,122
618,LARqt_iHt2_R000,1227,123
619,LARqt_iHt2_R000,1237,124
620,LARqt_iHt2_R000,1248,125
621,LARqt_iHt2_R000,1259,126
622,LARqt_iHt2_R000,1270,127
623,LARqt_iHt2_R000,1280,128
624,LARqt_iHt2_R000,1291,129
625,LARqt_iHt2_R000,1301,130
626,LARqt_iHt2_R000,1311,131
627,LARqt_iHt2_R000,1321,132
628,LARqt_iHt2_R000,1331,133
629,LARqt_iHt2_R000,1341,134
630,LARqt_iHt2_R000,1352,135
631,LARqt_iHt2_R000,1362,136
632,LARqt_iHt2_R000,1372,137
633,LARqt_iHt2_R000,1382,138
634,LARqt_iHt2_R000,1392,139
635,LARqt_iHt2_R000,1402,140
636,LARqt_iHt2_R000,1412,141
637,LARqt_iHt2_R000,1422,142
638,LARqt_iHt2_R000,1432,143
639,LARqt_iHt2_R000,1442,144
640,LARqt_iHt2_R000,1453,145
641,LARqt_iHt2_R000,1464,146
642,LARqt_iHt2_R000,1474,147
643,LARqt_iHt2_R000,1484,148
644,LARqt_iHt2_R000,1494,149
645,LARqt_iHt2_R000,1505,150
646,LARqt_iHt2_R000,1516,151
647,LARqt_iHt2_R000,1526,152
648,LARqt_iHt2_R000,1536,153
649,LARqt_iHt2_R000,1546,154
650,LARqt_iHt2_R000,1557,155
651,LARqt_iHt2_R000,1567,156
652,LARqt_iHt2_R000,1577,157
653,LARqt_iHt2_R000,1587,158
654,LARqt_iHt2_R000,1597,159
655,LARqt_iHt2_R000,1607,160
656,LARqt_iHt2_R000,1618,161
657,LARqt_iHt2_R000,1628,162
658,LARqt_iHt2_R000,1639,163
659,LARqt_iHt2_R000,1649,164
660,LARqt_iHt2_R000,1659,165
661,LARqt_iHt2_R000,1669,166
662,LARqt_iHt2_R000,1680,167
663,LARqt_iHt2_R000,1690,168
664,LARqt_iHt2_R000,1700,169
665,LARqt_iHt2_R000,1710,170
666,LARqt_iHt2_R000,1721,171
667,LARqt_iHt2_R000,1731,172
668,LARqt_iHt2_R000,1741,173
669,LARqt_iHt2_R000,1751,174
670,LARqt_iHt2_R000,1761,175
671,LARqt_iHt2_R000,1772,176
672,LARqt_iHt2_R000,1782,177
673,LARqt_iHt2_R000,1792,178
674,LARqt_iHt2_R000,1802,179
675,LARqt_iHt2_R000,1812,180
676,LARqt_iHt2_R000,1822,181
677,LARqt_iHt2_R000,1832,182
678,LARqt_iHt2_R000,1842,183
679,LARqt_iHt2_R000,1852,184
680,LARqt_iHt2_R000,1862,185
681,LARqt_iHt2_R000,1873,186
682,LARqt_iHt2_R000,1883,187
683,LARqt_iHt2_R000,1894,188
684,LARqt_iHt2_R000,1904,189
685,LARqt_iHt2_R000,1914,190
686,LARqt_iHt2_R000,1924,191
687,LARqt_iHt2_R000,1935,192
688,LARqt_iHt2_R000,1945,193
689,LARqt_iHt2_R000,1955,194
690,LARqt_iHt2_R000,1966,195
691,LARqt_iHt2_R000,1976,196
692,LARqt_iHt2_R000,1987,197
693,LARqt_iHt2_R000,1997,198
694,LARqt_iHt2_R000,2008,199
695,LARqt_iHt2_R000,2018,200
696,LARqt_iHt2_R000,2028,201
697,LARqt_iHt2_R000,2038,202
698,LARqt_iHt2_R000,2048,203
699,LARqt_iHt2_R000,2059,204
700,LARqt_iHt2_R000,2069,205
701,LARqt_iHt2_R000,2079,206
702,LARqt_iHt2_R000,2089,207
703,LARqt_iHt2_R000,2099,208
704,LARqt_iHt2_R000,2109,209
705,LARqt_iHt2_R000,2119,210
706,LARqt_iHt2_R000,2129,211
707,LARqt_iHt2_R000,2139,212
