,clip_id,mocap_index,rgb_index
326,LORqt_iFt1_L000,3343,330
327,LORqt_iFt1_L000,3353,331
328,LORqt_iFt1_L000,3363,332
329,LORqt_iFt1_L000,3373,333
330,LORqt_iFt1_L000,3383,334
331,LORqt_iFt1_L000,3394,335
332,LORqt_iFt1_L000,3404,336
333,LORqt_iFt1_L000,3414,337
334,LORqt_iFt1_L000,3424,338
335,LORqt_iFt1_L000,3434,339
336,LORqt_iFt1_L000,3445,340
337,LORqt_iFt1_L000,3455,341
338,LORqt_iFt1_L000,3465,342
339,LORqt_iFt1_L000,3475,343
340,LORqt_iFt1_L000,3485,344
341,LORqt_iFt1_L000,3495,345
342,LORqt_iFt1_L000,3506,346
343,LORqt_iFt1_L000,3517,347
344,LORqt_iFt1_L000,3527,348
345,LORqt_iFt1_L000,3537,349
346,LORqt_iFt1_L000,3547,350
347,LORqt_iFt1_L000,3557,351
348,LORqt_iFt1_L000,3567,352
349,LORqt_iFt1_L000,3578,353
350,LORqt_iFt1_L000,3589,354
351,LORqt_iFt1_L000,3599,355
352,LORqt_iFt1_L000,3609,356
353,LORqt_iFt1_L000,3620,357
354,LORqt_iFt1_L000,3630,358
355,LORqt_iFt1_L000,3641,359
356,LORqt_iFt1_L000,3652,360
357,LORqt_iFt1_L000,3662,361
358,LORqt_iFt1_L000,3673,362
359,LORqt_iFt1_L000,3684,363
360,LORqt_iFt1_L000,3694,364
361,LORqt_iFt1_L000,3704,365
362,LORqt_iFt1_L000,3714,366
363,LORqt_iFt1_L000,3724,367
364,LORqt_iFt1_L000,3735,368
365,LORqt_iFt1_L000,3745,369
366,LORqt_iFt1_L000,3755,370
367,LORqt_iFt1_L000,3765,371
368,LORqt_iFt1_L000,3775,372
369,LORqt_iFt1_L000,3785,373
370,LORqt_iFt1_L000,3795,374
371,LORqt_iFt1_L000,3805,375
372,LORqt_iFt1_L000,3815,376
373,LORqt_iFt1_L000,3825,377
374,LORqt_iFt1_L000,3835,378
375,LORqt_iFt1_L000,3845,379
376,LORqt_iFt1_L000,3856,380
377,LORqt_iFt1_L000,3866,381
378,LORqt_iFt1_L000,3876,382
379,LORqt_iFt1_L000,3886,383
380,LORqt_iFt1_L000,3896,384
381,LORqt_iFt1_L000,3907,385
382,LORqt_iFt1_L000,3917,386
383,LORqt_iFt1_L000,3927,387
384,LORqt_iFt1_L000,3937,388
385,LORqt_iFt1_L000,3947,389
386,LORqt_iFt1_L000,3958,390
387,LORqt_iFt1_L000,3968,391
388,LORqt_iFt1_L000,3978,392
389,LORqt_iFt1_L000,3988,393
390,LORqt_iFt1_L000,3998,394
391,LORqt_iFt1_L000,4009,395
392,LORqt_iFt1_L000,4019,396
393,LORqt_iFt1_L000,4030,397
394,LORqt_iFt1_L000,4040,398
395,LORqt_iFt1_L000,4050,399
396,LORqt_iFt1_L000,4060,400
397,LORqt_iFt1_L000,4070,401
398,LORqt_iFt1_L000,4080,402
399,LORqt_iFt1_L000,4090,403
400,LORqt_iFt1_L000,4101,404
401,LORqt_iFt1_L000,4111,405
402,LORqt_iFt1_L000,4121,406
403,LORqt_iFt1_L000,4131,407
404,LORqt_iFt1_L000,4142,408
405,LORqt_iFt1_L000,4152,409
406,LORqt_iFt1_L000,4163,410
407,LORqt_iFt1_L000,4173,411
408,LORqt_iFt1_L000,4183,412
409,LORqt_iFt1_L000,4194,413
410,LORqt_iFt1_L000,4204,414
411,LORqt_iFt1_L000,4215,415
412,LORqt_iFt1_L000,4226,416
413,LORqt_iFt1_L000,4236,417
414,LORqt_iFt1_L000,4246,418
415,LORqt_iFt1_L000,4256,419
416,LORqt_iFt1_L000,4266,420
417,LORqt_iFt1_L000,4276,421
418,LORqt_iFt1_L000,4286,422
419,LORqt_iFt1_L000,4296,423
420,LORqt_iFt1_L000,4306,424
421,LORqt_iFt1_L000,4317,425
422,LORqt_iFt1_L000,4327,426
423,LORqt_iFt1_L000,4337,427
424,LORqt_iFt1_L000,4347,428
425,LORqt_iFt1_L000,4357,429
426,LORqt_iFt1_L000,4367,430
427,LORqt_iFt1_L000,4377,431
428,LORqt_iFt1_L000,4387,432
429,LORqt_iFt1_L000,4398,433
430,LORqt_iFt1_L000,4408,434
431,LORqt_iFt1_L000,4418,435
432,LORqt_iFt1_L000,4429,436
433,LORqt_iFt1_L000,4439,437
434,LORqt_iFt1_L000,4449,438
435,LORqt_iFt1_L000,4459,439
436,LORqt_iFt1_L000,4470,440
437,LORqt_iFt1_L000,4480,441
438,LORqt_iFt1_L000,4490,442
439,LORqt_iFt1_L000,4500,443
440,LORqt_iFt1_L000,4510,444
441,LORqt_iFt1_L000,4521,445
442,LORqt_iFt1_L000,4531,446
443,LORqt_iFt1_L000,4541,447
444,LORqt_iFt1_L000,4551,448
445,LORqt_iFt1_L000,4562,449
446,LORqt_iFt1_L000,4572,450
447,LORqt_iFt1_L000,4583,451
448,LORqt_iFt1_L000,4593,452
449,LORqt_iFt1_L000,4603,453
450,LORqt_iFt1_L000,4613,454
451,LORqt_iFt1_L000,4623,455
452,LORqt_iFt1_L000,4634,456
453,LORqt_iFt1_L000,4644,457
454,LORqt_iFt1_L000,4654,458
455,LORqt_iFt1_L000,4664,459
456,LORqt_iFt1_L000,4675,460
457,LORqt_iFt1_L000,4685,461
458,LORqt_iFt1_L000,4695,462
459,LORqt_iFt1_L000,4705,463
460,LORqt_iFt1_L000,4715,464
461,LORqt_iFt1_L000,4725,465
462,LORqt_iFt1_L000,4735,466
463,LORqt_iFt1_L000,4746,467
464,LORqt_iFt1_L000,4756,468
465,LORqt_iFt1_L000,4766,469
466,LORqt_iFt1_L000,4777,470
467,LORqt_iFt1_L000,4787,471
468,LORqt_iFt1_L000,4798,472
469,LORqt_iFt1_L000,4808,473
470,LORqt_iFt1_L000,4819,474
471,LORqt_iFt1_L000,4829,475
472,LORqt_iFt1_L000,4839,476
473,LORqt_iFt1_L000,4849,477
474,LORqt_iFt1_L000,4859,478
475,LORqt_iFt1_L000,4869,479
476,LORqt_iFt1_L000,4879,480
477,LORqt_iFt1_L000,4889,481
478,LORqt_iFt1_L000,4899,482
479,LORqt_iFt1_L000,4909,483
480,LORqt_iFt1_L000,4919,484
481,LORqt_iFt1_L000,4929,485
482,LORqt_iFt1_L000,4939,486
483,LORqt_iFt1_L000,4949,487
484,LORqt_iFt1_L000,4959,488
485,LORqt_iFt1_L000,4969,489
486,LORqt_iFt1_L000,4979,490
487,LORqt_iFt1_L000,4989,491
488,LORqt_iFt1_L000,4999,492
489,LORqt_iFt1_L000,5010,493
490,LORqt_iFt1_L000,5020,494
491,LORqt_iFt1_L000,5030,495
492,LORqt_iFt1_L000,5040,496
493,LORqt_iFt1_L000,5051,497
494,LORqt_iFt1_L000,5062,498
495,LORqt_iFt1_L000,5073,499
496,LORqt_iFt1_L000,5084,500
497,LORqt_iFt1_L000,5094,501
498,LORqt_iFt1_L000,5104,502
499,LORqt_iFt1_L000,5114,503
500,LORqt_iFt1_L000,5125,504
501,LORqt_iFt1_L000,5135,505
502,LORqt_iHt1_L000,2,4
503,LORqt_iHt1_L000,13,5
504,LORqt_iHt1_L000,23,6
505,LORqt_iHt1_L000,33,7
506,LORqt_iHt1_L000,43,8
507,LORqt_iHt1_L000,53,9
508,LORqt_iHt1_L000,63,10
509,LORqt_iHt1_L000,73,11
510,LORqt_iHt1_L000,83,12
511,LORqt_iHt1_L000,94,13
512,LORqt_iHt1_L000,104,14
513,LORqt_iHt1_L000,115,15
514,LORqt_iHt1_L000,125,16
515,LORqt_iHt1_L000,135,17
516,LORqt_iHt1_L000,146,18
517,LORqt_iHt1_L000,156,19
518,LORqt_iHt1_L000,166,20
519,LORqt_iHt1_L000,176,21
520,LORqt_iHt1_L000,186,22
521,LORqt_iHt1_L000,196,23
522,LORqt_iHt1_L000,206,24
523,LORqt_iHt1_L000,217,25
524,LORqt_iHt1_L000,227,26
525,LORqt_iHt1_L000,238,27
526,LORqt_iHt1_L000,248,28
527,LORqt_iHt1_L000,258,29
528,LORqt_iHt1_L000,268,30
529,LORqt_iHt1_L000,278,31
530,LORqt_iHt1_L000,288,32
531,LORqt_iHt1_L000,299,33
532,LORqt_iHt1_L000,309,34
533,LORqt_iHt1_L000,320,35
534,LORqt_iHt1_L000,330,36
535,LORqt_iHt1_L000,340,37
536,LORqt_iHt1_L000,350,38
537,LORqt_iHt1_L000,360,39
538,LORqt_iHt1_L000,370,40
539,LORqt_iHt1_L000,380,41
540,LORqt_iHt1_L000,391,42
541,LORqt_iHt1_L000,401,43
542,LORqt_iHt1_L000,411,44
543,LORqt_iHt1_L000,422,45
544,LORqt_iHt1_L000,433,46
545,LORqt_iHt1_L000,443,47
546,LORqt_iHt1_L000,453,48
547,LORqt_iHt1_L000,463,49
548,LORqt_iHt1_L000,473,50
549,LORqt_iHt1_L000,484,51
550,LORqt_iHt1_L000,494,52
551,LORqt_iHt1_L000,504,53
552,LORqt_iHt1_L000,514,54
553,LORqt_iHt1_L000,524,55
554,LORqt_iHt1_L000,534,56
555,LORqt_iHt1_L000,544,57
556,LORqt_iHt1_L000,554,58
557,LORqt_iHt1_L000,564,59
558,LORqt_iHt1_L000,575,60
559,LORqt_iHt1_L000,585,61
560,LORqt_iHt1_L000,595,62
561,LORqt_iHt1_L000,606,63
562,LORqt_iHt1_L000,617,64
563,LORqt_iHt1_L000,627,65
564,LORqt_iHt1_L000,637,66
565,LORqt_iHt1_L000,647,67
566,LORqt_iHt1_L000,657,68
567,LORqt_iHt1_L000,667,69
568,LORqt_iHt1_L000,678,70
569,LORqt_iHt1_L000,689,71
570,LORqt_iHt1_L000,699,72
571,LORqt_iHt1_L000,709,73
572,LORqt_iHt1_L000,719,74
573,LORqt_iHt1_L000,729,75
574,LORqt_iHt1_L000,739,76
575,LORqt_iHt1_L000,750,77
576,LORqt_iHt1_L000,760,78
577,LORqt_iHt1_L000,770,79
578,LORqt_iHt1_L000,780,80
579,LORqt_iHt1_L000,790,81
580,LORqt_iHt1_L000,801,82
581,LORqt_iHt1_L000,811,83
582,LORqt_iHt1_L000,821,84
583,LORqt_iHt1_L000,831,85
584,LORqt_iHt1_L000,842,86
585,LORqt_iHt1_L000,852,87
586,LORqt_iHt1_L000,863,88
587,LORqt_iHt1_L000,873,89
588,LORqt_iHt1_L000,883,90
589,LORqt_iHt1_L000,893,91
590,LORqt_iHt1_L000,904,92
591,LORqt_iHt1_L000,914,93
592,LORqt_iHt1_L000,924,94
593,LORqt_iHt1_L000,935,95
594,LORqt_iHt1_L000,945,96
595,LORqt_iHt1_L000,955,97
596,LORqt_iHt1_L000,966,98
597,LORqt_iHt1_L000,976,99
598,LORqt_iHt1_L000,986,100
599,LORqt_iHt1_L000,996,101
600,LORqt_iHt1_L000,1006,102
601,LORqt_iHt1_L000,1016,103
602,LORqt_iHt1_L000,1026,104
603,LORqt_iHt1_L000,1036,105
604,LORqt_iHt1_L000,1046,106
605,LORqt_iHt1_L000,1056,107
606,LORqt_iHt1_L000,1066,108
607,LORqt_iHt1_L000,1076,109
608,LORqt_iHt1_L000,1086,110
609,LORqt_iHt1_L000,1096,111
610,LORqt_iHt1_L000,1106,112
611,LORqt_iHt1_L000,1117,113
612,LORqt_iHt1_L000,1127,114
613,LORqt_iHt1_L000,1138,115
614,LORqt_iHt1_L000,1148,116
615,LORqt_iHt1_L000,1159,117
616,LORqt_iHt1_L000,1170,118
617,LORqt_iHt1_L000,1180,119
618,LORqt_iHt1_L000,1190,120
619,LORqt_iHt1_L000,1200,121
620,LORqt_iHt1_L000,1210,122
621,LORqt_iHt1_L000,1220,123
622,LORqt_iHt1_L000,1230,124
623,LORqt_iHt1_L000,1241,125
624,LORqt_iHt1_L000,1251,126
625,LORqt_iHt1_L000,1261,127
626,LORqt_iHt1_L000,1272,128
627,LORqt_iHt1_L000,1282,129
628,LORqt_iHt1_L000,1292,130
629,LORqt_iHt1_L000,1302,131
630,LORqt_iHt1_L000,1313,132
631,LORqt_iHt1_L000,1323,133
632,LORqt_iHt1_L000,1333,134
633,LORqt_iHt1_L000,1343,135
634,LORqt_iHt1_L000,1353,136
635,LORqt_iHt1_L000,1363,137
636,LORqt_iHt1_L000,1374,138
637,LORqt_iHt1_L000,1385,139
638,LORqt_iHt1_L000,1395,140
639,LORqt_iHt1_L000,1405,141
640,LORqt_iHt1_L000,1415,142
641,LORqt_iHt1_L000,1425,143
642,LORqt_iHt1_L000,1435,144
643,LORqt_iHt1_L000,1445,145
644,LORqt_iHt1_L000,1455,146
645,LORqt_iHt1_L000,1466,147
646,LORqt_iHt1_L000,1477,148
647,LORqt_iHt1_L000,1487,149
648,LORqt_iHt1_L000,1498,150
649,LORqt_iHt1_L000,1508,151
650,LORqt_iHt1_L000,1518,152
651,LORqt_iHt1_L000,1528,153
652,LORqt_iHt1_L000,1538,154
653,LORqt_iHt1_L000,1549,155
654,LORqt_iHt1_L000,1559,156
655,LORqt_iHt1_L000,1569,157
656,LORqt_iHt1_L000,1579,158
657,LORqt_iHt1_L000,1589,159
658,LORqt_iHt1_L000,1599,160
659,LORqt_iHt1_L000,1609,161
660,LORqt_iHt1_L000,1619,162
661,LORqt_iHt1_L000,1630,163
662,LORqt_iHt1_L000,1640,164
663,LORqt_iHt1_L000,1650,165
664,LORqt_iHt1_L000,1660,166
665,LORqt_iHt1_L000,1670,167
666,LORqt_iHt1_L000,1680,168
667,LORqt_iHt1_L000,1690,169
668,LORqt_iHt1_L000,1701,170
669,LORqt_iHt1_L000,1711,171
670,LORqt_iHt1_L000,1721,172
671,LORqt_iHt1_L000,1732,173
672,LORqt_iHt1_L000,1743,174
673,LORqt_iHt1_L000,1753,175
674,LORqt_iHt1_L000,1763,176
675,LORqt_iHt1_L000,1773,177
676,LORqt_iHt1_L000,1784,178
677,LORqt_iHt1_L000,1794,179
678,LORqt_iHt1_L000,1804,180
679,LORqt_iHt1_L000,1814,181
680,LORqt_iHt1_L000,1824,182
681,LORqt_iHt1_L000,1834,183
682,LORqt_iHt1_L000,1844,184
683,LORqt_iHt1_L000,1854,185
684,LORqt_iHt1_L000,1864,186
685,LORqt_iHt1_L000,1874,187
686,LORqt_iHt1_L000,1884,188
687,LORqt_iHt1_L000,1894,189
688,LORqt_iHt1_L000,1904,190
689,LORqt_iHt1_L000,1915,191
690,LORqt_iHt1_L000,1926,192
691,LORqt_iHt1_L000,1936,193
692,LORqt_iHt1_L000,1947,194
693,LORqt_iHt1_L000,1957,195
694,LORqt_iHt1_L000,1967,196
695,LORqt_iHt1_L000,1977,197
696,LORqt_iHt1_L000,1988,198
697,LORqt_iHt1_L000,1998,199
698,LORqt_iHt1_L000,2009,200
699,LORqt_iHt1_L000,2019,201
700,LORqt_iHt1_L000,2029,202
701,LORqt_iHt1_L000,2039,203
702,LORqt_iHt1_L000,2050,204
703,LORqt_iHt1_L000,2061,205
704,LORqt_iHt1_L000,2072,206
705,LORqt_iHt1_L000,2082,207
706,LORqt_iHt1_L000,2093,208
707,LORqt_iHt1_L000,2103,209
