,clip_id,mocap_index,rgb_index
433,LACqt_iHt2_L050,4438,437
434,LACqt_iHt2_L050,4449,438
435,LACqt_iHt2_L050,4459,439
436,LACqt_iHt2_L050,4470,440
437,LACqt_iHt2_L050,4480,441
438,LACqt_iHt2_L050,4490,442
439,LACqt_iHt2_L050,4501,443
440,LACqt_iHt2_L050,4511,444
441,LACqt_iHt2_L050,4521,445
442,LACqt_iHt2_L050,4531,446
443,LACqt_iHt2_L050,4541,447
444,LACqt_iHt2_L050,4551,448
445,LACqt_iHt2_L050,4561,449
446,LACqt_iHt2_L050,4571,450
447,LACqt_iHt2_L050,4581,451
448,LACqt_iHt2_L050,4592,452
449,LACqt_iHt2_L050,4602,453
450,LACqt_iHt2_L050,4612,454
451,LACqt_iHt2_L050,4623,455
452,LACqt_iHt2_L050,4633,456
453,LACqt_iHt2_L050,4643,457
454,LACqt_iHt2_L050,4653,458
455,LACqt_iHt2_L050,4663,459
456,LACqt_iHt2_L050,4674,460
457,LACqt_iHt2_L050,4684,461
458,LACqt_iHt2_L050,4694,462
459,LACqt_iHt2_L050,4704,463
460,LACqt_iHt2_L050,4714,464
461,LACqt_iHt2_L050,4724,465
462,LACqt_iHt2_L050,4735,466
463,LACqt_iHt2_L050,4745,467
464,LACqt_iHt2_L050,4755,468
465,LACqt_iHt2_L050,4765,469
466,LACqt_iHt2_L050,4776,470
467,LACqt_iHt2_L050,4786,471
468,LACqt_iHt2_L050,4796,472
469,LACqt_iHt2_L050,4806,473
470,LACqt_iHt2_L050,4816,474
471,LACqt_iHt2_L050,4827,475
472,LACqt_iHt2_L050,4837,476
473,LACqt_iHt2_L050,4847,477
474,LACqt_iHt2_L050,4857,478
475,LACqt_iHt2_L050,4868,479
476,LACqt_iHt2_L050,4878,480
477,LACqt_iHt2_L050,4888,481
478,LACqt_iHt2_L050,4899,482
479,LACqt_iHt2_L050,4909,483
480,LACqt_iHt2_L050,4920,484
481,LACqt_iHt2_L050,4930,485
482,LACqt_iHt2_L050,4940,486
483,LACqt_iHt2_L050,4950,487
484,LACqt_iHt2_L050,4960,488
485,LACqt_iHt2_L050,4971,489
486,LACqt_iHt2_L050,4981,490
487,LACqt_iHt2_L050,4991,491
488,LACqt_iHt2_L050,5001,492
489,LACqt_iHt2_L050,5011,493
490,LACqt_iHt2_L050,5022,494
491,LACqt_iHt2_L050,5032,495
492,LACqt_iHt2_L050,5042,496
493,LACqt_iHt2_L050,5052,497
494,LACqt_iHt2_L050,5063,498
495,LACqt_iHt2_L050,5074,499
496,LACqt_iHt2_L050,5084,500
497,LACqt_iHt2_L050,5094,501
498,LACqt_iHt2_L050,5104,502
499,LACqt_iHt2_L050,5114,503
500,LACqt_iHt2_L050,5124,504
501,LACqt_iHt2_L050,5134,505
502,LACqt_iHt1_R050,0,4
503,LACqt_iHt1_R050,10,5
504,LACqt_iHt1_R050,20,6
505,LACqt_iHt1_R050,30,7
506,LACqt_iHt1_R050,41,8
507,LACqt_iHt1_R050,51,9
508,LACqt_iHt1_R050,61,10
509,LACqt_iHt1_R050,71,11
510,LACqt_iHt1_R050,81,12
511,LACqt_iHt1_R050,92,13
512,LACqt_iHt1_R050,102,14
513,LACqt_iHt1_R050,113,15
514,LACqt_iHt1_R050,123,16
515,LACqt_iHt1_R050,134,17
516,LACqt_iHt1_R050,144,18
517,LACqt_iHt1_R050,154,19
518,LACqt_iHt1_R050,164,20
519,LACqt_iHt1_R050,174,21
520,LACqt_iHt1_R050,184,22
521,LACqt_iHt1_R050,195,23
522,LACqt_iHt1_R050,205,24
523,LACqt_iHt1_R050,215,25
524,LACqt_iHt1_R050,225,26
525,LACqt_iHt1_R050,236,27
526,LACqt_iHt1_R050,246,28
527,LACqt_iHt1_R050,256,29
528,LACqt_iHt1_R050,266,30
529,LACqt_iHt1_R050,277,31
530,LACqt_iHt1_R050,287,32
531,LACqt_iHt1_R050,297,33
532,LACqt_iHt1_R050,307,34
533,LACqt_iHt1_R050,318,35
534,LACqt_iHt1_R050,328,36
535,LACqt_iHt1_R050,339,37
536,LACqt_iHt1_R050,349,38
537,LACqt_iHt1_R050,359,39
538,LACqt_iHt1_R050,369,40
539,LACqt_iHt1_R050,379,41
540,LACqt_iHt1_R050,389,42
541,LACqt_iHt1_R050,399,43
542,LACqt_iHt1_R050,410,44
543,LACqt_iHt1_R050,421,45
544,LACqt_iHt1_R050,432,46
545,LACqt_iHt1_R050,442,47
546,LACqt_iHt1_R050,452,48
547,LACqt_iHt1_R050,462,49
548,LACqt_iHt1_R050,472,50
549,LACqt_iHt1_R050,482,51
550,LACqt_iHt1_R050,492,52
551,LACqt_iHt1_R050,502,53
552,LACqt_iHt1_R050,512,54
553,LACqt_iHt1_R050,523,55
554,LACqt_iHt1_R050,534,56
555,LACqt_iHt1_R050,544,57
556,LACqt_iHt1_R050,554,58
557,LACqt_iHt1_R050,564,59
558,LACqt_iHt1_R050,575,60
559,LACqt_iHt1_R050,585,61
560,LACqt_iHt1_R050,595,62
561,LACqt_iHt1_R050,606,63
562,LACqt_iHt1_R050,616,64
563,LACqt_iHt1_R050,626,65
564,LACqt_iHt1_R050,636,66
565,LACqt_iHt1_R050,646,67
566,LACqt_iHt1_R050,657,68
567,LACqt_iHt1_R050,667,69
568,LACqt_iHt1_R050,677,70
569,LACqt_iHt1_R050,687,71
570,LACqt_iHt1_R050,697,72
571,LACqt_iHt1_R050,707,73
572,LACqt_iHt1_R050,717,74
573,LACqt_iHt1_R050,728,75
574,LACqt_iHt1_R050,738,76
575,LACqt_iHt1_R050,748,77
576,LACqt_iHt1_R050,758,78
577,LACqt_iHt1_R050,768,79
578,LACqt_iHt1_R050,778,80
579,LACqt_iHt1_R050,788,81
580,LACqt_iHt1_R050,799,82
581,LACqt_iHt1_R050,809,83
582,LACqt_iHt1_R050,819,84
583,LACqt_iHt1_R050,829,85
584,LACqt_iHt1_R050,840,86
585,LACqt_iHt1_R050,851,87
586,LACqt_iHt1_R050,861,88
587,LACqt_iHt1_R050,871,89
588,LACqt_iHt1_R050,881,90
589,LACqt_iHt1_R050,891,91
590,LACqt_iHt1_R050,901,92
591,LACqt_iHt1_R050,911,93
592,LACqt_iHt1_R050,921,94
593,LACqt_iHt1_R050,932,95
594,LACqt_iHt1_R050,943,96
595,LACqt_iHt1_R050,953,97
596,LACqt_iHt1_R050,963,98
597,LACqt_iHt1_R050,973,99
598,LACqt_iHt1_R050,983,100
599,LACqt_iHt1_R050,993,101
600,LACqt_iHt1_R050,1004,102
601,LACqt_iHt1_R050,1014,103
602,LACqt_iHt1_R050,1024,104
603,LACqt_iHt1_R050,1034,105
604,LACqt_iHt1_R050,1044,106
605,LACqt_iHt1_R050,1054,107
606,LACqt_iHt1_R050,1064,108
607,LACqt_iHt1_R050,1074,109
608,LACqt_iHt1_R050,1084,110
609,LACqt_iHt1_R050,1095,111
610,LACqt_iHt1_R050,1105,112
611,LACqt_iHt1_R050,1115,113
612,LACqt_iHt1_R050,1126,114
613,LACqt_iHt1_R050,1136,115
614,LACqt_iHt1_R050,1147,116
615,LACqt_iHt1_R050,1158,117
616,LACqt_iHt1_R050,1168,118
617,LACqt_iHt1_R050,1178,119
618,LACqt_iHt1_R050,1188,120
619,LACqt_iHt1_R050,1198,121
620,LACqt_iHt1_R050,1208,122
621,LACqt_iHt1_R050,1218,123
622,LACqt_iHt1_R050,1228,124
623,LACqt_iHt1_R050,1238,125
624,LACqt_iHt1_R050,1248,126
625,LACqt_iHt1_R050,1259,127
626,LACqt_iHt1_R050,1269,128
627,LACqt_iHt1_R050,1280,129
628,LACqt_iHt1_R050,1291,130
629,LACqt_iHt1_R050,1301,131
630,LACqt_iHt1_R050,1311,132
631,LACqt_iHt1_R050,1322,133
632,LACqt_iHt1_R050,1332,134
633,LACqt_iHt1_R050,1342,135
634,LACqt_iHt1_R050,1353,136
635,LACqt_iHt1_R050,1363,137
636,LACqt_iHt1_R050,1373,138
637,LACqt_iHt1_R050,1383,139
638,LACqt_iHt1_R050,1393,140
639,LACqt_iHt1_R050,1403,141
640,LACqt_iHt1_R050,1413,142
641,LACqt_iHt1_R050,1424,143
642,LACqt_iHt1_R050,1434,144
643,LACqt_iHt1_R050,1445,145
644,LACqt_iHt1_R050,1455,146
645,LACqt_iHt1_R050,1465,147
646,LACqt_iHt1_R050,1475,148
647,LACqt_iHt1_R050,1485,149
648,LACqt_iHt1_R050,1495,150
649,LACqt_iHt1_R050,1505,151
650,LACqt_iHt1_R050,1515,152
651,LACqt_iHt1_R050,1525,153
652,LACqt_iHt1_R050,1536,154
653,LACqt_iHt1_R050,1546,155
654,LACqt_iHt1_R050,1557,156
655,LACqt_iHt1_R050,1567,157
656,LACqt_iHt1_R050,1577,158
657,LACqt_iHt1_R050,1587,159
658,LACqt_iHt1_R050,1597,160
659,LACqt_iHt1_R050,1607,161
660,LACqt_iHt1_R050,1617,162
661,LACqt_iHt1_R050,1628,163
662,LACqt_iHt1_R050,1639,164
663,LACqt_iHt1_R050,1649,165
664,LACqt_iHt1_R050,1659,166
665,LACqt_iHt1_R050,1669,167
666,LACqt_iHt1_R050,1679,168
667,LACqt_iHt1_R050,1689,169
668,LACqt_iHt1_R050,1699,170
669,LACqt_iHt1_R050,1709,171
670,LACqt_iHt1_R050,1719,172
671,LACqt_iHt1_R050,1729,173
672,LACqt_iHt1_R050,1740,174
673,LACqt_iHt1_R050,1751,175
674,LACqt_iHt1_R050,1762,176
675,LACqt_iHt1_R050,1772,177
676,LACqt_iHt1_R050,1782,178
677,LACqt_iHt1_R050,1792,179
678,LACqt_iHt1_R050,1802,180
679,LACqt_iHt1_R050,1812,181
680,LACqt_iHt1_R050,1822,182
681,LACqt_iHt1_R050,1832,183
682,LACqt_iHt1_R050,1842,184
683,LACqt_iHt1_R050,1852,185
684,LACqt_iHt1_R050,1863,186
685,LACqt_iHt1_R050,1873,187
686,LACqt_iHt1_R050,1883,188
687,LACqt_iHt1_R050,1893,189
688,LACqt_iHt1_R050,1903,190
689,LACqt_iHt1_R050,1914,191
690,LACqt_iHt1_R050,1925,192
691,LACqt_iHt1_R050,1935,193
692,LACqt_iHt1_R050,1946,194
693,LACqt_iHt1_R050,1957,195
694,LACqt_iHt1_R050,1967,196
695,LACqt_iHt1_R050,1977,197
696,LACqt_iHt1_R050,1987,198
697,LACqt_iHt1_R050,1998,199
698,LACqt_iHt1_R050,2008,200
699,LACqt_iHt1_R050,2018,201
700,LACqt_iHt1_R050,2028,202
701,LACqt_iHt1_R050,2038,203
702,LACqt_iHt1_R050,2048,204
703,LACqt_iHt1_R050,2058,205
704,LACqt_iHt1_R050,2069,206
705,LACqt_iHt1_R050,2079,207
706,LACqt_iHt1_R050,2089,208
707,LACqt_iHt1_R050,2099,209
