,clip_id,mocap_index,rgb_index
117,PRAqt_iHt2_0000,1203,121
118,PRAqt_iHt2_0000,1213,122
119,PRAqt_iHt2_0000,1223,123
120,PRAqt_iHt2_0000,1233,124
121,PRAqt_iHt2_0000,1243,125
122,PRAqt_iHt2_0000,1254,126
123,PRAqt_iHt2_0000,1264,127
124,PRAqt_iHt2_0000,1274,128
125,PRAqt_iHt2_0000,1285,129
126,PRAqt_iHt2_0000,1295,130
127,PRAqt_iHt2_0000,1305,131
128,PRAqt_iHt2_0000,1316,132
129,PRAqt_iHt2_0000,1326,133
130,PRAqt_iHt2_0000,1336,134
131,PRAqt_iHt2_0000,1346,135
132,PRAqt_iHt2_0000,1356,136
133,PRAqt_iHt2_0000,1367,137
134,PRAqt_iHt2_0000,1377,138
135,PRAqt_iHt2_0000,1387,139
136,PRAqt_iHt2_0000,1398,140
137,PRAqt_iHt2_0000,1408,141
138,PRAqt_iHt2_0000,1418,142
139,PRAqt_iHt2_0000,1428,143
140,PRAqt_iHt2_0000,1439,144
141,PRAqt_iHt2_0000,1450,145
142,PRAqt_iHt2_0000,1461,146
143,PRAqt_iHt2_0000,1471,147
144,PRAqt_iHt2_0000,1481,148
145,PRAqt_iHt2_0000,1491,149
146,PRAqt_iHt2_0000,1501,150
147,PRAqt_iHt2_0000,1511,151
148,PRAqt_iHt2_0000,1521,152
149,PRAqt_iHt2_0000,1531,153
150,PRAqt_iHt2_0000,1541,154
151,PRAqt_iHt2_0000,1551,155
152,PRAqt_iHt2_0000,1561,156
153,PRAqt_iHt2_0000,1571,157
154,PRAqt_iHt2_0000,1581,158
155,PRAqt_iHt2_0000,1591,159
156,PRAqt_iHt2_0000,1601,160
157,PRAqt_iHt2_0000,1611,161
158,PRAqt_iHt2_0000,1621,162
159,PRAqt_iHt2_0000,1632,163
160,PRAqt_iHt2_0000,1642,164
161,PRAqt_iHt2_0000,1653,165
162,PRAqt_iHt2_0000,1664,166
163,PRAqt_iHt2_0000,1674,167
164,PRAqt_iHt2_0000,1685,168
165,PRAqt_iHt2_0000,1695,169
166,PRAqt_iHt2_0000,1706,170
167,PRAqt_iHt2_0000,1716,171
168,PRAqt_iHt2_0000,1726,172
169,PRAqt_iHt2_0000,1736,173
170,PRAqt_iHt2_0000,1746,174
171,PRAqt_iHt2_0000,1757,175
172,PRAqt_iHt2_0000,1767,176
173,PRAqt_iHt2_0000,1777,177
174,PRAqt_iHt2_0000,1787,178
175,PRAqt_iHt2_0000,1797,179
176,PRAqt_iHt2_0000,1807,180
177,PRAqt_iHt2_0000,1817,181
178,PRAqt_iHt2_0000,1827,182
179,PRAqt_iHt2_0000,1837,183
180,PRAqt_iHt2_0000,1847,184
181,PRAqt_iHt2_0000,1857,185
182,PRAqt_iHt2_0000,1868,186
183,PRAqt_iHt2_0000,1879,187
184,PRAqt_iHt2_0000,1890,188
185,PRAqt_iHt2_0000,1900,189
186,PRAqt_iHt2_0000,1911,190
187,PRAqt_iHt2_0000,1921,191
188,PRAqt_iHt2_0000,1931,192
189,PRAqt_iHt2_0000,1942,193
190,PRAqt_iHt2_0000,1953,194
191,PRAqt_iHt2_0000,1963,195
192,PRAqt_iHt2_0000,1973,196
193,PRAqt_iHt2_0000,1983,197
194,PRAqt_iHt2_0000,1993,198
195,PRAqt_iHt2_0000,2003,199
196,PRAqt_iHt2_0000,2013,200
197,PRAqt_iHt2_0000,2023,201
198,PRAqt_iHt2_0000,2033,202
199,PRAqt_iHt2_0000,2043,203
200,PRAqt_iHt2_0000,2053,204
201,PRAqt_iHt2_0000,2064,205
202,PRAqt_iHt2_0000,2074,206
203,PRAqt_iHt2_0000,2084,207
204,PRAqt_iHt2_0000,2094,208
205,PRAqt_iHt2_0000,2105,209
206,PRAqt_iHt2_0000,2115,210
207,PRAqt_iHt2_0000,2126,211
208,PRAqt_iHt2_0000,2136,212
209,PRAqt_iHt2_0000,2146,213
210,PRAqt_iHt2_0000,2156,214
211,PRAqt_iHt2_0000,2166,215
212,PRAqt_iHt2_0000,2176,216
213,PRAqt_iHt2_0000,2186,217
214,PRAqt_iHt2_0000,2196,218
215,PRAqt_iHt2_0000,2207,219
216,PRAqt_iHt2_0000,2218,220
217,PRAqt_iHt2_0000,2228,221
218,PRAqt_iHt2_0000,2238,222
219,PRAqt_iHt2_0000,2248,223
220,PRAqt_iHt2_0000,2258,224
221,PRAqt_iHt2_0000,2269,225
222,PRAqt_iHt2_0000,2279,226
223,PRAqt_iHt2_0000,2289,227
224,PRAqt_iHt2_0000,2299,228
225,PRAqt_iHt2_0000,2309,229
226,PRAqt_iHt2_0000,2320,230
227,PRAqt_iHt2_0000,2330,231
228,PRAqt_iHt2_0000,2340,232
229,PRAqt_iHt2_0000,2350,233
230,PRAqt_iHt2_0000,2360,234
231,PRAqt_iHt2_0000,2370,235
232,PRAqt_iHt2_0000,2380,236
233,PRAqt_iHt2_0000,2391,237
234,PRAqt_iHt2_0000,2401,238
235,PRAqt_iHt2_0000,2412,239
236,PRAqt_iHt2_0000,2422,240
237,PRAqt_iHt2_0000,2433,241
238,PRAqt_iHt2_0000,2443,242
239,PRAqt_iHt2_0000,2453,243
240,PRAqt_iHt2_0000,2463,244
241,PRAqt_iHt2_0000,2473,245
242,PRAqt_iHt2_0000,2483,246
243,PRAqt_iHt2_0000,2493,247
244,PRAqt_iHt2_0000,2503,248
245,PRAqt_iHt2_0000,2514,249
246,PRAqt_iHt2_0000,2524,250
247,PRAqt_iHt2_0000,2535,251
248,PRAqt_iHt2_0000,2545,252
249,PRAqt_iHt2_0000,2555,253
250,PRAqt_iHt2_0000,2565,254
251,PRAqt_iHt2_0000,2575,255
252,PRAqt_iHt2_0000,2585,256
253,PRAqt_iHt2_0000,2596,257
254,PRAqt_iHt2_0000,2606,258
255,PRAqt_iHt2_0000,2616,259
256,PRAqt_iHt2_0000,2626,260
257,PRAqt_iHt2_0000,2636,261
258,PRAqt_iHt2_0000,2647,262
259,PRAqt_iHt2_0000,2657,263
260,PRAqt_iHt2_0000,2667,264
261,PRAqt_iHt2_0000,2677,265
262,PRAqt_iHt2_0000,2687,266
263,PRAqt_iHt2_0000,2697,267
264,PRAqt_iHt2_0000,2707,268
265,PRAqt_iHt2_0000,2718,269
266,PRAqt_iHt2_0000,2728,270
267,PRAqt_iHt2_0000,2738,271
268,PRAqt_iHt2_0000,2749,272
269,PRAqt_iHt2_0000,2759,273
270,PRAqt_iHt2_0000,2770,274
271,PRAqt_iHt2_0000,2780,275
272,PRAqt_iHt2_0000,2791,276
273,PRAqt_iHt2_0000,2801,277
274,PRAqt_iHt2_0000,2811,278
275,PRAqt_iHt2_0000,2821,279
276,PRAqt_iHt2_0000,2831,280
277,PRAqt_iHt2_0000,2841,281
278,PRAqt_iHt2_0000,2851,282
279,PRAqt_iHt2_0000,2861,283
280,PRAqt_iHt2_0000,2871,284
281,PRAqt_iHt2_0000,2881,285
282,PRAqt_iHt2_0000,2891,286
283,PRAqt_iHt2_0000,2901,287
284,PRAqt_iHt2_0000,2912,288
285,PRAqt_iHt2_0000,2923,289
286,PRAqt_iHt2_0000,2933,290
287,PRAqt_iHt2_0000,2943,291
288,PRAqt_iHt2_0000,2954,292
289,PRAqt_iHt2_0000,2964,293
290,PRAqt_iHt2_0000,2974,294
291,PRAqt_iHt2_0000,2984,295
292,PRAqt_iHt2_0000,2994,296
293,PRAqt_iHt2_0000,3004,297
294,PRAqt_iHt2_0000,3014,298
295,PRAqt_iHt2_0000,3024,299
296,PRAqt_iHt2_0000,3035,300
297,PRAqt_iHt2_0000,3045,301
298,PRAqt_iHt2_0000,3055,302
299,PRAqt_iHt2_0000,3066,303
300,PRAqt_iHt2_0000,3077,304
301,PRAqt_iHt2_0000,3087,305
302,PRAqt_iHt2_0000,3098,306
303,PRAqt_iHt2_0000,3109,307
304,PRAqt_iHt2_0000,3120,308
305,PRAqt_iHt2_0000,3130,309
306,PRAqt_iHt2_0000,3140,310
307,PRAqt_iHt2_0000,3150,311
308,PRAqt_iHt2_0000,3161,312
309,PRAqt_iHt2_0000,3171,313
310,PRAqt_iHt2_0000,3181,314
311,PRAqt_iHt2_0000,3192,315
312,PRAqt_iHt2_0000,3202,316
313,PRAqt_iHt2_0000,3212,317
314,PRAqt_iHt2_0000,3222,318
315,PRAqt_iHt2_0000,3232,319
316,PRAqt_iHt2_0000,3242,320
317,PRAqt_iHt2_0000,3252,321
318,PRAqt_iHt2_0000,3262,322
319,PRAqt_iHt2_0000,3272,323
320,PRAqt_iHt2_0000,3282,324
321,PRAqt_iHt2_0000,3292,325
322,PRAqt_iHt2_0000,3303,326
323,PRAqt_iHt2_0000,3313,327
324,PRAqt_iHt2_0000,3323,328
325,PRAqt_iHt2_0000,3333,329
326,PRAqt_iHt2_0000,3343,330
327,PRAqt_iHt2_0000,3354,331
328,PRAqt_iHt2_0000,3364,332
329,PRAqt_iHt2_0000,3375,333
330,PRAqt_iHt2_0000,3385,334
331,PRAqt_iHt2_0000,3395,335
332,PRAqt_iHt2_0000,3406,336
333,PRAqt_iHt2_0000,3416,337
334,PRAqt_iHt2_0000,3426,338
335,PRAqt_iHt2_0000,3436,339
336,PRAqt_iHt2_0000,3447,340
337,PRAqt_iHt2_0000,3457,341
338,PRAqt_iHt2_0000,3467,342
339,PRAqt_iHt2_0000,3477,343
340,PRAqt_iHt2_0000,3487,344
341,PRAqt_iHt2_0000,3497,345
342,PRAqt_iHt2_0000,3507,346
343,PRAqt_iHt2_0000,3517,347
344,PRAqt_iHt2_0000,3527,348
345,PRAqt_iHt2_0000,3537,349
346,PRAqt_iHt2_0000,3547,350
347,PRAqt_iHt2_0000,3558,351
348,PRAqt_iHt2_0000,3568,352
349,PRAqt_iHt2_0000,3578,353
350,PRAqt_iHt2_0000,3589,354
351,PRAqt_iHt2_0000,3599,355
352,PRAqt_iHt2_0000,3609,356
353,PRAqt_iHt2_0000,3620,357
354,PRAqt_iHt2_0000,3630,358
355,PRAqt_iHt2_0000,3640,359
356,PRAqt_iHt2_0000,3651,360
357,PRAqt_iHt2_0000,3662,361
358,PRAqt_iHt2_0000,3672,362
359,PRAqt_iHt2_0000,3682,363
360,PRAqt_iHt2_0000,3692,364
361,PRAqt_iHt2_0000,3702,365
362,PRAqt_iHt2_0000,3713,366
363,PRAqt_iHt2_0000,3723,367
364,PRAqt_iHt2_0000,3733,368
365,PRAqt_iHt2_0000,3743,369
366,PRAqt_iHt2_0000,3754,370
367,PRAqt_iHt2_0000,3764,371
368,PRAqt_iHt2_0000,3774,372
369,PRAqt_iHt2_0000,3784,373
370,PRAqt_iHt2_0000,3794,374
371,PRAqt_iHt2_0000,3804,375
372,PRAqt_iHt2_0000,3814,376
373,PRAqt_iHt2_0000,3824,377
374,PRAqt_iHt2_0000,3834,378
375,PRAqt_iHt2_0000,3845,379
376,PRAqt_iHt2_0000,3856,380
377,PRAqt_iHt2_0000,3866,381
378,PRAqt_iHt2_0000,3876,382
379,PRAqt_iHt2_0000,3886,383
380,PRAqt_iHt2_0000,3896,384
381,PRAqt_iHt2_0000,3906,385
382,PRAqt_iHt2_0000,3916,386
383,PRAqt_iHt2_0000,3927,387
384,PRAqt_iHt2_0000,3938,388
385,PRAqt_iHt2_0000,3948,389
386,PRAqt_iHt2_0000,3959,390
387,PRAqt_iHt2_0000,3969,391
388,PRAqt_iHt2_0000,3980,392
389,PRAqt_iHt2_0000,3990,393
390,PRAqt_iHt2_0000,4000,394
391,PRAqt_iHt2_0000,4010,395
392,PRAqt_iHt2_0000,4020,396
393,PRAqt_iHt2_0000,4030,397
394,PRAqt_iHt2_0000,4040,398
395,PRAqt_iHt2_0000,4050,399
396,PRAqt_iHt2_0000,4060,400
397,PRAqt_iHt2_0000,4070,401
398,PRAqt_iHt2_0000,4080,402
399,PRAqt_iHt2_0000,4090,403
400,PRAqt_iHt2_0000,4101,404
401,PRAqt_iHt2_0000,4111,405
402,PRAqt_iHt2_0000,4122,406
403,PRAqt_iHt2_0000,4132,407
404,PRAqt_iHt2_0000,4143,408
405,PRAqt_iHt2_0000,4153,409
406,PRAqt_iHt2_0000,4163,410
407,PRAqt_iHt2_0000,4174,411
408,PRAqt_iHt2_0000,4184,412
409,PRAqt_iHt2_0000,4194,413
410,PRAqt_iHt2_0000,4204,414
411,PRAqt_iHt2_0000,4215,415
412,PRAqt_iHt2_0000,4225,416
413,PRAqt_iHt2_0000,4235,417
414,PRAqt_iHt2_0000,4245,418
415,PRAqt_iHt2_0000,4256,419
416,PRAqt_iHt2_0000,4266,420
417,PRAqt_iHt2_0000,4276,421
418,PRAqt_iHt2_0000,4286,422
419,PRAqt_iHt2_0000,4296,423
420,PRAqt_iHt2_0000,4306,424
421,PRAqt_iHt2_0000,4316,425
422,PRAqt_iHt2_0000,4326,426
423,PRAqt_iHt2_0000,4337,427
424,PRAqt_iHt2_0000,4347,428
425,PRAqt_iHt2_0000,4357,429
426,PRAqt_iHt2_0000,4368,430
427,PRAqt_iHt2_0000,4378,431
428,PRAqt_iHt2_0000,4388,432
429,PRAqt_iHt2_0000,4398,433
430,PRAqt_iHt2_0000,4408,434
431,PRAqt_iHt2_0000,4418,435
432,PRAqt_iHt2_0000,4428,436
433,PRAqt_iHt2_0000,4438,437
434,PRAqt_iHt2_0000,4448,438
435,PRAqt_iHt2_0000,4458,439
436,PRAqt_iHt2_0000,4468,440
437,PRAqt_iHt2_0000,4479,441
438,PRAqt_iHt2_0000,4489,442
439,PRAqt_iHt2_0000,4500,443
440,PRAqt_iHt2_0000,4510,444
441,PRAqt_iHt2_0000,4520,445
442,PRAqt_iHt2_0000,4531,446
443,PRAqt_iHt2_0000,4541,447
444,PRAqt_iHt2_0000,4551,448
445,PRAqt_iHt2_0000,4561,449
446,PRAqt_iHt2_0000,4571,450
447,PRAqt_iHt2_0000,4581,451
448,PRAqt_iHt2_0000,4592,452
449,PRAqt_iHt2_0000,4603,453
450,PRAqt_iHt2_0000,4613,454
451,PRAqt_iHt2_0000,4623,455
452,PRAqt_iHt2_0000,4634,456
453,PRAqt_iHt2_0000,4645,457
454,PRAqt_iHt2_0000,4655,458
455,PRAqt_iHt2_0000,4665,459
456,PRAqt_iHt2_0000,4676,460
457,PRAqt_iHt2_0000,4686,461
458,PRAqt_iHt2_0000,4697,462
459,PRAqt_iHt2_0000,4707,463
460,PRAqt_iHt2_0000,4717,464
461,PRAqt_iHt2_0000,4727,465
462,PRAqt_iHt2_0000,4737,466
463,PRAqt_iHt2_0000,4747,467
464,PRAqt_iHt2_0000,4757,468
465,PRAqt_iHt2_0000,4767,469
466,PRAqt_iHt2_0000,4777,470
467,PRAqt_iHt2_0000,4788,471
468,PRAqt_iHt2_0000,4798,472
469,PRAqt_iHt2_0000,4809,473
470,PRAqt_iHt2_0000,4819,474
471,PRAqt_iHt2_0000,4829,475
472,PRAqt_iHt2_0000,4839,476
473,PRAqt_iHt2_0000,4849,477
474,PRAqt_iHt2_0000,4859,478
475,PRAqt_iHt2_0000,4869,479
476,PRAqt_iHt2_0000,4879,480
477,PRAqt_iHt2_0000,4890,481
478,PRAqt_iHt2_0000,4900,482
479,PRAqt_iHt2_0000,4910,483
480,PRAqt_iHt2_0000,4920,484
481,PRAqt_iHt2_0000,4931,485
482,PRAqt_iHt2_0000,4942,486
483,PRAqt_iHt2_0000,4952,487
484,PRAqt_iHt2_0000,4962,488
485,PRAqt_iHt2_0000,4973,489
486,PRAqt_iHt2_0000,4983,490
487,PRAqt_iHt2_0000,4993,491
488,PRAqt_iHt2_0000,5004,492
489,PRAqt_iHt2_0000,5014,493
490,PRAqt_iHt2_0000,5025,494
491,PRAqt_iHt2_0000,5035,495
492,PRAqt_iHt2_0000,5045,496
493,PRAqt_iHt2_0000,5055,497
494,PRAqt_iHt2_0000,5065,498
495,PRAqt_iHt2_0000,5075,499
496,PRAqt_iHt2_0000,5085,500
497,PRAqt_iHt2_0000,5095,501
498,PRAqt_iHt1_R050,3,4
499,PRAqt_iHt1_R050,13,5
500,PRAqt_iHt1_R050,23,6
501,PRAqt_iHt1_R050,33,7
502,PRAqt_iHt1_R050,43,8
503,PRAqt_iHt1_R050,53,9
504,PRAqt_iHt1_R050,63,10
505,PRAqt_iHt1_R050,74,11
506,PRAqt_iHt1_R050,85,12
507,PRAqt_iHt1_R050,95,13
508,PRAqt_iHt1_R050,105,14
509,PRAqt_iHt1_R050,116,15
510,PRAqt_iHt1_R050,126,16
511,PRAqt_iHt1_R050,136,17
512,PRAqt_iHt1_R050,146,18
513,PRAqt_iHt1_R050,156,19
514,PRAqt_iHt1_R050,167,20
515,PRAqt_iHt1_R050,177,21
516,PRAqt_iHt1_R050,187,22
517,PRAqt_iHt1_R050,197,23
518,PRAqt_iHt1_R050,208,24
519,PRAqt_iHt1_R050,219,25
520,PRAqt_iHt1_R050,229,26
521,PRAqt_iHt1_R050,239,27
522,PRAqt_iHt1_R050,249,28
523,PRAqt_iHt1_R050,259,29
524,PRAqt_iHt1_R050,269,30
525,PRAqt_iHt1_R050,279,31
526,PRAqt_iHt1_R050,290,32
527,PRAqt_iHt1_R050,300,33
528,PRAqt_iHt1_R050,311,34
529,PRAqt_iHt1_R050,321,35
530,PRAqt_iHt1_R050,331,36
531,PRAqt_iHt1_R050,341,37
532,PRAqt_iHt1_R050,351,38
533,PRAqt_iHt1_R050,361,39
534,PRAqt_iHt1_R050,371,40
535,PRAqt_iHt1_R050,381,41
536,PRAqt_iHt1_R050,391,42
537,PRAqt_iHt1_R050,401,43
538,PRAqt_iHt1_R050,411,44
539,PRAqt_iHt1_R050,421,45
540,PRAqt_iHt1_R050,431,46
541,PRAqt_iHt1_R050,441,47
542,PRAqt_iHt1_R050,452,48
543,PRAqt_iHt1_R050,463,49
544,PRAqt_iHt1_R050,473,50
545,PRAqt_iHt1_R050,483,51
546,PRAqt_iHt1_R050,494,52
547,PRAqt_iHt1_R050,505,53
548,PRAqt_iHt1_R050,515,54
549,PRAqt_iHt1_R050,525,55
550,PRAqt_iHt1_R050,536,56
551,PRAqt_iHt1_R050,547,57
552,PRAqt_iHt1_R050,557,58
553,PRAqt_iHt1_R050,568,59
554,PRAqt_iHt1_R050,578,60
555,PRAqt_iHt1_R050,588,61
556,PRAqt_iHt1_R050,599,62
557,PRAqt_iHt1_R050,609,63
558,PRAqt_iHt1_R050,619,64
559,PRAqt_iHt1_R050,629,65
560,PRAqt_iHt1_R050,640,66
561,PRAqt_iHt1_R050,650,67
562,PRAqt_iHt1_R050,660,68
563,PRAqt_iHt1_R050,670,69
564,PRAqt_iHt1_R050,680,70
565,PRAqt_iHt1_R050,690,71
566,PRAqt_iHt1_R050,700,72
567,PRAqt_iHt1_R050,710,73
568,PRAqt_iHt1_R050,720,74
569,PRAqt_iHt1_R050,730,75
570,PRAqt_iHt1_R050,741,76
571,PRAqt_iHt1_R050,751,77
572,PRAqt_iHt1_R050,761,78
573,PRAqt_iHt1_R050,771,79
574,PRAqt_iHt1_R050,782,80
575,PRAqt_iHt1_R050,792,81
576,PRAqt_iHt1_R050,802,82
577,PRAqt_iHt1_R050,812,83
578,PRAqt_iHt1_R050,822,84
579,PRAqt_iHt1_R050,833,85
580,PRAqt_iHt1_R050,843,86
581,PRAqt_iHt1_R050,854,87
582,PRAqt_iHt1_R050,864,88
583,PRAqt_iHt1_R050,874,89
584,PRAqt_iHt1_R050,884,90
585,PRAqt_iHt1_R050,894,91
586,PRAqt_iHt1_R050,904,92
587,PRAqt_iHt1_R050,914,93
588,PRAqt_iHt1_R050,925,94
589,PRAqt_iHt1_R050,935,95
590,PRAqt_iHt1_R050,945,96
591,PRAqt_iHt1_R050,956,97
592,PRAqt_iHt1_R050,967,98
593,PRAqt_iHt1_R050,977,99
594,PRAqt_iHt1_R050,987,100
595,PRAqt_iHt1_R050,997,101
596,PRAqt_iHt1_R050,1007,102
597,PRAqt_iHt1_R050,1017,103
598,PRAqt_iHt1_R050,1027,104
599,PRAqt_iHt1_R050,1038,105
600,PRAqt_iHt1_R050,1048,106
601,PRAqt_iHt1_R050,1058,107
602,PRAqt_iHt1_R050,1068,108
603,PRAqt_iHt1_R050,1078,109
604,PRAqt_iHt1_R050,1088,110
605,PRAqt_iHt1_R050,1098,111
606,PRAqt_iHt1_R050,1108,112
607,PRAqt_iHt1_R050,1119,113
608,PRAqt_iHt1_R050,1129,114
609,PRAqt_iHt1_R050,1140,115
610,PRAqt_iHt1_R050,1150,116
611,PRAqt_iHt1_R050,1160,117
612,PRAqt_iHt1_R050,1170,118
613,PRAqt_iHt1_R050,1181,119
614,PRAqt_iHt1_R050,1191,120
615,PRAqt_iHt1_R050,1201,121
616,PRAqt_iHt1_R050,1211,122
617,PRAqt_iHt1_R050,1221,123
618,PRAqt_iHt1_R050,1231,124
619,PRAqt_iHt1_R050,1242,125
620,PRAqt_iHt1_R050,1252,126
621,PRAqt_iHt1_R050,1263,127
622,PRAqt_iHt1_R050,1273,128
623,PRAqt_iHt1_R050,1283,129
624,PRAqt_iHt1_R050,1293,130
625,PRAqt_iHt1_R050,1303,131
626,PRAqt_iHt1_R050,1313,132
627,PRAqt_iHt1_R050,1323,133
628,PRAqt_iHt1_R050,1333,134
629,PRAqt_iHt1_R050,1343,135
630,PRAqt_iHt1_R050,1353,136
631,PRAqt_iHt1_R050,1364,137
632,PRAqt_iHt1_R050,1374,138
633,PRAqt_iHt1_R050,1384,139
634,PRAqt_iHt1_R050,1394,140
635,PRAqt_iHt1_R050,1404,141
636,PRAqt_iHt1_R050,1415,142
637,PRAqt_iHt1_R050,1426,143
638,PRAqt_iHt1_R050,1437,144
639,PRAqt_iHt1_R050,1447,145
640,PRAqt_iHt1_R050,1457,146
641,PRAqt_iHt1_R050,1467,147
642,PRAqt_iHt1_R050,1477,148
643,PRAqt_iHt1_R050,1488,149
644,PRAqt_iHt1_R050,1498,150
645,PRAqt_iHt1_R050,1508,151
646,PRAqt_iHt1_R050,1518,152
647,PRAqt_iHt1_R050,1529,153
648,PRAqt_iHt1_R050,1539,154
649,PRAqt_iHt1_R050,1549,155
650,PRAqt_iHt1_R050,1559,156
651,PRAqt_iHt1_R050,1570,157
652,PRAqt_iHt1_R050,1580,158
653,PRAqt_iHt1_R050,1590,159
654,PRAqt_iHt1_R050,1600,160
655,PRAqt_iHt1_R050,1610,161
656,PRAqt_iHt1_R050,1620,162
657,PRAqt_iHt1_R050,1630,163
658,PRAqt_iHt1_R050,1640,164
659,PRAqt_iHt1_R050,1650,165
660,PRAqt_iHt1_R050,1660,166
661,PRAqt_iHt1_R050,1671,167
662,PRAqt_iHt1_R050,1681,168
663,PRAqt_iHt1_R050,1692,169
664,PRAqt_iHt1_R050,1703,170
665,PRAqt_iHt1_R050,1713,171
666,PRAqt_iHt1_R050,1723,172
667,PRAqt_iHt1_R050,1733,173
668,PRAqt_iHt1_R050,1744,174
669,PRAqt_iHt1_R050,1754,175
670,PRAqt_iHt1_R050,1764,176
671,PRAqt_iHt1_R050,1775,177
672,PRAqt_iHt1_R050,1785,178
673,PRAqt_iHt1_R050,1795,179
