,clip_id,mocap_index,rgb_index
79,HORqt_iFt1_0000,816,83
80,HORqt_iFt1_0000,826,84
81,HORqt_iFt1_0000,836,85
82,HORqt_iFt1_0000,846,86
83,HORqt_iFt1_0000,857,87
84,HORqt_iFt1_0000,867,88
85,HORqt_iFt1_0000,878,89
86,HORqt_iFt1_0000,888,90
87,HORqt_iFt1_0000,898,91
88,HORqt_iFt1_0000,908,92
89,HORqt_iFt1_0000,918,93
90,HORqt_iFt1_0000,928,94
91,HORqt_iFt1_0000,938,95
92,HORqt_iFt1_0000,948,96
93,HORqt_iFt1_0000,958,97
94,HORqt_iFt1_0000,969,98
95,HORqt_iFt1_0000,979,99
96,HORqt_iFt1_0000,989,100
97,HORqt_iFt1_0000,999,101
98,HORqt_iFt1_0000,1009,102
99,HORqt_iFt1_0000,1020,103
100,HORqt_iFt1_0000,1030,104
101,HORqt_iFt1_0000,1041,105
102,HORqt_iFt1_0000,1051,106
103,HORqt_iFt1_0000,1061,107
104,HORqt_iFt1_0000,1071,108
105,HORqt_iFt1_0000,1081,109
106,HORqt_iFt1_0000,1091,110
107,HORqt_iFt1_0000,1101,111
108,HORqt_iFt1_0000,1111,112
109,HORqt_iFt1_0000,1121,113
110,HORqt_iFt1_0000,1131,114
111,HORqt_iFt1_0000,1141,115
112,HORqt_iFt1_0000,1151,116
113,HORqt_iFt1_0000,1162,117
114,HORqt_iFt1_0000,1173,118
115,HORqt_iFt1_0000,1183,119
116,HORqt_iFt1_0000,1193,120
117,HORqt_iFt1_0000,1203,121
118,HORqt_iFt1_0000,1213,122
119,HORqt_iFt1_0000,1223,123
120,HORqt_iFt1_0000,1233,124
121,HORqt_iFt1_0000,1244,125
122,HORqt_iFt1_0000,1255,126
123,HORqt_iFt1_0000,1265,127
124,HORqt_iFt1_0000,1276,128
125,HORqt_iFt1_0000,1286,129
126,HORqt_iFt1_0000,1296,130
127,HORqt_iFt1_0000,1306,131
128,HORqt_iFt1_0000,1316,132
129,HORqt_iFt1_0000,1326,133
130,HORqt_iFt1_0000,1336,134
131,HORqt_iFt1_0000,1347,135
132,HORqt_iFt1_0000,1357,136
133,HORqt_iFt1_0000,1367,137
134,HORqt_iFt1_0000,1377,138
135,HORqt_iFt1_0000,1388,139
136,HORqt_iFt1_0000,1398,140
137,HORqt_iFt1_0000,1409,141
138,HORqt_iFt1_0000,1419,142
139,HORqt_iFt1_0000,1429,143
140,HORqt_iFt1_0000,1440,144
141,HORqt_iFt1_0000,1450,145
142,HORqt_iFt1_0000,1460,146
143,HORqt_iFt1_0000,1470,147
144,HORqt_iFt1_0000,1480,148
145,HORqt_iFt1_0000,1490,149
146,HORqt_iFt1_0000,1501,150
147,HORqt_iFt1_0000,1512,151
148,HORqt_iFt1_0000,1522,152
149,HORqt_iFt1_0000,1532,153
150,HORqt_iFt1_0000,1542,154
151,HORqt_iFt1_0000,1552,155
152,HORqt_iFt1_0000,1563,156
153,HORqt_iFt1_0000,1573,157
154,HORqt_iFt1_0000,1584,158
155,HORqt_iFt1_0000,1595,159
156,HORqt_iFt1_0000,1606,160
157,HORqt_iFt1_0000,1616,161
158,HORqt_iFt1_0000,1626,162
159,HORqt_iFt1_0000,1636,163
160,HORqt_iFt1_0000,1646,164
161,HORqt_iFt1_0000,1656,165
162,HORqt_iFt1_0000,1666,166
163,HORqt_iFt1_0000,1677,167
164,HORqt_iFt1_0000,1687,168
165,HORqt_iFt1_0000,1697,169
166,HORqt_iFt1_0000,1707,170
167,HORqt_iFt1_0000,1717,171
168,HORqt_iFt1_0000,1727,172
169,HORqt_iFt1_0000,1737,173
170,HORqt_iFt1_0000,1747,174
171,HORqt_iFt1_0000,1757,175
172,HORqt_iFt1_0000,1767,176
173,HORqt_iFt1_0000,1777,177
174,HORqt_iFt1_0000,1787,178
175,HORqt_iFt1_0000,1798,179
176,HORqt_iFt1_0000,1808,180
177,HORqt_iFt1_0000,1818,181
178,HORqt_iFt1_0000,1828,182
179,HORqt_iFt1_0000,1838,183
180,HORqt_iFt1_0000,1848,184
181,HORqt_iFt1_0000,1858,185
182,HORqt_iFt1_0000,1868,186
183,HORqt_iFt1_0000,1878,187
184,HORqt_iFt1_0000,1888,188
185,HORqt_iFt1_0000,1898,189
186,HORqt_iFt1_0000,1908,190
187,HORqt_iFt1_0000,1918,191
188,HORqt_iFt1_0000,1928,192
189,HORqt_iFt1_0000,1938,193
190,HORqt_iFt1_0000,1948,194
191,HORqt_iFt1_0000,1959,195
192,HORqt_iFt1_0000,1969,196
193,HORqt_iFt1_0000,1979,197
194,HORqt_iFt1_0000,1990,198
195,HORqt_iFt1_0000,2001,199
196,HORqt_iFt1_0000,2012,200
197,HORqt_iFt1_0000,2023,201
198,HORqt_iFt1_0000,2034,202
199,HORqt_iFt1_0000,2044,203
200,HORqt_iFt1_0000,2054,204
201,HORqt_iFt1_0000,2064,205
202,HORqt_iFt1_0000,2074,206
203,HORqt_iFt1_0000,2085,207
204,HORqt_iFt1_0000,2095,208
205,HORqt_iFt1_0000,2106,209
206,HORqt_iFt1_0000,2117,210
207,HORqt_iFt1_0000,2127,211
208,HORqt_iFt1_0000,2137,212
209,HORqt_iFt1_0000,2147,213
210,HORqt_iFt1_0000,2157,214
211,HORqt_iFt1_0000,2167,215
212,HORqt_iFt1_0000,2177,216
213,HORqt_iFt1_0000,2187,217
214,HORqt_iFt1_0000,2197,218
215,HORqt_iFt1_0000,2208,219
216,HORqt_iFt1_0000,2218,220
217,HORqt_iFt1_0000,2228,221
218,HORqt_iFt1_0000,2238,222
219,HORqt_iFt1_0000,2248,223
220,HORqt_iFt1_0000,2258,224
221,HORqt_iFt1_0000,2269,225
222,HORqt_iFt1_0000,2279,226
223,HORqt_iFt1_0000,2289,227
224,HORqt_iFt1_0000,2300,228
225,HORqt_iFt1_0000,2310,229
226,HORqt_iFt1_0000,2320,230
227,HORqt_iFt1_0000,2330,231
228,HORqt_iFt1_0000,2340,232
229,HORqt_iFt1_0000,2350,233
230,HORqt_iFt1_0000,2361,234
231,HORqt_iFt1_0000,2371,235
232,HORqt_iFt1_0000,2381,236
233,HORqt_iFt1_0000,2391,237
234,HORqt_iFt1_0000,2402,238
235,HORqt_iFt1_0000,2412,239
236,HORqt_iFt1_0000,2422,240
237,HORqt_iFt1_0000,2433,241
238,HORqt_iFt1_0000,2443,242
239,HORqt_iFt1_0000,2453,243
240,HORqt_iFt1_0000,2463,244
241,HORqt_iFt1_0000,2473,245
242,HORqt_iFt1_0000,2483,246
243,HORqt_iFt1_0000,2493,247
244,HORqt_iFt1_0000,2503,248
245,HORqt_iFt1_0000,2513,249
246,HORqt_iFt1_0000,2524,250
247,HORqt_iFt1_0000,2534,251
248,HORqt_iFt1_0000,2545,252
249,HORqt_iFt1_0000,2555,253
250,HORqt_iFt1_0000,2566,254
251,HORqt_iFt1_0000,2576,255
252,HORqt_iFt1_0000,2586,256
253,HORqt_iFt1_0000,2596,257
254,HORqt_iFt1_0000,2606,258
255,HORqt_iFt1_0000,2616,259
256,HORqt_iFt1_0000,2626,260
257,HORqt_iFt1_0000,2636,261
258,HORqt_iFt1_0000,2646,262
259,HORqt_iFt1_0000,2656,263
260,HORqt_iFt1_0000,2667,264
261,HORqt_iFt1_0000,2677,265
262,HORqt_iFt1_0000,2687,266
263,HORqt_iFt1_0000,2697,267
264,HORqt_iFt1_0000,2707,268
265,HORqt_iFt1_0000,2717,269
266,HORqt_iFt1_0000,2728,270
267,HORqt_iFt1_0000,2738,271
268,HORqt_iFt1_0000,2749,272
269,HORqt_iFt1_0000,2760,273
270,HORqt_iFt1_0000,2771,274
271,HORqt_iFt1_0000,2781,275
272,HORqt_iFt1_0000,2791,276
273,HORqt_iFt1_0000,2801,277
274,HORqt_iFt1_0000,2811,278
275,HORqt_iFt1_0000,2822,279
276,HORqt_iFt1_0000,2832,280
277,HORqt_iFt1_0000,2842,281
278,HORqt_iFt1_0000,2852,282
279,HORqt_iFt1_0000,2863,283
280,HORqt_iFt1_0000,2873,284
281,HORqt_iFt1_0000,2883,285
282,HORqt_iFt1_0000,2893,286
283,HORqt_iFt1_0000,2904,287
284,HORqt_iFt1_0000,2914,288
285,HORqt_iFt1_0000,2924,289
286,HORqt_iFt1_0000,2934,290
287,HORqt_iFt1_0000,2945,291
288,HORqt_iFt1_0000,2956,292
289,HORqt_iFt1_0000,2966,293
290,HORqt_iFt1_0000,2977,294
291,HORqt_iFt1_0000,2987,295
292,HORqt_iFt1_0000,2997,296
293,HORqt_iFt1_0000,3007,297
294,HORqt_iFt1_0000,3017,298
295,HORqt_iFt1_0000,3028,299
296,HORqt_iFt1_0000,3038,300
297,HORqt_iFt1_0000,3048,301
298,HORqt_iFt1_0000,3058,302
299,HORqt_iFt1_0000,3068,303
300,HORqt_iFt1_0000,3078,304
301,HORqt_iFt1_0000,3088,305
302,HORqt_iFt1_0000,3099,306
303,HORqt_iFt1_0000,3110,307
304,HORqt_iFt1_0000,3120,308
305,HORqt_iFt1_0000,3130,309
306,HORqt_iFt1_0000,3140,310
307,HORqt_iFt1_0000,3150,311
308,HORqt_iFt1_0000,3160,312
309,HORqt_iFt1_0000,3170,313
310,HORqt_iFt1_0000,3181,314
311,HORqt_iFt1_0000,3191,315
312,HORqt_iFt1_0000,3201,316
313,HORqt_iFt1_0000,3211,317
314,HORqt_iFt1_0000,3221,318
315,HORqt_iFt1_0000,3231,319
316,HORqt_iFt1_0000,3241,320
317,HORqt_iFt1_0000,3251,321
318,HORqt_iFt1_0000,3262,322
319,HORqt_iFt1_0000,3272,323
320,HORqt_iFt1_0000,3282,324
321,HORqt_iFt1_0000,3293,325
322,HORqt_iFt1_0000,3303,326
323,HORqt_iFt1_0000,3313,327
324,HORqt_iFt1_0000,3324,328
325,HORqt_iFt1_0000,3334,329
326,HORqt_iFt1_0000,3344,330
327,HORqt_iFt1_0000,3354,331
328,HORqt_iFt1_0000,3364,332
329,HORqt_iFt1_0000,3374,333
330,HORqt_iFt1_0000,3385,334
331,HORqt_iFt1_0000,3395,335
332,HORqt_iFt1_0000,3405,336
333,HORqt_iFt1_0000,3415,337
334,HORqt_iFt1_0000,3425,338
335,HORqt_iFt1_0000,3436,339
336,HORqt_iFt1_0000,3447,340
337,HORqt_iFt1_0000,3457,341
338,HORqt_iFt1_0000,3467,342
339,HORqt_iFt1_0000,3477,343
340,HORqt_iFt1_0000,3487,344
341,HORqt_iFt1_0000,3497,345
342,HORqt_iFt1_0000,3508,346
343,HORqt_iFt1_0000,3518,347
344,HORqt_iFt1_0000,3528,348
345,HORqt_iFt1_0000,3538,349
346,HORqt_iFt1_0000,3549,350
347,HORqt_iFt1_0000,3559,351
348,HORqt_iFt1_0000,3570,352
349,HORqt_iFt1_0000,3580,353
350,HORqt_iFt1_0000,3590,354
351,HORqt_iFt1_0000,3600,355
352,HORqt_iFt1_0000,3610,356
353,HORqt_iFt1_0000,3621,357
354,HORqt_iFt1_0000,3631,358
355,HORqt_iFt1_0000,3641,359
356,HORqt_iFt1_0000,3651,360
357,HORqt_iFt1_0000,3661,361
358,HORqt_iFt1_0000,3671,362
359,HORqt_iFt1_0000,3681,363
360,HORqt_iFt1_0000,3692,364
361,HORqt_iFt1_0000,3702,365
362,HORqt_iFt1_0000,3713,366
363,HORqt_iFt1_0000,3724,367
364,HORqt_iFt1_0000,3734,368
365,HORqt_iFt1_0000,3744,369
366,HORqt_iFt1_0000,3754,370
367,HORqt_iFt1_0000,3764,371
368,HORqt_iFt1_0000,3774,372
369,HORqt_iFt1_0000,3784,373
370,HORqt_iFt1_0000,3794,374
371,HORqt_iFt1_0000,3805,375
372,HORqt_iFt1_0000,3815,376
373,HORqt_iFt1_0000,3825,377
374,HORqt_iFt1_0000,3836,378
375,HORqt_iFt1_0000,3846,379
376,HORqt_iFt1_0000,3856,380
377,HORqt_iFt1_0000,3866,381
378,HORqt_iFt1_0000,3876,382
379,HORqt_iFt1_0000,3886,383
380,HORqt_iFt1_0000,3896,384
381,HORqt_iFt1_0000,3906,385
382,HORqt_iFt1_0000,3917,386
383,HORqt_iFt1_0000,3927,387
384,HORqt_iFt1_0000,3937,388
385,HORqt_iFt1_0000,3947,389
386,HORqt_iFt1_0000,3958,390
387,HORqt_iFt1_0000,3968,391
388,HORqt_iFt1_0000,3978,392
389,HORqt_iFt1_0000,3989,393
390,HORqt_iFt1_0000,4000,394
391,HORqt_iFt1_0000,4010,395
392,HORqt_iFt1_0000,4020,396
393,HORqt_iFt1_0000,4030,397
394,HORqt_iFt1_0000,4040,398
395,HORqt_iFt1_0000,4050,399
396,HORqt_iFt1_0000,4061,400
397,HORqt_iFt1_0000,4071,401
398,HORqt_iFt1_0000,4081,402
399,HORqt_iFt1_0000,4092,403
400,HORqt_iFt1_0000,4102,404
401,HORqt_iFt1_0000,4113,405
402,HORqt_iFt1_0000,4123,406
403,HORqt_iFt1_0000,4133,407
404,HORqt_iFt1_0000,4143,408
405,HORqt_iFt1_0000,4153,409
406,HORqt_iFt1_0000,4163,410
407,HORqt_iFt1_0000,4174,411
408,HORqt_iFt1_0000,4185,412
409,HORqt_iFt1_0000,4196,413
410,HORqt_iFt1_0000,4206,414
411,HORqt_iFt1_0000,4216,415
412,HORqt_iFt1_0000,4226,416
413,HORqt_iFt1_0000,4237,417
414,HORqt_iFt1_0000,4247,418
415,HORqt_iFt1_0000,4257,419
416,HORqt_iFt1_0000,4267,420
417,HORqt_iFt1_0000,4277,421
418,HORqt_iFt1_0000,4287,422
419,HORqt_iFt1_0000,4297,423
420,HORqt_iFt1_0000,4308,424
421,HORqt_iFt1_0000,4318,425
422,HORqt_iFt1_0000,4328,426
423,HORqt_iFt1_0000,4338,427
424,HORqt_iFt1_0000,4348,428
425,HORqt_iFt1_0000,4358,429
426,HORqt_iFt1_0000,4368,430
427,HORqt_iFt1_0000,4379,431
428,HORqt_iFt1_0000,4389,432
429,HORqt_iFt1_0000,4400,433
430,HORqt_iFt1_0000,4410,434
431,HORqt_iFt1_0000,4420,435
432,HORqt_iFt1_0000,4431,436
433,HORqt_iFt1_0000,4441,437
434,HORqt_iFt1_0000,4451,438
435,HORqt_iFt1_0000,4461,439
436,HORqt_iFt1_0000,4471,440
437,HORqt_iFt1_0000,4482,441
438,HORqt_iFt1_0000,4493,442
439,HORqt_iFt1_0000,4503,443
440,HORqt_iFt1_0000,4513,444
441,HORqt_iFt1_0000,4523,445
442,HORqt_iFt1_0000,4533,446
443,HORqt_iFt1_0000,4543,447
444,HORqt_iFt1_0000,4553,448
445,HORqt_iFt1_0000,4563,449
446,HORqt_iFt1_0000,4573,450
447,HORqt_iFt1_0000,4583,451
448,HORqt_iFt1_0000,4593,452
449,HORqt_iFt1_0000,4604,453
450,HORqt_iFt1_0000,4614,454
451,HORqt_iFt1_0000,4624,455
452,HORqt_iFt1_0000,4635,456
453,HORqt_iFt1_0000,4645,457
454,HORqt_iFt1_0000,4655,458
455,HORqt_iFt1_0000,4665,459
456,HORqt_iFt1_0000,4675,460
457,HORqt_iFt1_0000,4686,461
458,HORqt_iFt1_0000,4697,462
459,HORqt_iFt1_0000,4707,463
460,HORqt_iFt1_0000,4717,464
461,HORqt_iFt1_0000,4727,465
462,HORqt_iFt1_0000,4737,466
463,HORqt_iFt1_0000,4747,467
464,HORqt_iFt1_0000,4758,468
465,HORqt_iFt1_0000,4768,469
466,HORqt_iFt1_0000,4779,470
467,HORqt_iFt1_0000,4789,471
468,HORqt_iFt1_0000,4800,472
469,HORqt_iFt1_0000,4810,473
470,HORqt_iFt1_0000,4820,474
471,HORqt_iFt1_0000,4830,475
472,HORqt_iFt1_0000,4840,476
473,HORqt_iFt1_0000,4850,477
474,HORqt_iFt1_0000,4860,478
475,HORqt_iFt1_0000,4870,479
476,HORqt_iFt1_0000,4880,480
477,HORqt_iFt1_0000,4890,481
478,HORqt_iFt1_0000,4900,482
479,HORqt_iFt1_0000,4910,483
480,HORqt_iFt1_0000,4921,484
481,HORqt_iFt1_0000,4931,485
482,HORqt_iFt1_0000,4941,486
483,HORqt_iFt1_0000,4951,487
484,HORqt_iFt1_0000,4962,488
485,HORqt_iFt1_0000,4972,489
486,HORqt_iFt1_0000,4982,490
487,HORqt_iFt1_0000,4992,491
488,HORqt_iFt1_0000,5003,492
489,HORqt_iFt1_0000,5013,493
490,HORqt_iFt1_0000,5023,494
491,HORqt_iFt1_0000,5033,495
492,HORqt_iFt1_0000,5044,496
493,HORqt_iFt1_0000,5054,497
494,HORqt_iFt1_0000,5064,498
495,HORqt_iFt1_0000,5074,499
496,HORqt_iFt1_0000,5084,500
497,HORqt_iFt1_0000,5095,501
498,HORqt_iFt1_0000,5105,502
499,HORqt_iFt1_0000,5116,503
500,HORqt_iFt1_0000,5126,504
501,HORqt_iFt1_L015,3,3
502,HORqt_iFt1_L015,13,4
503,HORqt_iFt1_L015,23,5
504,HORqt_iFt1_L015,33,6
505,HORqt_iFt1_L015,43,7
506,HORqt_iFt1_L015,53,8
507,HORqt_iFt1_L015,64,9
508,HORqt_iFt1_L015,74,10
509,HORqt_iFt1_L015,84,11
510,HORqt_iFt1_L015,95,12
511,HORqt_iFt1_L015,105,13
512,HORqt_iFt1_L015,115,14
513,HORqt_iFt1_L015,125,15
514,HORqt_iFt1_L015,135,16
515,HORqt_iFt1_L015,145,17
516,HORqt_iFt1_L015,156,18
517,HORqt_iFt1_L015,166,19
518,HORqt_iFt1_L015,177,20
519,HORqt_iFt1_L015,187,21
520,HORqt_iFt1_L015,197,22
521,HORqt_iFt1_L015,207,23
522,HORqt_iFt1_L015,217,24
523,HORqt_iFt1_L015,227,25
524,HORqt_iFt1_L015,238,26
525,HORqt_iFt1_L015,248,27
526,HORqt_iFt1_L015,259,28
527,HORqt_iFt1_L015,270,29
528,HORqt_iFt1_L015,280,30
529,HORqt_iFt1_L015,290,31
530,HORqt_iFt1_L015,300,32
531,HORqt_iFt1_L015,311,33
532,HORqt_iFt1_L015,321,34
533,HORqt_iFt1_L015,332,35
534,HORqt_iFt1_L015,342,36
535,HORqt_iFt1_L015,352,37
536,HORqt_iFt1_L015,362,38
537,HORqt_iFt1_L015,373,39
538,HORqt_iFt1_L015,384,40
539,HORqt_iFt1_L015,394,41
540,HORqt_iFt1_L015,404,42
541,HORqt_iFt1_L015,415,43
542,HORqt_iFt1_L015,425,44
543,HORqt_iFt1_L015,435,45
544,HORqt_iFt1_L015,445,46
545,HORqt_iFt1_L015,455,47
546,HORqt_iFt1_L015,465,48
547,HORqt_iFt1_L015,475,49
548,HORqt_iFt1_L015,485,50
549,HORqt_iFt1_L015,495,51
550,HORqt_iFt1_L015,505,52
551,HORqt_iFt1_L015,515,53
552,HORqt_iFt1_L015,525,54
553,HORqt_iFt1_L015,535,55
554,HORqt_iFt1_L015,545,56
555,HORqt_iFt1_L015,555,57
556,HORqt_iFt1_L015,566,58
557,HORqt_iFt1_L015,576,59
558,HORqt_iFt1_L015,586,60
559,HORqt_iFt1_L015,597,61
560,HORqt_iFt1_L015,607,62
561,HORqt_iFt1_L015,617,63
562,HORqt_iFt1_L015,627,64
563,HORqt_iFt1_L015,637,65
564,HORqt_iFt1_L015,647,66
565,HORqt_iFt1_L015,657,67
566,HORqt_iFt1_L015,667,68
567,HORqt_iFt1_L015,678,69
568,HORqt_iFt1_L015,688,70
569,HORqt_iFt1_L015,698,71
570,HORqt_iFt1_L015,709,72
571,HORqt_iFt1_L015,719,73
572,HORqt_iFt1_L015,730,74
573,HORqt_iFt1_L015,740,75
574,HORqt_iFt1_L015,750,76
575,HORqt_iFt1_L015,760,77
576,HORqt_iFt1_L015,771,78
577,HORqt_iFt1_L015,781,79
578,HORqt_iFt1_L015,791,80
579,HORqt_iFt1_L015,801,81
580,HORqt_iFt1_L015,812,82
581,HORqt_iFt1_L015,822,83
582,HORqt_iFt1_L015,832,84
583,HORqt_iFt1_L015,843,85
584,HORqt_iFt1_L015,853,86
585,HORqt_iFt1_L015,863,87
586,HORqt_iFt1_L015,873,88
587,HORqt_iFt1_L015,883,89
588,HORqt_iFt1_L015,893,90
589,HORqt_iFt1_L015,903,91
590,HORqt_iFt1_L015,914,92
591,HORqt_iFt1_L015,924,93
592,HORqt_iFt1_L015,934,94
593,HORqt_iFt1_L015,945,95
594,HORqt_iFt1_L015,955,96
595,HORqt_iFt1_L015,965,97
596,HORqt_iFt1_L015,975,98
597,HORqt_iFt1_L015,985,99
598,HORqt_iFt1_L015,995,100
599,HORqt_iFt1_L015,1006,101
600,HORqt_iFt1_L015,1016,102
601,HORqt_iFt1_L015,1027,103
602,HORqt_iFt1_L015,1038,104
603,HORqt_iFt1_L015,1048,105
604,HORqt_iFt1_L015,1058,106
605,HORqt_iFt1_L015,1068,107
606,HORqt_iFt1_L015,1079,108
607,HORqt_iFt1_L015,1090,109
608,HORqt_iFt1_L015,1100,110
609,HORqt_iFt1_L015,1111,111
610,HORqt_iFt1_L015,1121,112
611,HORqt_iFt1_L015,1131,113
612,HORqt_iFt1_L015,1141,114
613,HORqt_iFt1_L015,1151,115
614,HORqt_iFt1_L015,1161,116
615,HORqt_iFt1_L015,1172,117
616,HORqt_iFt1_L015,1182,118
617,HORqt_iFt1_L015,1192,119
618,HORqt_iFt1_L015,1203,120
619,HORqt_iFt1_L015,1213,121
620,HORqt_iFt1_L015,1223,122
621,HORqt_iFt1_L015,1233,123
622,HORqt_iFt1_L015,1243,124
623,HORqt_iFt1_L015,1253,125
624,HORqt_iFt1_L015,1263,126
625,HORqt_iFt1_L015,1273,127
626,HORqt_iFt1_L015,1283,128
627,HORqt_iFt1_L015,1293,129
628,HORqt_iFt1_L015,1303,130
629,HORqt_iFt1_L015,1313,131
630,HORqt_iFt1_L015,1323,132
631,HORqt_iFt1_L015,1334,133
632,HORqt_iFt1_L015,1344,134
633,HORqt_iFt1_L015,1354,135
634,HORqt_iFt1_L015,1364,136
635,HORqt_iFt1_L015,1374,137
636,HORqt_iFt1_L015,1385,138
637,HORqt_iFt1_L015,1395,139
638,HORqt_iFt1_L015,1405,140
639,HORqt_iFt1_L015,1415,141
640,HORqt_iFt1_L015,1425,142
641,HORqt_iFt1_L015,1435,143
642,HORqt_iFt1_L015,1446,144
643,HORqt_iFt1_L015,1457,145
644,HORqt_iFt1_L015,1467,146
645,HORqt_iFt1_L015,1478,147
646,HORqt_iFt1_L015,1488,148
647,HORqt_iFt1_L015,1498,149
648,HORqt_iFt1_L015,1508,150
649,HORqt_iFt1_L015,1518,151
650,HORqt_iFt1_L015,1529,152
651,HORqt_iFt1_L015,1539,153
652,HORqt_iFt1_L015,1549,154
653,HORqt_iFt1_L015,1559,155
654,HORqt_iFt1_L015,1570,156
655,HORqt_iFt1_L015,1581,157
656,HORqt_iFt1_L015,1591,158
657,HORqt_iFt1_L015,1601,159
658,HORqt_iFt1_L015,1611,160
659,HORqt_iFt1_L015,1621,161
660,HORqt_iFt1_L015,1631,162
661,HORqt_iFt1_L015,1641,163
662,HORqt_iFt1_L015,1652,164
663,HORqt_iFt1_L015,1662,165
664,HORqt_iFt1_L015,1673,166
665,HORqt_iFt1_L015,1683,167
666,HORqt_iFt1_L015,1693,168
667,HORqt_iFt1_L015,1703,169
668,HORqt_iFt1_L015,1713,170
669,HORqt_iFt1_L015,1723,171
670,HORqt_iFt1_L015,1734,172
671,HORqt_iFt1_L015,1745,173
672,HORqt_iFt1_L015,1755,174
673,HORqt_iFt1_L015,1765,175
674,HORqt_iFt1_L015,1775,176
675,HORqt_iFt1_L015,1785,177
676,HORqt_iFt1_L015,1795,178
677,HORqt_iFt1_L015,1806,179
678,HORqt_iFt1_L015,1816,180
679,HORqt_iFt1_L015,1827,181
680,HORqt_iFt1_L015,1837,182
681,HORqt_iFt1_L015,1847,183
682,HORqt_iFt1_L015,1857,184
683,HORqt_iFt1_L015,1867,185
684,HORqt_iFt1_L015,1877,186
685,HORqt_iFt1_L015,1887,187
686,HORqt_iFt1_L015,1897,188
687,HORqt_iFt1_L015,1907,189
688,HORqt_iFt1_L015,1917,190
689,HORqt_iFt1_L015,1927,191
690,HORqt_iFt1_L015,1938,192
691,HORqt_iFt1_L015,1948,193
692,HORqt_iFt1_L015,1958,194
693,HORqt_iFt1_L015,1968,195
694,HORqt_iFt1_L015,1978,196
695,HORqt_iFt1_L015,1988,197
696,HORqt_iFt1_L015,1998,198
697,HORqt_iFt1_L015,2009,199
698,HORqt_iFt1_L015,2020,200
699,HORqt_iFt1_L015,2031,201
700,HORqt_iFt1_L015,2041,202
701,HORqt_iFt1_L015,2051,203
702,HORqt_iFt1_L015,2061,204
703,HORqt_iFt1_L015,2072,205
704,HORqt_iFt1_L015,2082,206
705,HORqt_iFt1_L015,2092,207
706,HORqt_iFt1_L015,2102,208
707,HORqt_iFt1_L015,2112,209
