,clip_id,mocap_index,rgb_index
79,ARTqt_iFt1_R120,816,83
80,ARTqt_iFt1_R120,826,84
81,ARTqt_iFt1_R120,836,85
82,ARTqt_iFt1_R120,847,86
83,ARTqt_iFt1_R120,857,87
84,ARTqt_iFt1_R120,867,88
85,ARTqt_iFt1_R120,877,89
86,ARTqt_iFt1_R120,887,90
87,ARTqt_iFt1_R120,897,91
88,ARTqt_iFt1_R120,908,92
89,ARTqt_iFt1_R120,918,93
90,ARTqt_iFt1_R120,928,94
91,ARTqt_iFt1_R120,938,95
92,ARTqt_iFt1_R120,948,96
93,ARTqt_iFt1_R120,958,97
94,ARTqt_iFt1_R120,968,98
95,ARTqt_iFt1_R120,979,99
96,ARTqt_iFt1_R120,989,100
97,ARTqt_iFt1_R120,999,101
98,ARTqt_iFt1_R120,1010,102
99,ARTqt_iFt1_R120,1020,103
100,ARTqt_iFt1_R120,1030,104
101,ARTqt_iFt1_R120,1040,105
102,ARTqt_iFt1_R120,1050,106
103,ARTqt_iFt1_R120,1060,107
104,ARTqt_iFt1_R120,1070,108
105,ARTqt_iFt1_R120,1081,109
106,ARTqt_iFt1_R120,1091,110
107,ARTqt_iFt1_R120,1102,111
108,ARTqt_iFt1_R120,1113,112
109,ARTqt_iFt1_R120,1123,113
110,ARTqt_iFt1_R120,1134,114
111,ARTqt_iFt1_R120,1144,115
112,ARTqt_iFt1_R120,1154,116
113,ARTqt_iFt1_R120,1164,117
114,ARTqt_iFt1_R120,1174,118
115,ARTqt_iFt1_R120,1185,119
116,ARTqt_iFt1_R120,1195,120
117,ARTqt_iFt1_R120,1205,121
118,ARTqt_iFt1_R120,1215,122
119,ARTqt_iFt1_R120,1225,123
120,ARTqt_iFt1_R120,1236,124
121,ARTqt_iFt1_R120,1246,125
122,ARTqt_iFt1_R120,1256,126
123,ARTqt_iFt1_R120,1266,127
124,ARTqt_iFt1_R120,1276,128
125,ARTqt_iFt1_R120,1286,129
126,ARTqt_iFt1_R120,1296,130
127,ARTqt_iFt1_R120,1306,131
128,ARTqt_iFt1_R120,1317,132
129,ARTqt_iFt1_R120,1327,133
130,ARTqt_iFt1_R120,1338,134
131,ARTqt_iFt1_R120,1348,135
132,ARTqt_iFt1_R120,1359,136
133,ARTqt_iFt1_R120,1369,137
134,ARTqt_iFt1_R120,1379,138
135,ARTqt_iFt1_R120,1389,139
136,ARTqt_iFt1_R120,1399,140
137,ARTqt_iFt1_R120,1409,141
138,ARTqt_iFt1_R120,1419,142
139,ARTqt_iFt1_R120,1430,143
140,ARTqt_iFt1_R120,1440,144
141,ARTqt_iFt1_R120,1450,145
142,ARTqt_iFt1_R120,1461,146
143,ARTqt_iFt1_R120,1471,147
144,ARTqt_iFt1_R120,1481,148
145,ARTqt_iFt1_R120,1491,149
146,ARTqt_iFt1_R120,1502,150
147,ARTqt_iFt1_R120,1512,151
148,ARTqt_iFt1_R120,1522,152
149,ARTqt_iFt1_R120,1532,153
150,ARTqt_iFt1_R120,1542,154
151,ARTqt_iFt1_R120,1552,155
152,ARTqt_iFt1_R120,1562,156
153,ARTqt_iFt1_R120,1572,157
154,ARTqt_iFt1_R120,1583,158
155,ARTqt_iFt1_R120,1594,159
156,ARTqt_iFt1_R120,1604,160
157,ARTqt_iFt1_R120,1614,161
158,ARTqt_iFt1_R120,1624,162
159,ARTqt_iFt1_R120,1634,163
160,ARTqt_iFt1_R120,1644,164
161,ARTqt_iFt1_R120,1655,165
162,ARTqt_iFt1_R120,1666,166
163,ARTqt_iFt1_R120,1676,167
164,ARTqt_iFt1_R120,1686,168
165,ARTqt_iFt1_R120,1697,169
166,ARTqt_iFt1_R120,1707,170
167,ARTqt_iFt1_R120,1717,171
168,ARTqt_iFt1_R120,1727,172
169,ARTqt_iFt1_R120,1737,173
170,ARTqt_iFt1_R120,1748,174
171,ARTqt_iFt1_R120,1758,175
172,ARTqt_iFt1_R120,1768,176
173,ARTqt_iFt1_R120,1778,177
174,ARTqt_iFt1_R120,1788,178
175,ARTqt_iFt1_R120,1798,179
176,ARTqt_iFt1_R120,1809,180
177,ARTqt_iFt1_R120,1820,181
178,ARTqt_iFt1_R120,1830,182
179,ARTqt_iFt1_R120,1840,183
180,ARTqt_iFt1_R120,1850,184
181,ARTqt_iFt1_R120,1860,185
182,ARTqt_iFt1_R120,1870,186
183,ARTqt_iFt1_R120,1880,187
184,ARTqt_iFt1_R120,1891,188
185,ARTqt_iFt1_R120,1902,189
186,ARTqt_iFt1_R120,1912,190
187,ARTqt_iFt1_R120,1922,191
188,ARTqt_iFt1_R120,1932,192
189,ARTqt_iFt1_R120,1942,193
190,ARTqt_iFt1_R120,1952,194
191,ARTqt_iFt1_R120,1963,195
192,ARTqt_iFt1_R120,1973,196
193,ARTqt_iFt1_R120,1983,197
194,ARTqt_iFt1_R120,1994,198
195,ARTqt_iFt1_R120,2004,199
196,ARTqt_iFt1_R120,2014,200
197,ARTqt_iFt1_R120,2024,201
198,ARTqt_iFt1_R120,2034,202
199,ARTqt_iFt1_R120,2044,203
200,ARTqt_iFt1_R120,2054,204
201,ARTqt_iFt1_R120,2064,205
202,ARTqt_iFt1_R120,2074,206
203,ARTqt_iFt1_R120,2084,207
204,ARTqt_iFt1_R120,2094,208
205,ARTqt_iFt1_R120,2104,209
206,ARTqt_iFt1_R120,2114,210
207,ARTqt_iFt1_R120,2125,211
208,ARTqt_iFt1_R120,2135,212
209,ARTqt_iFt1_R120,2145,213
210,ARTqt_iFt1_R120,2156,214
211,ARTqt_iFt1_R120,2166,215
212,ARTqt_iFt1_R120,2176,216
213,ARTqt_iFt1_R120,2187,217
214,ARTqt_iFt1_R120,2198,218
215,ARTqt_iFt1_R120,2208,219
216,ARTqt_iFt1_R120,2218,220
217,ARTqt_iFt1_R120,2229,221
218,ARTqt_iFt1_R120,2239,222
219,ARTqt_iFt1_R120,2249,223
220,ARTqt_iFt1_R120,2260,224
221,ARTqt_iFt1_R120,2270,225
222,ARTqt_iFt1_R120,2280,226
223,ARTqt_iFt1_R120,2290,227
224,ARTqt_iFt1_R120,2300,228
225,ARTqt_iFt1_R120,2310,229
226,ARTqt_iFt1_R120,2320,230
227,ARTqt_iFt1_R120,2331,231
228,ARTqt_iFt1_R120,2341,232
229,ARTqt_iFt1_R120,2351,233
230,ARTqt_iFt1_R120,2361,234
231,ARTqt_iFt1_R120,2372,235
232,ARTqt_iFt1_R120,2383,236
233,ARTqt_iFt1_R120,2393,237
234,ARTqt_iFt1_R120,2403,238
235,ARTqt_iFt1_R120,2414,239
236,ARTqt_iFt1_R120,2424,240
237,ARTqt_iFt1_R120,2434,241
238,ARTqt_iFt1_R120,2444,242
239,ARTqt_iFt1_R120,2455,243
240,ARTqt_iFt1_R120,2465,244
241,ARTqt_iFt1_R120,2475,245
242,ARTqt_iFt1_R120,2485,246
243,ARTqt_iFt1_R120,2495,247
244,ARTqt_iFt1_R120,2505,248
245,ARTqt_iFt1_R120,2515,249
246,ARTqt_iFt1_R120,2525,250
247,ARTqt_iFt1_R120,2535,251
248,ARTqt_iFt1_R120,2545,252
249,ARTqt_iFt1_R120,2555,253
250,ARTqt_iFt1_R120,2566,254
251,ARTqt_iFt1_R120,2576,255
252,ARTqt_iFt1_R120,2586,256
253,ARTqt_iFt1_R120,2596,257
254,ARTqt_iFt1_R120,2606,258
255,ARTqt_iFt1_R120,2617,259
256,ARTqt_iFt1_R120,2627,260
257,ARTqt_iFt1_R120,2637,261
258,ARTqt_iFt1_R120,2647,262
259,ARTqt_iFt1_R120,2657,263
260,ARTqt_iFt1_R120,2667,264
261,ARTqt_iFt1_R120,2677,265
262,ARTqt_iFt1_R120,2687,266
263,ARTqt_iFt1_R120,2697,267
264,ARTqt_iFt1_R120,2707,268
265,ARTqt_iFt1_R120,2717,269
266,ARTqt_iFt1_R120,2727,270
267,ARTqt_iFt1_R120,2737,271
268,ARTqt_iFt1_R120,2748,272
269,ARTqt_iFt1_R120,2759,273
270,ARTqt_iFt1_R120,2770,274
271,ARTqt_iFt1_R120,2780,275
272,ARTqt_iFt1_R120,2790,276
273,ARTqt_iFt1_R120,2801,277
274,ARTqt_iFt1_R120,2812,278
275,ARTqt_iFt1_R120,2822,279
276,ARTqt_iFt1_R120,2832,280
277,ARTqt_iFt1_R120,2842,281
278,ARTqt_iFt1_R120,2852,282
279,ARTqt_iFt1_R120,2862,283
280,ARTqt_iFt1_R120,2872,284
281,ARTqt_iFt1_R120,2882,285
282,ARTqt_iFt1_R120,2892,286
283,ARTqt_iFt1_R120,2903,287
284,ARTqt_iFt1_R120,2913,288
285,ARTqt_iFt1_R120,2923,289
286,ARTqt_iFt1_R120,2934,290
287,ARTqt_iFt1_R120,2944,291
288,ARTqt_iFt1_R120,2954,292
289,ARTqt_iFt1_R120,2964,293
290,ARTqt_iFt1_R120,2974,294
291,ARTqt_iFt1_R120,2984,295
292,ARTqt_iFt1_R120,2995,296
293,ARTqt_iFt1_R120,3005,297
294,ARTqt_iFt1_R120,3015,298
295,ARTqt_iFt1_R120,3025,299
296,ARTqt_iFt1_R120,3036,300
297,ARTqt_iFt1_R120,3046,301
298,ARTqt_iFt1_R120,3057,302
299,ARTqt_iFt1_R120,3068,303
300,ARTqt_iFt1_R120,3078,304
301,ARTqt_iFt1_R120,3088,305
302,ARTqt_iFt1_R120,3099,306
303,ARTqt_iFt1_R120,3109,307
304,ARTqt_iFt1_R120,3119,308
305,ARTqt_iFt1_R120,3130,309
306,ARTqt_iFt1_R120,3140,310
307,ARTqt_iFt1_R120,3150,311
308,ARTqt_iFt1_R120,3160,312
309,ARTqt_iFt1_R120,3170,313
310,ARTqt_iFt1_R120,3181,314
311,ARTqt_iFt1_R120,3191,315
312,ARTqt_iFt1_R120,3201,316
313,ARTqt_iFt1_R120,3211,317
314,ARTqt_iFt1_R120,3221,318
315,ARTqt_iFt1_R120,3232,319
316,ARTqt_iFt1_R120,3242,320
317,ARTqt_iFt1_R120,3252,321
318,ARTqt_iFt1_R120,3262,322
319,ARTqt_iFt1_R120,3272,323
320,ARTqt_iFt1_R120,3282,324
321,ARTqt_iFt1_R120,3293,325
322,ARTqt_iFt1_R120,3303,326
323,ARTqt_iFt1_R120,3313,327
324,ARTqt_iFt1_R120,3324,328
325,ARTqt_iFt1_R120,3334,329
326,ARTqt_iFt1_R120,3345,330
327,ARTqt_iFt1_R120,3355,331
328,ARTqt_iFt1_R120,3365,332
329,ARTqt_iFt1_R120,3376,333
330,ARTqt_iFt1_R120,3386,334
331,ARTqt_iFt1_R120,3396,335
332,ARTqt_iFt1_R120,3406,336
333,ARTqt_iFt1_R120,3416,337
334,ARTqt_iFt1_R120,3426,338
335,ARTqt_iFt1_R120,3437,339
336,ARTqt_iFt1_R120,3447,340
337,ARTqt_iFt1_R120,3457,341
338,ARTqt_iFt1_R120,3468,342
339,ARTqt_iFt1_R120,3478,343
340,ARTqt_iFt1_R120,3488,344
341,ARTqt_iFt1_R120,3498,345
342,ARTqt_iFt1_R120,3508,346
343,ARTqt_iFt1_R120,3519,347
344,ARTqt_iFt1_R120,3529,348
345,ARTqt_iFt1_R120,3539,349
346,ARTqt_iFt1_R120,3549,350
347,ARTqt_iFt1_R120,3559,351
348,ARTqt_iFt1_R120,3570,352
349,ARTqt_iFt1_R120,3580,353
350,ARTqt_iFt1_R120,3590,354
351,ARTqt_iFt1_R120,3600,355
352,ARTqt_iFt1_R120,3610,356
353,ARTqt_iFt1_R120,3620,357
354,ARTqt_iFt1_R120,3630,358
355,ARTqt_iFt1_R120,3640,359
356,ARTqt_iFt1_R120,3650,360
357,ARTqt_iFt1_R120,3660,361
358,ARTqt_iFt1_R120,3670,362
359,ARTqt_iFt1_R120,3681,363
360,ARTqt_iFt1_R120,3691,364
361,ARTqt_iFt1_R120,3701,365
362,ARTqt_iFt1_R120,3711,366
363,ARTqt_iFt1_R120,3722,367
364,ARTqt_iFt1_R120,3732,368
365,ARTqt_iFt1_R120,3743,369
366,ARTqt_iFt1_R120,3753,370
367,ARTqt_iFt1_R120,3763,371
368,ARTqt_iFt1_R120,3773,372
369,ARTqt_iFt1_R120,3783,373
370,ARTqt_iFt1_R120,3794,374
371,ARTqt_iFt1_R120,3804,375
372,ARTqt_iFt1_R120,3815,376
373,ARTqt_iFt1_R120,3825,377
374,ARTqt_iFt1_R120,3836,378
375,ARTqt_iFt1_R120,3846,379
376,ARTqt_iFt1_R120,3856,380
377,ARTqt_iFt1_R120,3866,381
378,ARTqt_iFt1_R120,3876,382
379,ARTqt_iFt1_R120,3886,383
380,ARTqt_iFt1_R120,3896,384
381,ARTqt_iFt1_R120,3907,385
382,ARTqt_iFt1_R120,3917,386
383,ARTqt_iFt1_R120,3927,387
384,ARTqt_iFt1_R120,3938,388
385,ARTqt_iFt1_R120,3948,389
386,ARTqt_iFt1_R120,3958,390
387,ARTqt_iFt1_R120,3969,391
388,ARTqt_iFt1_R120,3979,392
389,ARTqt_iFt1_R120,3989,393
390,ARTqt_iFt1_R120,4000,394
391,ARTqt_iFt1_R120,4010,395
392,ARTqt_iFt1_R120,4020,396
393,ARTqt_iFt1_R120,4030,397
394,ARTqt_iFt1_R120,4040,398
395,ARTqt_iFt1_R120,4050,399
396,ARTqt_iFt1_R120,4060,400
397,ARTqt_iFt1_R120,4070,401
398,ARTqt_iFt1_R120,4080,402
399,ARTqt_iFt1_R120,4091,403
400,ARTqt_iFt1_R120,4102,404
401,ARTqt_iFt1_R120,4112,405
402,ARTqt_iFt1_R120,4122,406
403,ARTqt_iFt1_R120,4133,407
404,ARTqt_iFt1_R120,4143,408
405,ARTqt_iFt1_R120,4153,409
406,ARTqt_iFt1_R120,4163,410
407,ARTqt_iFt1_R120,4173,411
408,ARTqt_iFt1_R120,4183,412
409,ARTqt_iFt1_R120,4193,413
410,ARTqt_iFt1_R120,4203,414
411,ARTqt_iFt1_R120,4213,415
412,ARTqt_iFt1_R120,4224,416
413,ARTqt_iFt1_R120,4234,417
414,ARTqt_iFt1_R120,4244,418
415,ARTqt_iFt1_R120,4254,419
416,ARTqt_iFt1_R120,4264,420
417,ARTqt_iFt1_R120,4274,421
418,ARTqt_iFt1_R120,4284,422
419,ARTqt_iFt1_R120,4295,423
420,ARTqt_iFt1_R120,4305,424
421,ARTqt_iFt1_R120,4316,425
422,ARTqt_iFt1_R120,4326,426
423,ARTqt_iFt1_R120,4337,427
424,ARTqt_iFt1_R120,4348,428
425,ARTqt_iFt1_R120,4358,429
426,ARTqt_iFt1_R120,4368,430
427,ARTqt_iFt1_R120,4379,431
428,ARTqt_iFt1_R120,4389,432
429,ARTqt_iFt1_R120,4399,433
430,ARTqt_iFt1_R120,4409,434
431,ARTqt_iFt1_R120,4419,435
432,ARTqt_iFt1_R120,4429,436
433,ARTqt_iFt1_R120,4440,437
434,ARTqt_iFt1_R120,4450,438
435,ARTqt_iFt1_R120,4460,439
436,ARTqt_iFt1_R120,4471,440
437,ARTqt_iFt1_R120,4482,441
438,ARTqt_iFt1_R120,4492,442
439,ARTqt_iFt1_R120,4503,443
440,ARTqt_iFt1_R120,4513,444
441,ARTqt_iFt1_R120,4523,445
442,ARTqt_iFt1_R120,4533,446
443,ARTqt_iFt1_R120,4543,447
444,ARTqt_iFt1_R120,4554,448
445,ARTqt_iFt1_R120,4564,449
446,ARTqt_iFt1_R120,4574,450
447,ARTqt_iFt1_R120,4584,451
448,ARTqt_iFt1_R120,4594,452
449,ARTqt_iFt1_R120,4604,453
450,ARTqt_iFt1_R120,4614,454
451,ARTqt_iFt1_R120,4625,455
452,ARTqt_iFt1_R120,4635,456
453,ARTqt_iFt1_R120,4646,457
454,ARTqt_iFt1_R120,4656,458
455,ARTqt_iFt1_R120,4666,459
456,ARTqt_iFt1_R120,4676,460
457,ARTqt_iFt1_R120,4686,461
458,ARTqt_iFt1_R120,4696,462
459,ARTqt_iFt1_R120,4706,463
460,ARTqt_iFt1_R120,4716,464
461,ARTqt_iFt1_R120,4727,465
462,ARTqt_iFt1_R120,4737,466
463,ARTqt_iFt1_R120,4747,467
464,ARTqt_iFt1_R120,4758,468
465,ARTqt_iFt1_R120,4768,469
466,ARTqt_iFt1_R120,4778,470
467,ARTqt_iFt1_R120,4789,471
468,ARTqt_iFt1_R120,4799,472
469,ARTqt_iFt1_R120,4809,473
470,ARTqt_iFt1_R120,4819,474
471,ARTqt_iFt1_R120,4829,475
472,ARTqt_iFt1_R120,4839,476
473,ARTqt_iFt1_R120,4850,477
474,ARTqt_iFt1_R120,4860,478
475,ARTqt_iFt1_R120,4870,479
476,ARTqt_iFt1_R120,4880,480
477,ARTqt_iFt1_R120,4890,481
478,ARTqt_iFt1_R120,4900,482
479,ARTqt_iFt1_R120,4911,483
480,ARTqt_iFt1_R120,4921,484
481,ARTqt_iFt1_R120,4932,485
482,ARTqt_iFt1_R120,4943,486
483,ARTqt_iFt1_R120,4953,487
484,ARTqt_iFt1_R120,4964,488
485,ARTqt_iFt1_R120,4974,489
486,ARTqt_iFt1_R120,4984,490
487,ARTqt_iFt1_R120,4995,491
488,ARTqt_iFt1_R120,5005,492
489,ARTqt_iFt1_R120,5015,493
490,ARTqt_iFt1_R120,5026,494
491,ARTqt_iFt1_R120,5036,495
492,ARTqt_iFt1_R120,5046,496
493,ARTqt_iFt1_R120,5056,497
494,ARTqt_iFt1_R120,5066,498
495,ARTqt_iFt1_R120,5076,499
496,ARTqt_iFt1_R120,5086,500
497,ARTqt_iFt1_R120,5096,501
498,ARTqt_iFt1_R120,5106,502
499,ARTqt_iFt1_R120,5116,503
500,ARTqt_iFt1_R120,5126,504
501,ARTqt_iFt1_R120,5136,505
502,LACqt_iHt2_L050,4,4
503,LACqt_iHt2_L050,14,5
504,LACqt_iHt2_L050,24,6
505,LACqt_iHt2_L050,34,7
506,LACqt_iHt2_L050,45,8
507,LACqt_iHt2_L050,55,9
508,LACqt_iHt2_L050,66,10
509,LACqt_iHt2_L050,76,11
510,LACqt_iHt2_L050,87,12
511,LACqt_iHt2_L050,97,13
512,LACqt_iHt2_L050,107,14
513,LACqt_iHt2_L050,117,15
514,LACqt_iHt2_L050,127,16
515,LACqt_iHt2_L050,137,17
516,LACqt_iHt2_L050,147,18
517,LACqt_iHt2_L050,157,19
518,LACqt_iHt2_L050,167,20
519,LACqt_iHt2_L050,177,21
520,LACqt_iHt2_L050,187,22
521,LACqt_iHt2_L050,197,23
522,LACqt_iHt2_L050,208,24
523,LACqt_iHt2_L050,218,25
524,LACqt_iHt2_L050,228,26
525,LACqt_iHt2_L050,239,27
526,LACqt_iHt2_L050,249,28
527,LACqt_iHt2_L050,260,29
528,LACqt_iHt2_L050,270,30
529,LACqt_iHt2_L050,280,31
530,LACqt_iHt2_L050,290,32
531,LACqt_iHt2_L050,300,33
532,LACqt_iHt2_L050,311,34
533,LACqt_iHt2_L050,322,35
534,LACqt_iHt2_L050,332,36
535,LACqt_iHt2_L050,342,37
536,LACqt_iHt2_L050,353,38
537,LACqt_iHt2_L050,363,39
538,LACqt_iHt2_L050,373,40
539,LACqt_iHt2_L050,383,41
540,LACqt_iHt2_L050,393,42
541,LACqt_iHt2_L050,403,43
542,LACqt_iHt2_L050,413,44
543,LACqt_iHt2_L050,423,45
544,LACqt_iHt2_L050,433,46
545,LACqt_iHt2_L050,443,47
546,LACqt_iHt2_L050,453,48
547,LACqt_iHt2_L050,464,49
548,LACqt_iHt2_L050,475,50
549,LACqt_iHt2_L050,486,51
550,LACqt_iHt2_L050,496,52
551,LACqt_iHt2_L050,506,53
552,LACqt_iHt2_L050,516,54
553,LACqt_iHt2_L050,527,55
554,LACqt_iHt2_L050,537,56
555,LACqt_iHt2_L050,547,57
556,LACqt_iHt2_L050,557,58
557,LACqt_iHt2_L050,567,59
558,LACqt_iHt2_L050,577,60
559,LACqt_iHt2_L050,587,61
560,LACqt_iHt2_L050,597,62
561,LACqt_iHt2_L050,608,63
562,LACqt_iHt2_L050,618,64
563,LACqt_iHt2_L050,628,65
564,LACqt_iHt2_L050,638,66
565,LACqt_iHt2_L050,649,67
566,LACqt_iHt2_L050,659,68
567,LACqt_iHt2_L050,669,69
568,LACqt_iHt2_L050,680,70
569,LACqt_iHt2_L050,691,71
570,LACqt_iHt2_L050,701,72
571,LACqt_iHt2_L050,711,73
572,LACqt_iHt2_L050,721,74
573,LACqt_iHt2_L050,731,75
574,LACqt_iHt2_L050,742,76
575,LACqt_iHt2_L050,752,77
576,LACqt_iHt2_L050,762,78
577,LACqt_iHt2_L050,772,79
578,LACqt_iHt2_L050,782,80
579,LACqt_iHt2_L050,793,81
580,LACqt_iHt2_L050,803,82
581,LACqt_iHt2_L050,814,83
582,LACqt_iHt2_L050,824,84
583,LACqt_iHt2_L050,834,85
584,LACqt_iHt2_L050,844,86
585,LACqt_iHt2_L050,855,87
586,LACqt_iHt2_L050,865,88
587,LACqt_iHt2_L050,875,89
588,LACqt_iHt2_L050,885,90
589,LACqt_iHt2_L050,895,91
590,LACqt_iHt2_L050,905,92
591,LACqt_iHt2_L050,916,93
592,LACqt_iHt2_L050,926,94
593,LACqt_iHt2_L050,936,95
594,LACqt_iHt2_L050,946,96
595,LACqt_iHt2_L050,956,97
596,LACqt_iHt2_L050,967,98
597,LACqt_iHt2_L050,977,99
598,LACqt_iHt2_L050,988,100
599,LACqt_iHt2_L050,998,101
600,LACqt_iHt2_L050,1008,102
601,LACqt_iHt2_L050,1018,103
602,LACqt_iHt2_L050,1028,104
603,LACqt_iHt2_L050,1038,105
604,LACqt_iHt2_L050,1049,106
605,LACqt_iHt2_L050,1059,107
606,LACqt_iHt2_L050,1069,108
607,LACqt_iHt2_L050,1079,109
608,LACqt_iHt2_L050,1089,110
609,LACqt_iHt2_L050,1100,111
610,LACqt_iHt2_L050,1111,112
611,LACqt_iHt2_L050,1121,113
612,LACqt_iHt2_L050,1131,114
613,LACqt_iHt2_L050,1141,115
614,LACqt_iHt2_L050,1151,116
615,LACqt_iHt2_L050,1162,117
616,LACqt_iHt2_L050,1172,118
617,LACqt_iHt2_L050,1182,119
618,LACqt_iHt2_L050,1193,120
619,LACqt_iHt2_L050,1203,121
620,LACqt_iHt2_L050,1213,122
621,LACqt_iHt2_L050,1223,123
622,LACqt_iHt2_L050,1234,124
623,LACqt_iHt2_L050,1244,125
624,LACqt_iHt2_L050,1254,126
625,LACqt_iHt2_L050,1264,127
626,LACqt_iHt2_L050,1274,128
627,LACqt_iHt2_L050,1284,129
628,LACqt_iHt2_L050,1294,130
629,LACqt_iHt2_L050,1305,131
630,LACqt_iHt2_L050,1315,132
631,LACqt_iHt2_L050,1325,133
632,LACqt_iHt2_L050,1336,134
633,LACqt_iHt2_L050,1347,135
634,LACqt_iHt2_L050,1357,136
635,LACqt_iHt2_L050,1367,137
636,LACqt_iHt2_L050,1378,138
637,LACqt_iHt2_L050,1388,139
638,LACqt_iHt2_L050,1398,140
639,LACqt_iHt2_L050,1408,141
640,LACqt_iHt2_L050,1418,142
641,LACqt_iHt2_L050,1428,143
642,LACqt_iHt2_L050,1439,144
643,LACqt_iHt2_L050,1450,145
644,LACqt_iHt2_L050,1460,146
645,LACqt_iHt2_L050,1470,147
646,LACqt_iHt2_L050,1480,148
647,LACqt_iHt2_L050,1490,149
648,LACqt_iHt2_L050,1500,150
649,LACqt_iHt2_L050,1510,151
650,LACqt_iHt2_L050,1520,152
651,LACqt_iHt2_L050,1530,153
652,LACqt_iHt2_L050,1540,154
653,LACqt_iHt2_L050,1551,155
654,LACqt_iHt2_L050,1562,156
655,LACqt_iHt2_L050,1572,157
656,LACqt_iHt2_L050,1583,158
657,LACqt_iHt2_L050,1593,159
658,LACqt_iHt2_L050,1604,160
659,LACqt_iHt2_L050,1614,161
660,LACqt_iHt2_L050,1625,162
661,LACqt_iHt2_L050,1635,163
662,LACqt_iHt2_L050,1645,164
663,LACqt_iHt2_L050,1656,165
664,LACqt_iHt2_L050,1666,166
665,LACqt_iHt2_L050,1676,167
666,LACqt_iHt2_L050,1686,168
667,LACqt_iHt2_L050,1696,169
668,LACqt_iHt2_L050,1706,170
669,LACqt_iHt2_L050,1716,171
670,LACqt_iHt2_L050,1726,172
671,LACqt_iHt2_L050,1736,173
672,LACqt_iHt2_L050,1746,174
673,LACqt_iHt2_L050,1756,175
674,LACqt_iHt2_L050,1766,176
675,LACqt_iHt2_L050,1776,177
676,LACqt_iHt2_L050,1786,178
677,LACqt_iHt2_L050,1796,179
678,LACqt_iHt2_L050,1806,180
679,LACqt_iHt2_L050,1817,181
680,LACqt_iHt2_L050,1828,182
681,LACqt_iHt2_L050,1838,183
